"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-05-10 14:15:00","8710.05","8723.5","8699.95","8706","58421","MARUTI",2018-05-10,"14:15:00"
"2018-05-10 15:15:00","8706.05","8710.6","8698.05","8708.55","34934","MARUTI",2018-05-10,"15:15:00"
"2018-05-11 09:15:00","8729.9","8758","8702.05","8713","48200","MARUTI",2018-05-11,"09:15:00"
"2018-05-11 10:15:00","8713","8738","8707.05","8734.5","33394","MARUTI",2018-05-11,"10:15:00"
"2018-05-11 11:15:00","8734.5","8734.5","8710.5","8725","26027","MARUTI",2018-05-11,"11:15:00"
"2018-05-11 12:15:00","8724.9","8729.9","8705.5","8712.1","28703","MARUTI",2018-05-11,"12:15:00"
"2018-05-11 13:15:00","8712.1","8729.15","8709","8729.15","27178","MARUTI",2018-05-11,"13:15:00"
"2018-05-11 14:15:00","8729.95","8765","8725.85","8748","78963","MARUTI",2018-05-11,"14:15:00"
"2018-05-11 15:15:00","8748","8759.85","8715","8721.6","21584","MARUTI",2018-05-11,"15:15:00"
"2018-05-14 09:15:00","8749.45","8749.45","8710","8726.3","40791","MARUTI",2018-05-14,"09:15:00"
"2018-05-14 10:15:00","8726.15","8760","8723","8728.1","29171","MARUTI",2018-05-14,"10:15:00"
"2018-05-14 11:15:00","8728.1","8733.25","8722.3","8727","41813","MARUTI",2018-05-14,"11:15:00"
"2018-05-14 12:15:00","8727.05","8732","8707","8715","38323","MARUTI",2018-05-14,"12:15:00"
"2018-05-14 13:15:00","8715","8719","8700.05","8704.3","44513","MARUTI",2018-05-14,"13:15:00"
"2018-05-14 14:15:00","8704.3","8717.1","8692.15","8708.05","55298","MARUTI",2018-05-14,"14:15:00"
"2018-05-14 15:15:00","8708.05","8712","8695.45","8702.35","26193","MARUTI",2018-05-14,"15:15:00"
"2018-05-15 09:15:00","8711","8750.25","8639","8741","115533","MARUTI",2018-05-15,"09:15:00"
"2018-05-15 10:15:00","8741","8746","8705","8716.05","48968","MARUTI",2018-05-15,"10:15:00"
"2018-05-15 11:15:00","8716.1","8727.8","8710","8715.15","38174","MARUTI",2018-05-15,"11:15:00"
"2018-05-15 12:15:00","8716","8717.9","8712.1","8715.4","77708","MARUTI",2018-05-15,"12:15:00"
"2018-05-15 13:15:00","8715.4","8730.75","8712","8712","82318","MARUTI",2018-05-15,"13:15:00"
"2018-05-15 14:15:00","8712","8730.1","8692.65","8726.85","111832","MARUTI",2018-05-15,"14:15:00"
"2018-05-15 15:15:00","8726.95","8740","8721.3","8740","31030","MARUTI",2018-05-15,"15:15:00"
"2018-05-16 09:15:00","8685","8733.45","8680.6","8715.4","56582","MARUTI",2018-05-16,"09:15:00"
"2018-05-16 10:15:00","8715.4","8719.95","8690","8697.9","29901","MARUTI",2018-05-16,"10:15:00"
"2018-05-16 11:15:00","8697.9","8715","8693.9","8700.6","43004","MARUTI",2018-05-16,"11:15:00"
"2018-05-16 12:15:00","8700.65","8730","8700","8715","46087","MARUTI",2018-05-16,"12:15:00"
"2018-05-16 13:15:00","8715","8720.4","8692.5","8707","31021","MARUTI",2018-05-16,"13:15:00"
"2018-05-16 14:15:00","8707","8710","8680.05","8696.35","51763","MARUTI",2018-05-16,"14:15:00"
"2018-05-16 15:15:00","8696.55","8707.55","8685","8695.6","29618","MARUTI",2018-05-16,"15:15:00"
"2018-05-17 09:15:00","8725","8765.2","8714.1","8733.6","92944","MARUTI",2018-05-17,"09:15:00"
"2018-05-17 10:15:00","8734","8751","8710","8726.4","34411","MARUTI",2018-05-17,"10:15:00"
"2018-05-17 11:15:00","8726.1","8745","8726","8741.05","37505","MARUTI",2018-05-17,"11:15:00"
"2018-05-17 12:15:00","8741.05","8741.05","8724.4","8729.5","46054","MARUTI",2018-05-17,"12:15:00"
"2018-05-17 13:15:00","8731.5","8739","8730","8735.5","50687","MARUTI",2018-05-17,"13:15:00"
"2018-05-17 14:15:00","8735.7","8737","8697.1","8700.65","73242","MARUTI",2018-05-17,"14:15:00"
"2018-05-17 15:15:00","8700.65","8710","8661.6","8672","44391","MARUTI",2018-05-17,"15:15:00"
"2018-05-18 09:15:00","8700.8","8724.95","8622","8633","88198","MARUTI",2018-05-18,"09:15:00"
"2018-05-18 10:15:00","8633","8638.55","8605","8612.6","48266","MARUTI",2018-05-18,"10:15:00"
"2018-05-18 11:15:00","8612.6","8621.9","8605.8","8609","97603","MARUTI",2018-05-18,"11:15:00"
"2018-05-18 12:15:00","8608","8613","8594","8598","64232","MARUTI",2018-05-18,"12:15:00"
"2018-05-18 13:15:00","8598","8602.2","8561.1","8567.15","89721","MARUTI",2018-05-18,"13:15:00"
"2018-05-18 14:15:00","8569","8580.5","8496.1","8525.9","179112","MARUTI",2018-05-18,"14:15:00"
"2018-05-18 15:15:00","8526.2","8530.4","8510.6","8515","35290","MARUTI",2018-05-18,"15:15:00"
"2018-05-21 09:15:00","8518","8518","8256.2","8345","375932","MARUTI",2018-05-21,"09:15:00"
"2018-05-21 10:15:00","8348","8412","8344.2","8385.7","128532","MARUTI",2018-05-21,"10:15:00"
"2018-05-21 11:15:00","8385.7","8415.65","8381.5","8405.05","88264","MARUTI",2018-05-21,"11:15:00"
"2018-05-21 12:15:00","8405","8418.25","8383.05","8407.1","67865","MARUTI",2018-05-21,"12:15:00"
"2018-05-21 13:15:00","8407.65","8473.45","8400.25","8456.95","78020","MARUTI",2018-05-21,"13:15:00"
"2018-05-21 14:15:00","8459","8477.6","8420.5","8430.1","83346","MARUTI",2018-05-21,"14:15:00"
"2018-05-21 15:15:00","8430.15","8439.9","8405.15","8434.95","49137","MARUTI",2018-05-21,"15:15:00"
"2018-05-22 09:15:00","8417.05","8507.2","8371.25","8470.2","109936","MARUTI",2018-05-22,"09:15:00"
"2018-05-22 10:15:00","8470.2","8518.55","8470","8491","69063","MARUTI",2018-05-22,"10:15:00"
"2018-05-22 11:15:00","8490","8517.45","8490","8503.1","34163","MARUTI",2018-05-22,"11:15:00"
"2018-05-22 12:15:00","8503.1","8543.35","8500.9","8528.85","47623","MARUTI",2018-05-22,"12:15:00"
"2018-05-22 13:15:00","8530","8565","8523.15","8555","49879","MARUTI",2018-05-22,"13:15:00"
"2018-05-22 14:15:00","8555","8586","8552.9","8570","70600","MARUTI",2018-05-22,"14:15:00"
"2018-05-22 15:15:00","8570","8573.2","8550","8556.1","28795","MARUTI",2018-05-22,"15:15:00"
"2018-05-23 09:15:00","8556.1","8560","8458.2","8481.6","94790","MARUTI",2018-05-23,"09:15:00"
"2018-05-23 10:15:00","8482","8525","8477.05","8524","43182","MARUTI",2018-05-23,"10:15:00"
"2018-05-23 11:15:00","8524","8530","8504","8520","35875","MARUTI",2018-05-23,"11:15:00"
"2018-05-23 12:15:00","8520","8533.9","8510","8511.9","44950","MARUTI",2018-05-23,"12:15:00"
"2018-05-23 13:15:00","8510.35","8518.5","8500","8512.85","60773","MARUTI",2018-05-23,"13:15:00"
"2018-05-23 14:15:00","8512.9","8525","8490","8499.95","84779","MARUTI",2018-05-23,"14:15:00"
"2018-05-23 15:15:00","8499.95","8504.4","8475","8484","34375","MARUTI",2018-05-23,"15:15:00"
"2018-05-24 09:15:00","8500.1","8512.85","8405","8433.25","65324","MARUTI",2018-05-24,"09:15:00"
"2018-05-24 10:15:00","8433.25","8441.5","8420","8438","23457","MARUTI",2018-05-24,"10:15:00"
"2018-05-24 11:15:00","8438","8450","8421.65","8433.25","28414","MARUTI",2018-05-24,"11:15:00"
"2018-05-24 12:15:00","8433.25","8446.9","8425","8437.5","35209","MARUTI",2018-05-24,"12:15:00"
"2018-05-24 13:15:00","8437.55","8445.95","8429","8435.85","36018","MARUTI",2018-05-24,"13:15:00"
"2018-05-24 14:15:00","8435.85","8440","8400","8406","70278","MARUTI",2018-05-24,"14:15:00"
"2018-05-24 15:15:00","8406.15","8430","8400","8429","33029","MARUTI",2018-05-24,"15:15:00"
"2018-05-25 09:15:00","8415.05","8474.9","8398","8439.05","112188","MARUTI",2018-05-25,"09:15:00"
"2018-05-25 10:15:00","8439.05","8455","8436","8450.5","33431","MARUTI",2018-05-25,"10:15:00"
"2018-05-25 11:15:00","8450","8499.9","8446","8463.5","60546","MARUTI",2018-05-25,"11:15:00"
"2018-05-25 12:15:00","8463.5","8490","8450.1","8474.3","69521","MARUTI",2018-05-25,"12:15:00"
"2018-05-25 13:15:00","8474.3","8530","8470.25","8529.75","79437","MARUTI",2018-05-25,"13:15:00"
"2018-05-25 14:15:00","8529.3","8552.8","8515.15","8552.75","108095","MARUTI",2018-05-25,"14:15:00"
"2018-05-25 15:15:00","8552.8","8574","8547.4","8564","55144","MARUTI",2018-05-25,"15:15:00"
"2018-05-28 09:15:00","8561.4","8677","8561.4","8666.05","113141","MARUTI",2018-05-28,"09:15:00"
"2018-05-28 10:15:00","8666.05","8700","8665.25","8685","46504","MARUTI",2018-05-28,"10:15:00"
"2018-05-28 11:15:00","8682.5","8691","8675","8689.75","17424","MARUTI",2018-05-28,"11:15:00"
"2018-05-28 12:15:00","8689.75","8728.95","8685.6","8720","47307","MARUTI",2018-05-28,"12:15:00"
"2018-05-28 13:15:00","8720.9","8785","8713","8772","78096","MARUTI",2018-05-28,"13:15:00"
"2018-05-28 14:15:00","8769","8772","8700.05","8710","113308","MARUTI",2018-05-28,"14:15:00"
"2018-05-28 15:15:00","8710.15","8720.25","8690.65","8710","29393","MARUTI",2018-05-28,"15:15:00"
"2018-05-29 09:15:00","8721","8833","8696.8","8781.4","182430","MARUTI",2018-05-29,"09:15:00"
"2018-05-29 10:15:00","8782","8840","8750.4","8819.95","92707","MARUTI",2018-05-29,"10:15:00"
"2018-05-29 11:15:00","8819.95","8828","8773.15","8784","105935","MARUTI",2018-05-29,"11:15:00"
"2018-05-29 12:15:00","8784","8795","8739.95","8749.55","65654","MARUTI",2018-05-29,"12:15:00"
"2018-05-29 13:15:00","8749.55","8755","8714","8740","82966","MARUTI",2018-05-29,"13:15:00"
"2018-05-29 14:15:00","8740","8768.15","8692","8695.85","103474","MARUTI",2018-05-29,"14:15:00"
"2018-05-29 15:15:00","8693.4","8727.2","8680","8704.65","31491","MARUTI",2018-05-29,"15:15:00"
"2018-05-30 09:15:00","8657.3","8661.7","8575.2","8628.45","125803","MARUTI",2018-05-30,"09:15:00"
"2018-05-30 10:15:00","8628.4","8635","8597.05","8599.2","46371","MARUTI",2018-05-30,"10:15:00"
"2018-05-30 11:15:00","8601.9","8625","8591.75","8610","51245","MARUTI",2018-05-30,"11:15:00"
"2018-05-30 12:15:00","8610","8626.65","8594.1","8624.85","72509","MARUTI",2018-05-30,"12:15:00"
"2018-05-30 13:15:00","8624.85","8625","8574","8579.35","67251","MARUTI",2018-05-30,"13:15:00"
"2018-05-30 14:15:00","8579.35","8610","8577.85","8583","94442","MARUTI",2018-05-30,"14:15:00"
"2018-05-30 15:15:00","8583.05","8595.95","8573","8586","49205","MARUTI",2018-05-30,"15:15:00"
"2018-05-31 09:15:00","8638.95","8638.95","8526","8530","114169","MARUTI",2018-05-31,"09:15:00"
"2018-05-31 10:15:00","8531.25","8572.2","8515.9","8553.75","51739","MARUTI",2018-05-31,"10:15:00"
"2018-05-31 11:15:00","8551.9","8579.5","8549.95","8559.05","40628","MARUTI",2018-05-31,"11:15:00"
"2018-05-31 12:15:00","8557.85","8570","8553.25","8559.7","26226","MARUTI",2018-05-31,"12:15:00"
"2018-05-31 13:15:00","8559.7","8580","8525","8535","47397","MARUTI",2018-05-31,"13:15:00"
"2018-05-31 14:15:00","8532.05","8550.1","8531.3","8540.35","211199","MARUTI",2018-05-31,"14:15:00"
"2018-05-31 15:15:00","8540.35","8560","8515.9","8552.05","186272","MARUTI",2018-05-31,"15:15:00"
"2018-06-01 09:15:00","8600","8694.45","8590.05","8689.35","149825","MARUTI",2018-06-01,"09:15:00"
"2018-06-01 10:15:00","8689.35","8780","8650","8759.7","238124","MARUTI",2018-06-01,"10:15:00"
"2018-06-01 11:15:00","8759.65","8767.05","8704.65","8734","135770","MARUTI",2018-06-01,"11:15:00"
"2018-06-01 12:15:00","8734.1","8765","8727.2","8751.05","71152","MARUTI",2018-06-01,"12:15:00"
"2018-06-01 13:15:00","8751.05","8845.3","8751.05","8844.95","199716","MARUTI",2018-06-01,"13:15:00"
"2018-06-01 14:15:00","8844.8","8848.4","8802","8820","147558","MARUTI",2018-06-01,"14:15:00"
"2018-06-01 15:15:00","8823.95","8826.3","8789","8798","56636","MARUTI",2018-06-01,"15:15:00"
"2018-06-04 09:15:00","8820","8834.8","8730","8753.5","127728","MARUTI",2018-06-04,"09:15:00"
"2018-06-04 10:15:00","8752.45","8770.1","8740","8750.75","25329","MARUTI",2018-06-04,"10:15:00"
"2018-06-04 11:15:00","8750","8771.8","8740","8769.8","24203","MARUTI",2018-06-04,"11:15:00"
"2018-06-04 12:15:00","8770","8799.8","8745","8752.4","61382","MARUTI",2018-06-04,"12:15:00"
"2018-06-04 13:15:00","8752","8766.1","8740","8754.85","38817","MARUTI",2018-06-04,"13:15:00"
"2018-06-04 14:15:00","8754.85","8765","8738","8751.9","59116","MARUTI",2018-06-04,"14:15:00"
"2018-06-04 15:15:00","8750.35","8770","8735.1","8746","41642","MARUTI",2018-06-04,"15:15:00"
"2018-06-05 09:15:00","8750.05","8816.15","8682.55","8785","122665","MARUTI",2018-06-05,"09:15:00"
"2018-06-05 10:15:00","8780","8807","8756","8781.15","70625","MARUTI",2018-06-05,"10:15:00"
"2018-06-05 11:15:00","8781.15","8804.9","8765","8796","26063","MARUTI",2018-06-05,"11:15:00"
"2018-06-05 12:15:00","8796","8799.15","8782","8785.05","32580","MARUTI",2018-06-05,"12:15:00"
"2018-06-05 13:15:00","8785.9","8793","8751","8772.3","55700","MARUTI",2018-06-05,"13:15:00"
"2018-06-05 14:15:00","8775","8809.95","8764.05","8803","61689","MARUTI",2018-06-05,"14:15:00"
"2018-06-05 15:15:00","8804","8830","8800","8828","30858","MARUTI",2018-06-05,"15:15:00"
"2018-06-06 09:15:00","8826.25","8869","8812","8855.05","113227","MARUTI",2018-06-06,"09:15:00"
"2018-06-06 10:15:00","8855","8859","8824.95","8834.05","31912","MARUTI",2018-06-06,"10:15:00"
"2018-06-06 11:15:00","8834.05","8865.55","8825.1","8865.5","28123","MARUTI",2018-06-06,"11:15:00"
"2018-06-06 12:15:00","8865","8870","8850","8854.1","32057","MARUTI",2018-06-06,"12:15:00"
"2018-06-06 13:15:00","8854.1","8864.95","8831.2","8844.95","32082","MARUTI",2018-06-06,"13:15:00"
"2018-06-06 14:15:00","8844.95","8869","8811","8842","69977","MARUTI",2018-06-06,"14:15:00"
"2018-06-06 15:15:00","8842","8849.95","8825.3","8830","20612","MARUTI",2018-06-06,"15:15:00"
"2018-06-07 09:15:00","8871.95","8907.3","8865","8888","58109","MARUTI",2018-06-07,"09:15:00"
"2018-06-07 10:15:00","8888","8910","8880","8897.9","26158","MARUTI",2018-06-07,"10:15:00"
"2018-06-07 11:15:00","8897.9","8919.9","8890","8915","28432","MARUTI",2018-06-07,"11:15:00"
"2018-06-07 12:15:00","8915","8925","8913.5","8923.15","32241","MARUTI",2018-06-07,"12:15:00"
"2018-06-07 13:15:00","8923.15","8930","8891","8920","50080","MARUTI",2018-06-07,"13:15:00"
"2018-06-07 14:15:00","8921.5","8934.8","8904.7","8910.6","45683","MARUTI",2018-06-07,"14:15:00"
"2018-06-07 15:15:00","8910.5","8910.85","8900.8","8907.2","26656","MARUTI",2018-06-07,"15:15:00"
"2018-06-08 09:15:00","8890","8925.5","8871.15","8917.85","68583","MARUTI",2018-06-08,"09:15:00"
"2018-06-08 10:15:00","8917.85","8919","8885","8899.8","34350","MARUTI",2018-06-08,"10:15:00"
"2018-06-08 11:15:00","8899.8","8906","8888","8893.3","20922","MARUTI",2018-06-08,"11:15:00"
"2018-06-08 12:15:00","8897.55","8915.55","8888","8907","25890","MARUTI",2018-06-08,"12:15:00"
"2018-06-08 13:15:00","8906","8910","8894","8900.1","38830","MARUTI",2018-06-08,"13:15:00"
"2018-06-08 14:15:00","8900.1","8933.35","8900","8927","63798","MARUTI",2018-06-08,"14:15:00"
"2018-06-08 15:15:00","8927.75","8950","8926.45","8945","34633","MARUTI",2018-06-08,"15:15:00"
"2018-06-11 09:15:00","8955.2","8985","8943.75","8954.5","39844","MARUTI",2018-06-11,"09:15:00"
"2018-06-11 10:15:00","8954.5","8960","8925","8941","22710","MARUTI",2018-06-11,"10:15:00"
"2018-06-11 11:15:00","8941","8970","8935","8965.7","31171","MARUTI",2018-06-11,"11:15:00"
"2018-06-11 12:15:00","8967.95","8990.75","8955","8975.9","44514","MARUTI",2018-06-11,"12:15:00"
"2018-06-11 13:15:00","8976.1","9026","8975","9003.9","58573","MARUTI",2018-06-11,"13:15:00"
"2018-06-11 14:15:00","9007.95","9046","9001","9019.2","105197","MARUTI",2018-06-11,"14:15:00"
"2018-06-11 15:15:00","9019.1","9038.35","9008","9034.95","35512","MARUTI",2018-06-11,"15:15:00"
"2018-06-12 09:15:00","9039","9039.9","8955.55","8988","61702","MARUTI",2018-06-12,"09:15:00"
"2018-06-12 10:15:00","8988","9023.9","8981.45","9021.65","37423","MARUTI",2018-06-12,"10:15:00"
"2018-06-12 11:15:00","9021.7","9065","9008","9045","75658","MARUTI",2018-06-12,"11:15:00"
"2018-06-12 12:15:00","9045","9063","9000.9","9027.3","51139","MARUTI",2018-06-12,"12:15:00"
"2018-06-12 13:15:00","9027.35","9055","9027.25","9047.3","37038","MARUTI",2018-06-12,"13:15:00"
"2018-06-12 14:15:00","9047.3","9053","9002","9019.25","56878","MARUTI",2018-06-12,"14:15:00"
"2018-06-12 15:15:00","9019.25","9025.2","9004","9016.75","23080","MARUTI",2018-06-12,"15:15:00"
"2018-06-13 09:15:00","9025.05","9094.95","8985.65","9055.35","91537","MARUTI",2018-06-13,"09:15:00"
"2018-06-13 10:15:00","9055.35","9084","9052","9068.05","35473","MARUTI",2018-06-13,"10:15:00"
"2018-06-13 11:15:00","9068.05","9080","9050.25","9069.2","57072","MARUTI",2018-06-13,"11:15:00"
"2018-06-13 12:15:00","9069.2","9078","9050","9057.25","40750","MARUTI",2018-06-13,"12:15:00"
"2018-06-13 13:15:00","9057.25","9065","9044","9057.05","32791","MARUTI",2018-06-13,"13:15:00"
"2018-06-13 14:15:00","9057.05","9057.05","8947","8972.8","89272","MARUTI",2018-06-13,"14:15:00"
"2018-06-13 15:15:00","8972.5","8974","8950.9","8960.1","21436","MARUTI",2018-06-13,"15:15:00"
"2018-06-14 09:15:00","8939.85","9019.9","8932.6","8950","62474","MARUTI",2018-06-14,"09:15:00"
"2018-06-14 10:15:00","8950","8953.8","8908.9","8924","32724","MARUTI",2018-06-14,"10:15:00"
"2018-06-14 11:15:00","8922.55","8941.9","8920.1","8937.2","34082","MARUTI",2018-06-14,"11:15:00"
"2018-06-14 12:15:00","8937.2","8969","8930","8965.85","28969","MARUTI",2018-06-14,"12:15:00"
"2018-06-14 13:15:00","8966.85","8985.2","8951","8967.95","26429","MARUTI",2018-06-14,"13:15:00"
"2018-06-14 14:15:00","8968.05","8975","8944","8950.25","49211","MARUTI",2018-06-14,"14:15:00"
"2018-06-14 15:15:00","8950.5","8988.75","8950.25","8986.25","32402","MARUTI",2018-06-14,"15:15:00"
"2018-06-15 09:15:00","8974","8994.95","8921","8924.05","64288","MARUTI",2018-06-15,"09:15:00"
"2018-06-15 10:15:00","8924.1","8934","8911.05","8924.25","30857","MARUTI",2018-06-15,"10:15:00"
"2018-06-15 11:15:00","8922.2","8946.6","8922","8940.3","55291","MARUTI",2018-06-15,"11:15:00"
"2018-06-15 12:15:00","8940.3","8945","8901","8915","49068","MARUTI",2018-06-15,"12:15:00"
"2018-06-15 13:15:00","8915","8931.4","8902.5","8925","49951","MARUTI",2018-06-15,"13:15:00"
"2018-06-15 14:15:00","8925","8963.6","8906","8963.4","150348","MARUTI",2018-06-15,"14:15:00"
"2018-06-15 15:15:00","8963.4","8974.8","8952.15","8965","96163","MARUTI",2018-06-15,"15:15:00"
"2018-06-18 09:15:00","8941.25","8999","8941.25","8990","44703","MARUTI",2018-06-18,"09:15:00"
"2018-06-18 10:15:00","8987.65","9050.4","8987.65","9041.35","71483","MARUTI",2018-06-18,"10:15:00"
"2018-06-18 11:15:00","9038.85","9047","9030","9035.8","27231","MARUTI",2018-06-18,"11:15:00"
"2018-06-18 12:15:00","9035.75","9040","9007","9009","38041","MARUTI",2018-06-18,"12:15:00"
"2018-06-18 13:15:00","9009","9015.05","8990","9000.05","43087","MARUTI",2018-06-18,"13:15:00"
"2018-06-18 14:15:00","9000.05","9009.95","8959.1","8966.5","56924","MARUTI",2018-06-18,"14:15:00"
"2018-06-18 15:15:00","8966.15","8982","8958.9","8973","23007","MARUTI",2018-06-18,"15:15:00"
"2018-06-19 09:15:00","8970","8970","8911.5","8922.6","67109","MARUTI",2018-06-19,"09:15:00"
"2018-06-19 10:15:00","8922.6","8930","8856.4","8870.1","58023","MARUTI",2018-06-19,"10:15:00"
"2018-06-19 11:15:00","8870.1","8875","8821","8851","69379","MARUTI",2018-06-19,"11:15:00"
"2018-06-19 12:15:00","8851","8870","8850","8863.15","23640","MARUTI",2018-06-19,"12:15:00"
"2018-06-19 13:15:00","8863.15","8889.75","8860","8877.45","26838","MARUTI",2018-06-19,"13:15:00"
"2018-06-19 14:15:00","8877.45","8920","8859.15","8867.1","67756","MARUTI",2018-06-19,"14:15:00"
"2018-06-19 15:15:00","8867.1","8867.1","8848","8848","35833","MARUTI",2018-06-19,"15:15:00"
"2018-06-19 09:15:00","8970","8970","8911.5","8922.6","67109","MARUTI",2018-06-19,"09:15:00"
"2018-06-19 10:15:00","8922.6","8930","8856.4","8870.1","58023","MARUTI",2018-06-19,"10:15:00"
"2018-06-19 11:15:00","8870.1","8875","8821","8851","69379","MARUTI",2018-06-19,"11:15:00"
"2018-06-19 12:15:00","8851","8870","8850","8863.15","23640","MARUTI",2018-06-19,"12:15:00"
"2018-06-19 13:15:00","8863.15","8889.75","8860","8877.45","26838","MARUTI",2018-06-19,"13:15:00"
"2018-06-19 14:15:00","8877.45","8920","8859.15","8867.1","67756","MARUTI",2018-06-19,"14:15:00"
"2018-06-19 15:15:00","8867.1","8867.1","8848","8848","35833","MARUTI",2018-06-19,"15:15:00"
"2018-06-20 09:15:00","8873","8939","8863","8885.05","66379","MARUTI",2018-06-20,"09:15:00"
"2018-06-20 10:15:00","8885.05","8899.2","8871.6","8897.25","28787","MARUTI",2018-06-20,"10:15:00"
"2018-06-20 11:15:00","8897.25","8946.3","8897.2","8931.3","58038","MARUTI",2018-06-20,"11:15:00"
"2018-06-20 12:15:00","8931.3","8942","8915.85","8931.15","32560","MARUTI",2018-06-20,"12:15:00"
"2018-06-20 13:15:00","8931","8953.9","8922.2","8949","36927","MARUTI",2018-06-20,"13:15:00"
"2018-06-20 14:15:00","8949","8964.9","8934.9","8945.85","62734","MARUTI",2018-06-20,"14:15:00"
"2018-06-20 15:15:00","8946.1","8970","8925","8945.5","39931","MARUTI",2018-06-20,"15:15:00"
"2018-06-21 09:15:00","8970","8985.95","8904","8906.55","54192","MARUTI",2018-06-21,"09:15:00"
"2018-06-21 10:15:00","8906.55","8909.65","8881.6","8888.1","27825","MARUTI",2018-06-21,"10:15:00"
"2018-06-21 11:15:00","8887.85","8889","8860.5","8883.9","39315","MARUTI",2018-06-21,"11:15:00"
"2018-06-21 12:15:00","8883.95","8906.1","8880.25","8906","57938","MARUTI",2018-06-21,"12:15:00"
"2018-06-21 13:15:00","8906","8909.9","8875","8887.95","42017","MARUTI",2018-06-21,"13:15:00"
"2018-06-21 14:15:00","8887.95","8897.8","8852.95","8858","68589","MARUTI",2018-06-21,"14:15:00"
"2018-06-21 15:15:00","8858","8865","8855.5","8860","22859","MARUTI",2018-06-21,"15:15:00"
"2018-06-22 09:15:00","8870","8870","8811.75","8820.35","62671","MARUTI",2018-06-22,"09:15:00"
