"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-03-29 13:15:00","3931.7","3979.2","3931.2","3955.05","81761","ULTRACEMCO",2019-03-29,"13:15:00"
"2019-03-29 14:15:00","3957","4000","3948.25","3997.3","111204","ULTRACEMCO",2019-03-29,"14:15:00"
"2019-03-29 15:15:00","3997.6","4009","3990.1","3998.7","53471","ULTRACEMCO",2019-03-29,"15:15:00"
"2019-04-01 09:15:00","4040","4146","4031.35","4102.8","375058","ULTRACEMCO",2019-04-01,"09:15:00"
"2019-04-01 10:15:00","4101.2","4103","4061.3","4075.1","104901","ULTRACEMCO",2019-04-01,"10:15:00"
"2019-04-01 11:15:00","4075","4110","4066","4090.2","57552","ULTRACEMCO",2019-04-01,"11:15:00"
"2019-04-01 12:15:00","4090.2","4107","4076.3","4077.2","66542","ULTRACEMCO",2019-04-01,"12:15:00"
"2019-04-01 13:15:00","4077.25","4098","4067.2","4092.5","41452","ULTRACEMCO",2019-04-01,"13:15:00"
"2019-04-01 14:15:00","4092.5","4097","4050","4058.2","63059","ULTRACEMCO",2019-04-01,"14:15:00"
"2019-04-01 15:15:00","4059.85","4060","4020","4030","30820","ULTRACEMCO",2019-04-01,"15:15:00"
"2019-04-02 09:15:00","4062","4083.5","4004.1","4029.2","56863","ULTRACEMCO",2019-04-02,"09:15:00"
"2019-04-02 10:15:00","4026.1","4060.95","4016","4053.75","52183","ULTRACEMCO",2019-04-02,"10:15:00"
"2019-04-02 11:15:00","4053.75","4059.7","4030.15","4032","76905","ULTRACEMCO",2019-04-02,"11:15:00"
"2019-04-02 12:15:00","4032","4049.35","4030.5","4045.95","52974","ULTRACEMCO",2019-04-02,"12:15:00"
"2019-04-02 13:15:00","4046.7","4047","4020","4031.95","59438","ULTRACEMCO",2019-04-02,"13:15:00"
"2019-04-02 14:15:00","4031.55","4031.55","3985.6","4018","85418","ULTRACEMCO",2019-04-02,"14:15:00"
"2019-04-02 15:15:00","4018","4041.8","4017.1","4020","29403","ULTRACEMCO",2019-04-02,"15:15:00"
"2019-04-03 09:15:00","4025","4070","4022.55","4042.25","48111","ULTRACEMCO",2019-04-03,"09:15:00"
"2019-04-03 10:15:00","4042.15","4053","4028","4041.6","27529","ULTRACEMCO",2019-04-03,"10:15:00"
"2019-04-03 11:15:00","4041.6","4050","4030.5","4046","21596","ULTRACEMCO",2019-04-03,"11:15:00"
"2019-04-03 12:15:00","4046","4068.4","4045.35","4068","23587","ULTRACEMCO",2019-04-03,"12:15:00"
"2019-04-03 13:15:00","4068","4072.95","4038","4046","62213","ULTRACEMCO",2019-04-03,"13:15:00"
"2019-04-03 14:15:00","4043.95","4054","3988","3990","49692","ULTRACEMCO",2019-04-03,"14:15:00"
"2019-04-03 15:15:00","3988.7","4017","3985","4015","20611","ULTRACEMCO",2019-04-03,"15:15:00"
"2019-04-04 09:15:00","4026.4","4112","4001.6","4074.65","319438","ULTRACEMCO",2019-04-04,"09:15:00"
"2019-04-04 10:15:00","4074.65","4081.85","4065","4075","81381","ULTRACEMCO",2019-04-04,"10:15:00"
"2019-04-04 11:15:00","4075","4075","4051","4060","86306","ULTRACEMCO",2019-04-04,"11:15:00"
"2019-04-04 12:15:00","4060","4075.95","4058.5","4070","54937","ULTRACEMCO",2019-04-04,"12:15:00"
"2019-04-04 13:15:00","4070","4077.65","4062","4073.7","25946","ULTRACEMCO",2019-04-04,"13:15:00"
"2019-04-04 14:15:00","4071.05","4084.7","4045","4080.4","103246","ULTRACEMCO",2019-04-04,"14:15:00"
"2019-04-04 15:15:00","4080.3","4103","4070","4100","42303","ULTRACEMCO",2019-04-04,"15:15:00"
"2019-04-05 09:15:00","4104","4155","4086.95","4148.6","181746","ULTRACEMCO",2019-04-05,"09:15:00"
"2019-04-05 10:15:00","4148.6","4159.35","4137","4139.95","147516","ULTRACEMCO",2019-04-05,"10:15:00"
"2019-04-05 11:15:00","4139.9","4151.65","4130","4142.9","133228","ULTRACEMCO",2019-04-05,"11:15:00"
"2019-04-05 12:15:00","4142.9","4149","4141.1","4148.4","18423","ULTRACEMCO",2019-04-05,"12:15:00"
"2019-04-05 13:15:00","4148.4","4165","4146.3","4164.3","71818","ULTRACEMCO",2019-04-05,"13:15:00"
"2019-04-05 14:15:00","4164.3","4193.95","4155","4190.5","121937","ULTRACEMCO",2019-04-05,"14:15:00"
"2019-04-05 15:15:00","4193","4206","4188","4203.9","63569","ULTRACEMCO",2019-04-05,"15:15:00"
"2019-04-08 09:15:00","4224","4234.45","4136.3","4158.8","227833","ULTRACEMCO",2019-04-08,"09:15:00"
"2019-04-08 10:15:00","4158","4173","4141","4159.4","105834","ULTRACEMCO",2019-04-08,"10:15:00"
"2019-04-08 11:15:00","4159.4","4160","4148","4157.1","71789","ULTRACEMCO",2019-04-08,"11:15:00"
"2019-04-08 12:15:00","4157.1","4175","4154.45","4170","73654","ULTRACEMCO",2019-04-08,"12:15:00"
"2019-04-08 13:15:00","4170","4177.4","4150","4154.9","117607","ULTRACEMCO",2019-04-08,"13:15:00"
"2019-04-08 14:15:00","4155.85","4182.9","4143.75","4160.05","160597","ULTRACEMCO",2019-04-08,"14:15:00"
"2019-04-08 15:15:00","4160.05","4161","4152.6","4154","29931","ULTRACEMCO",2019-04-08,"15:15:00"
"2019-04-09 09:15:00","4154","4170.25","4125","4159.3","62521","ULTRACEMCO",2019-04-09,"09:15:00"
"2019-04-09 10:15:00","4159.3","4159.9","4116.7","4130.15","34718","ULTRACEMCO",2019-04-09,"10:15:00"
"2019-04-09 11:15:00","4130.15","4139","4122.3","4129.45","14531","ULTRACEMCO",2019-04-09,"11:15:00"
"2019-04-09 12:15:00","4130","4130.9","4107.45","4115","35966","ULTRACEMCO",2019-04-09,"12:15:00"
"2019-04-09 13:15:00","4115","4148","4108","4148","32267","ULTRACEMCO",2019-04-09,"13:15:00"
"2019-04-09 14:15:00","4148","4173.9","4130.65","4167","66607","ULTRACEMCO",2019-04-09,"14:15:00"
"2019-04-09 15:15:00","4167","4170.3","4151.4","4157.6","15432","ULTRACEMCO",2019-04-09,"15:15:00"
"2019-04-10 09:15:00","4167.9","4167.9","4120","4134.8","105027","ULTRACEMCO",2019-04-10,"09:15:00"
"2019-04-10 10:15:00","4134.8","4148","4133.2","4142.95","22325","ULTRACEMCO",2019-04-10,"10:15:00"
"2019-04-10 11:15:00","4142.95","4163.7","4127.1","4133","23945","ULTRACEMCO",2019-04-10,"11:15:00"
"2019-04-10 12:15:00","4133","4153.95","4128.8","4148","12921","ULTRACEMCO",2019-04-10,"12:15:00"
"2019-04-10 13:15:00","4145.9","4150","4126","4134.95","13733","ULTRACEMCO",2019-04-10,"13:15:00"
"2019-04-10 14:15:00","4134.95","4147.85","4125","4130.4","30614","ULTRACEMCO",2019-04-10,"14:15:00"
"2019-04-10 15:15:00","4130.4","4139","4121","4135","22814","ULTRACEMCO",2019-04-10,"15:15:00"
"2019-04-11 09:15:00","4140","4145.65","4107.4","4120.4","33051","ULTRACEMCO",2019-04-11,"09:15:00"
"2019-04-11 10:15:00","4120.4","4128","4105","4110.3","115153","ULTRACEMCO",2019-04-11,"10:15:00"
"2019-04-11 11:15:00","4110.3","4138","4105","4135.1","40813","ULTRACEMCO",2019-04-11,"11:15:00"
"2019-04-11 12:15:00","4135.1","4137.95","4119","4124.55","27503","ULTRACEMCO",2019-04-11,"12:15:00"
"2019-04-11 13:15:00","4124.55","4128","4093.85","4096","78781","ULTRACEMCO",2019-04-11,"13:15:00"
"2019-04-11 14:15:00","4096","4149","4096","4147.1","119119","ULTRACEMCO",2019-04-11,"14:15:00"
"2019-04-11 15:15:00","4147.1","4161","4145.8","4149","33237","ULTRACEMCO",2019-04-11,"15:15:00"
"2019-04-12 09:15:00","4150.1","4184","4137","4180.8","85992","ULTRACEMCO",2019-04-12,"09:15:00"
"2019-04-12 10:15:00","4179.1","4195","4159","4170","62912","ULTRACEMCO",2019-04-12,"10:15:00"
"2019-04-12 11:15:00","4171","4182.8","4168.45","4180","22759","ULTRACEMCO",2019-04-12,"11:15:00"
"2019-04-12 12:15:00","4180","4196.15","4157","4188","78939","ULTRACEMCO",2019-04-12,"12:15:00"
"2019-04-12 13:15:00","4188","4189.5","4159","4162","61222","ULTRACEMCO",2019-04-12,"13:15:00"
"2019-04-12 14:15:00","4162","4179.5","4158","4169.9","61600","ULTRACEMCO",2019-04-12,"14:15:00"
"2019-04-12 15:15:00","4169.9","4169.95","4151","4155.1","23526","ULTRACEMCO",2019-04-12,"15:15:00"
"2019-04-15 09:15:00","4179.8","4191.65","4158","4180","49605","ULTRACEMCO",2019-04-15,"09:15:00"
"2019-04-15 10:15:00","4180","4199.3","4176.05","4199.3","36346","ULTRACEMCO",2019-04-15,"10:15:00"
"2019-04-15 11:15:00","4197.35","4206.5","4195.1","4204.5","61086","ULTRACEMCO",2019-04-15,"11:15:00"
"2019-04-15 12:15:00","4204.5","4218.8","4202.25","4217.15","25125","ULTRACEMCO",2019-04-15,"12:15:00"
"2019-04-15 13:15:00","4217.15","4222","4207.5","4216.6","29324","ULTRACEMCO",2019-04-15,"13:15:00"
"2019-04-15 14:15:00","4216.6","4228.95","4215.6","4228.95","62999","ULTRACEMCO",2019-04-15,"14:15:00"
"2019-04-15 15:15:00","4228.6","4234.3","4220","4223.15","30792","ULTRACEMCO",2019-04-15,"15:15:00"
"2019-04-15 09:15:00","4179.8","4191.65","4158","4180","49605","ULTRACEMCO",2019-04-15,"09:15:00"
"2019-04-15 10:15:00","4180","4199.3","4176.05","4199.3","36346","ULTRACEMCO",2019-04-15,"10:15:00"
"2019-04-15 11:15:00","4197.35","4206.5","4195.1","4204.5","61086","ULTRACEMCO",2019-04-15,"11:15:00"
"2019-04-15 12:15:00","4204.5","4218.8","4202.25","4217.15","25125","ULTRACEMCO",2019-04-15,"12:15:00"
"2019-04-15 13:15:00","4217.15","4222","4207.5","4216.6","29324","ULTRACEMCO",2019-04-15,"13:15:00"
"2019-04-15 14:15:00","4216.6","4228.95","4215.6","4228.95","62999","ULTRACEMCO",2019-04-15,"14:15:00"
"2019-04-15 15:15:00","4228.6","4234.3","4220","4223.15","30792","ULTRACEMCO",2019-04-15,"15:15:00"
"2019-04-16 09:15:00","4229.6","4243.7","4206.1","4218.95","50494","ULTRACEMCO",2019-04-16,"09:15:00"
"2019-04-16 10:15:00","4218.95","4239","4218.8","4232.75","19918","ULTRACEMCO",2019-04-16,"10:15:00"
"2019-04-16 11:15:00","4232.75","4245","4229.6","4240.6","36190","ULTRACEMCO",2019-04-16,"11:15:00"
"2019-04-16 12:15:00","4240.6","4245","4229.25","4233.55","21378","ULTRACEMCO",2019-04-16,"12:15:00"
"2019-04-16 13:15:00","4233.55","4284.95","4231","4271.25","69002","ULTRACEMCO",2019-04-16,"13:15:00"
"2019-04-16 14:15:00","4271.25","4271.25","4246.4","4257.1","51864","ULTRACEMCO",2019-04-16,"14:15:00"
"2019-04-16 15:15:00","4256.4","4260","4250.1","4250.2","19420","ULTRACEMCO",2019-04-16,"15:15:00"
"2019-04-18 09:15:00","4279.7","4279.7","4220","4223.85","65335","ULTRACEMCO",2019-04-18,"09:15:00"
"2019-04-18 10:15:00","4221","4261.25","4221","4258.1","21471","ULTRACEMCO",2019-04-18,"10:15:00"
"2019-04-18 11:15:00","4258.1","4260","4236.35","4244.85","9011","ULTRACEMCO",2019-04-18,"11:15:00"
"2019-04-18 12:15:00","4244.15","4250","4240","4250","5014","ULTRACEMCO",2019-04-18,"12:15:00"
"2019-04-18 13:15:00","4250","4252","4240.75","4251.3","9599","ULTRACEMCO",2019-04-18,"13:15:00"
"2019-04-18 14:15:00","4251.3","4275","4246","4249.9","71620","ULTRACEMCO",2019-04-18,"14:15:00"
"2019-04-18 15:15:00","4249.9","4265.1","4247.9","4260.55","27622","ULTRACEMCO",2019-04-18,"15:15:00"
"2019-04-22 09:15:00","4235","4253.85","4223.65","4232.6","23576","ULTRACEMCO",2019-04-22,"09:15:00"
"2019-04-22 10:15:00","4232.6","4279","4230","4262.15","36056","ULTRACEMCO",2019-04-22,"10:15:00"
"2019-04-22 11:15:00","4262.15","4275","4238.55","4242.8","18696","ULTRACEMCO",2019-04-22,"11:15:00"
"2019-04-22 12:15:00","4244","4244","4215.45","4218.6","21644","ULTRACEMCO",2019-04-22,"12:15:00"
"2019-04-22 13:15:00","4218.6","4222","4180","4212.6","32420","ULTRACEMCO",2019-04-22,"13:15:00"
"2019-04-22 14:15:00","4212.6","4226.15","4197","4207.35","32279","ULTRACEMCO",2019-04-22,"14:15:00"
"2019-04-22 15:15:00","4206.7","4209","4192.15","4200.15","17053","ULTRACEMCO",2019-04-22,"15:15:00"
"2019-04-23 09:15:00","4212","4232.55","4182.05","4202","44022","ULTRACEMCO",2019-04-23,"09:15:00"
"2019-04-23 10:15:00","4202","4204","4186","4193.95","18682","ULTRACEMCO",2019-04-23,"10:15:00"
"2019-04-23 11:15:00","4193.95","4206.65","4185","4203","32338","ULTRACEMCO",2019-04-23,"11:15:00"
"2019-04-23 12:15:00","4203","4209.95","4196.35","4204.65","40196","ULTRACEMCO",2019-04-23,"12:15:00"
"2019-04-23 13:15:00","4202.75","4220","4201","4216","67065","ULTRACEMCO",2019-04-23,"13:15:00"
"2019-04-23 14:15:00","4214.95","4219.65","4194","4199.8","72186","ULTRACEMCO",2019-04-23,"14:15:00"
"2019-04-23 15:15:00","4200.9","4204.2","4183.1","4195.7","41404","ULTRACEMCO",2019-04-23,"15:15:00"
"2019-04-24 09:15:00","4156.3","4209.95","4152.1","4157.1","101547","ULTRACEMCO",2019-04-24,"09:15:00"
"2019-04-24 10:15:00","4157.1","4174","4145.65","4154.3","46484","ULTRACEMCO",2019-04-24,"10:15:00"
"2019-04-24 11:15:00","4154.3","4155","4110.55","4123","86830","ULTRACEMCO",2019-04-24,"11:15:00"
"2019-04-24 12:15:00","4123.5","4135.95","4121.65","4133.55","58444","ULTRACEMCO",2019-04-24,"12:15:00"
"2019-04-24 13:15:00","4133.55","4293.15","4114.6","4288","783390","ULTRACEMCO",2019-04-24,"13:15:00"
"2019-04-24 14:15:00","4291.2","4400","4266.4","4393.6","751311","ULTRACEMCO",2019-04-24,"14:15:00"
"2019-04-24 15:15:00","4394","4432","4392","4432","156976","ULTRACEMCO",2019-04-24,"15:15:00"
"2019-04-25 09:15:00","4450.5","4598","4449.85","4581","1090702","ULTRACEMCO",2019-04-25,"09:15:00"
"2019-04-25 10:15:00","4581","4627.55","4580","4610.8","538894","ULTRACEMCO",2019-04-25,"10:15:00"
"2019-04-25 11:15:00","4611.95","4686","4610","4663.75","621292","ULTRACEMCO",2019-04-25,"11:15:00"
"2019-04-25 12:15:00","4663.75","4667.6","4631.3","4655","229276","ULTRACEMCO",2019-04-25,"12:15:00"
"2019-04-25 13:15:00","4654.35","4658.25","4614.1","4648.9","273126","ULTRACEMCO",2019-04-25,"13:15:00"
"2019-04-25 14:15:00","4648.9","4655","4595.5","4626","413409","ULTRACEMCO",2019-04-25,"14:15:00"
"2019-04-25 15:15:00","4626","4636.4","4600.1","4635","153014","ULTRACEMCO",2019-04-25,"15:15:00"
"2019-04-26 09:15:00","4630","4637.6","4576","4585","262983","ULTRACEMCO",2019-04-26,"09:15:00"
"2019-04-26 10:15:00","4585","4599.4","4562.8","4588.75","221852","ULTRACEMCO",2019-04-26,"10:15:00"
"2019-04-26 11:15:00","4588.8","4624.85","4585.7","4593.95","96263","ULTRACEMCO",2019-04-26,"11:15:00"
"2019-04-26 12:15:00","4593.95","4595.85","4581.15","4589.95","45174","ULTRACEMCO",2019-04-26,"12:15:00"
"2019-04-26 13:15:00","4589.95","4592","4571.1","4582.15","80356","ULTRACEMCO",2019-04-26,"13:15:00"
"2019-04-26 14:15:00","4581.8","4615","4572.9","4609.35","220154","ULTRACEMCO",2019-04-26,"14:15:00"
"2019-04-26 15:15:00","4609.5","4618.45","4605.1","4607.65","74805","ULTRACEMCO",2019-04-26,"15:15:00"
"2019-04-30 09:15:00","4607","4649.05","4586","4611.75","196046","ULTRACEMCO",2019-04-30,"09:15:00"
"2019-04-30 10:15:00","4611.75","4625","4601","4620.25","70583","ULTRACEMCO",2019-04-30,"10:15:00"
"2019-04-30 11:15:00","4620.05","4622.15","4583","4588.5","69749","ULTRACEMCO",2019-04-30,"11:15:00"
"2019-04-30 12:15:00","4588.5","4590","4555","4574.9","79814","ULTRACEMCO",2019-04-30,"12:15:00"
"2019-04-30 13:15:00","4575","4592.75","4568","4590.35","58724","ULTRACEMCO",2019-04-30,"13:15:00"
"2019-04-30 14:15:00","4589.6","4620","4585","4619.9","126468","ULTRACEMCO",2019-04-30,"14:15:00"
"2019-04-30 15:15:00","4619.95","4626","4608.35","4617","51386","ULTRACEMCO",2019-04-30,"15:15:00"
"2019-05-02 09:15:00","4615","4630","4576.6","4625.8","161540","ULTRACEMCO",2019-05-02,"09:15:00"
"2019-05-02 10:15:00","4625.8","4633.05","4607","4613.25","84554","ULTRACEMCO",2019-05-02,"10:15:00"
"2019-05-02 11:15:00","4613.25","4618","4594","4597.4","50457","ULTRACEMCO",2019-05-02,"11:15:00"
"2019-05-02 12:15:00","4597","4611.3","4590","4591.25","42161","ULTRACEMCO",2019-05-02,"12:15:00"
"2019-05-02 13:15:00","4591.25","4624","4590.85","4617.1","47213","ULTRACEMCO",2019-05-02,"13:15:00"
"2019-05-02 14:15:00","4618.95","4623.95","4607.1","4618","80668","ULTRACEMCO",2019-05-02,"14:15:00"
"2019-05-02 15:15:00","4618","4623","4608.6","4614","38283","ULTRACEMCO",2019-05-02,"15:15:00"
"2019-05-03 09:15:00","4620.5","4628","4596","4599.6","110028","ULTRACEMCO",2019-05-03,"09:15:00"
"2019-05-03 10:15:00","4596.2","4610","4587.6","4598","79977","ULTRACEMCO",2019-05-03,"10:15:00"
"2019-05-03 11:15:00","4598.4","4604.85","4592.15","4597.3","34241","ULTRACEMCO",2019-05-03,"11:15:00"
"2019-05-03 12:15:00","4597.3","4599","4590.4","4593.95","17162","ULTRACEMCO",2019-05-03,"12:15:00"
"2019-05-03 13:15:00","4593.95","4594.1","4575.45","4584.95","73027","ULTRACEMCO",2019-05-03,"13:15:00"
"2019-05-03 14:15:00","4584.95","4587.95","4565","4574.5","50077","ULTRACEMCO",2019-05-03,"14:15:00"
"2019-05-03 15:15:00","4573.65","4574.45","4552.3","4559.8","45958","ULTRACEMCO",2019-05-03,"15:15:00"
"2019-05-06 09:15:00","4500.05","4556.35","4500.05","4527.9","145531","ULTRACEMCO",2019-05-06,"09:15:00"
"2019-05-06 10:15:00","4526.55","4539.5","4516.2","4520.7","47159","ULTRACEMCO",2019-05-06,"10:15:00"
"2019-05-06 11:15:00","4520.7","4530","4510.05","4515.1","41322","ULTRACEMCO",2019-05-06,"11:15:00"
"2019-05-06 12:15:00","4516.75","4516.75","4485.55","4488.3","62154","ULTRACEMCO",2019-05-06,"12:15:00"
"2019-05-06 13:15:00","4489","4524.5","4488.05","4511.4","107391","ULTRACEMCO",2019-05-06,"13:15:00"
"2019-05-06 14:15:00","4511.9","4525","4498.2","4517.9","61158","ULTRACEMCO",2019-05-06,"14:15:00"
"2019-05-06 15:15:00","4517.9","4530","4508.1","4530","23019","ULTRACEMCO",2019-05-06,"15:15:00"
"2019-05-07 09:15:00","4536.1","4553.95","4521.45","4532.35","57744","ULTRACEMCO",2019-05-07,"09:15:00"
"2019-05-07 10:15:00","4532.35","4543.45","4523","4538.35","127182","ULTRACEMCO",2019-05-07,"10:15:00"
"2019-05-07 11:15:00","4538.35","4552.25","4538.35","4542.1","56525","ULTRACEMCO",2019-05-07,"11:15:00"
"2019-05-07 12:15:00","4542.1","4553.95","4526.95","4550.65","74754","ULTRACEMCO",2019-05-07,"12:15:00"
"2019-05-07 13:15:00","4550.65","4558.85","4540","4540.4","112810","ULTRACEMCO",2019-05-07,"13:15:00"
"2019-05-07 14:15:00","4540","4546.95","4515.05","4531.25","154185","ULTRACEMCO",2019-05-07,"14:15:00"
"2019-05-07 15:15:00","4531.25","4550","4526.2","4538","41719","ULTRACEMCO",2019-05-07,"15:15:00"
"2019-05-08 09:15:00","4530","4550","4495.25","4519.9","90115","ULTRACEMCO",2019-05-08,"09:15:00"
"2019-05-08 10:15:00","4519.9","4524.9","4500.1","4509.2","45113","ULTRACEMCO",2019-05-08,"10:15:00"
"2019-05-08 11:15:00","4509.2","4510.5","4488.25","4499.65","71264","ULTRACEMCO",2019-05-08,"11:15:00"
"2019-05-08 12:15:00","4499.65","4516.9","4494.2","4512.35","82646","ULTRACEMCO",2019-05-08,"12:15:00"
"2019-05-08 13:15:00","4512.35","4530","4500.8","4503.6","135696","ULTRACEMCO",2019-05-08,"13:15:00"
"2019-05-08 14:15:00","4505.75","4523.4","4501","4511.9","93515","ULTRACEMCO",2019-05-08,"14:15:00"
"2019-05-08 15:15:00","4511.95","4521.5","4500","4505","48024","ULTRACEMCO",2019-05-08,"15:15:00"
"2019-05-09 09:15:00","4494","4511.75","4455.3","4509","218736","ULTRACEMCO",2019-05-09,"09:15:00"
"2019-05-09 10:15:00","4509","4523.95","4484.25","4490.45","73704","ULTRACEMCO",2019-05-09,"10:15:00"
"2019-05-09 11:15:00","4490","4496.45","4472","4473","33588","ULTRACEMCO",2019-05-09,"11:15:00"
"2019-05-09 12:15:00","4473","4481","4465.95","4476.15","34312","ULTRACEMCO",2019-05-09,"12:15:00"
"2019-05-09 13:15:00","4476.15","4478.9","4464","4466.55","37055","ULTRACEMCO",2019-05-09,"13:15:00"
"2019-05-09 14:15:00","4466.8","4490","4464","4475.35","150199","ULTRACEMCO",2019-05-09,"14:15:00"
"2019-05-09 15:15:00","4476.7","4489.25","4475.35","4480","42569","ULTRACEMCO",2019-05-09,"15:15:00"
"2019-05-10 09:15:00","4508.7","4508.7","4455","4473.35","43578","ULTRACEMCO",2019-05-10,"09:15:00"
"2019-05-10 10:15:00","4473.35","4481.9","4465.95","4478.75","16023","ULTRACEMCO",2019-05-10,"10:15:00"
"2019-05-10 11:15:00","4477.85","4487","4468","4477.6","28452","ULTRACEMCO",2019-05-10,"11:15:00"
"2019-05-10 12:15:00","4477.6","4480.35","4457.6","4460","33708","ULTRACEMCO",2019-05-10,"12:15:00"
"2019-05-10 13:15:00","4460","4461","4435.5","4456.55","38110","ULTRACEMCO",2019-05-10,"13:15:00"
"2019-05-10 14:15:00","4459","4461","4425","4438.35","54529","ULTRACEMCO",2019-05-10,"14:15:00"
"2019-05-10 15:15:00","4438.35","4441.7","4422.6","4425","18708","ULTRACEMCO",2019-05-10,"15:15:00"
"2019-05-13 09:15:00","4425","4425","4362.2","4400.55","111553","ULTRACEMCO",2019-05-13,"09:15:00"
"2019-05-13 10:15:00","4400.6","4410","4386.3","4398.75","45386","ULTRACEMCO",2019-05-13,"10:15:00"
"2019-05-13 11:15:00","4398.75","4402","4389.05","4389.55","26873","ULTRACEMCO",2019-05-13,"11:15:00"
"2019-05-13 12:15:00","4389.55","4393","4356.5","4364.2","42557","ULTRACEMCO",2019-05-13,"12:15:00"
"2019-05-13 13:15:00","4364.2","4367","4333","4360","60758","ULTRACEMCO",2019-05-13,"13:15:00"
"2019-05-13 14:15:00","4360","4363.05","4320","4320.85","74788","ULTRACEMCO",2019-05-13,"14:15:00"
"2019-05-13 15:15:00","4320.85","4359.95","4320","4336.2","46356","ULTRACEMCO",2019-05-13,"15:15:00"
"2019-05-14 09:15:00","4326","4367.75","4289.05","4330","99304","ULTRACEMCO",2019-05-14,"09:15:00"
"2019-05-14 10:15:00","4330","4380","4313","4367.65","77575","ULTRACEMCO",2019-05-14,"10:15:00"
"2019-05-14 11:15:00","4367.55","4374","4350.15","4361.75","23074","ULTRACEMCO",2019-05-14,"11:15:00"
"2019-05-14 12:15:00","4362","4384.9","4361.75","4382.95","67998","ULTRACEMCO",2019-05-14,"12:15:00"
"2019-05-14 13:15:00","4384.9","4460","4381.85","4443.35","182375","ULTRACEMCO",2019-05-14,"13:15:00"
"2019-05-14 14:15:00","4443.35","4460","4400","4424.55","130052","ULTRACEMCO",2019-05-14,"14:15:00"
"2019-05-14 15:15:00","4423.85","4441.85","4413.05","4415","37186","ULTRACEMCO",2019-05-14,"15:15:00"
"2019-05-15 09:15:00","4447.7","4447.7","4374.6","4411.25","72058","ULTRACEMCO",2019-05-15,"09:15:00"
"2019-05-15 10:15:00","4411","4411.25","4381.9","4395.3","21251","ULTRACEMCO",2019-05-15,"10:15:00"
"2019-05-15 11:15:00","4395.3","4408","4377.1","4387.95","31560","ULTRACEMCO",2019-05-15,"11:15:00"
"2019-05-15 12:15:00","4387.95","4404","4375.1","4391.65","54166","ULTRACEMCO",2019-05-15,"12:15:00"
"2019-05-15 13:15:00","4391.65","4409.7","4381.05","4393.05","54166","ULTRACEMCO",2019-05-15,"13:15:00"
"2019-05-15 14:15:00","4393.7","4399","4324.2","4344.25","87320","ULTRACEMCO",2019-05-15,"14:15:00"
"2019-05-15 15:15:00","4345","4357.35","4330","4335","26930","ULTRACEMCO",2019-05-15,"15:15:00"
"2019-05-15 09:15:00","4447.7","4447.7","4374.6","4411.25","72058","ULTRACEMCO",2019-05-15,"09:15:00"
"2019-05-15 10:15:00","4411","4411.25","4381.9","4395.3","21251","ULTRACEMCO",2019-05-15,"10:15:00"
"2019-05-15 11:15:00","4395.3","4408","4377.1","4387.95","31560","ULTRACEMCO",2019-05-15,"11:15:00"
"2019-05-15 12:15:00","4387.95","4404","4375.1","4391.65","54166","ULTRACEMCO",2019-05-15,"12:15:00"
