"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-11-04 12:15:00","261.55","262.6","261.5","262.1","996132","ITC",2019-11-04,"12:15:00"
"2019-11-04 13:15:00","262.05","262.75","261.7","262.15","760570","ITC",2019-11-04,"13:15:00"
"2019-11-04 14:15:00","262.2","262.5","260.2","260.6","1394679","ITC",2019-11-04,"14:15:00"
"2019-11-04 15:15:00","260.6","261.3","260.1","261.05","602165","ITC",2019-11-04,"15:15:00"
"2019-11-05 09:15:00","261","261.55","258.6","261.15","1991353","ITC",2019-11-05,"09:15:00"
"2019-11-05 10:15:00","261.25","262.2","260.75","261.15","1067649","ITC",2019-11-05,"10:15:00"
"2019-11-05 11:15:00","261.15","261.15","259.8","259.95","946852","ITC",2019-11-05,"11:15:00"
"2019-11-05 12:15:00","259.95","261.95","259.85","260.7","1299925","ITC",2019-11-05,"12:15:00"
"2019-11-05 13:15:00","260.65","262.15","260","262","1163418","ITC",2019-11-05,"13:15:00"
"2019-11-05 14:15:00","262","264","261.9","262.85","2819862","ITC",2019-11-05,"14:15:00"
"2019-11-05 15:15:00","263","263.3","262.4","262.85","963422","ITC",2019-11-05,"15:15:00"
"2019-11-06 09:15:00","262.95","262.95","260","260.35","1881940","ITC",2019-11-06,"09:15:00"
"2019-11-06 10:15:00","260.35","260.9","260","260.1","620500","ITC",2019-11-06,"10:15:00"
"2019-11-06 11:15:00","260.1","262","260","261.55","1268342","ITC",2019-11-06,"11:15:00"
"2019-11-06 12:15:00","261.55","262.75","261.1","262.5","800922","ITC",2019-11-06,"12:15:00"
"2019-11-06 13:15:00","262.55","263.35","262.3","263","1142473","ITC",2019-11-06,"13:15:00"
"2019-11-06 14:15:00","263","263.8","261.05","261.35","2414649","ITC",2019-11-06,"14:15:00"
"2019-11-06 15:15:00","261.4","261.95","260.9","261.75","667451","ITC",2019-11-06,"15:15:00"
"2019-11-07 09:15:00","262.9","266","262","264.65","3722507","ITC",2019-11-07,"09:15:00"
"2019-11-07 10:15:00","264.65","265.2","263.5","263.95","2004284","ITC",2019-11-07,"10:15:00"
"2019-11-07 11:15:00","263.95","264.55","263.15","264.35","1589422","ITC",2019-11-07,"11:15:00"
"2019-11-07 12:15:00","264.35","265.25","263.7","264.55","1317039","ITC",2019-11-07,"12:15:00"
"2019-11-07 13:15:00","264.55","265.6","263.8","264.7","2063188","ITC",2019-11-07,"13:15:00"
"2019-11-07 14:15:00","264.7","266.25","264.35","265.95","2792873","ITC",2019-11-07,"14:15:00"
"2019-11-07 15:15:00","265.95","266.3","265.55","265.9","1218246","ITC",2019-11-07,"15:15:00"
"2019-11-08 09:15:00","264.85","265.45","262.8","262.95","2077648","ITC",2019-11-08,"09:15:00"
"2019-11-08 10:15:00","262.95","263","260","261.35","2494598","ITC",2019-11-08,"10:15:00"
"2019-11-08 11:15:00","261.3","262.2","261.05","262.2","1179592","ITC",2019-11-08,"11:15:00"
"2019-11-08 12:15:00","262.05","262.4","260.8","261.85","1706655","ITC",2019-11-08,"12:15:00"
"2019-11-08 13:15:00","261.75","262.05","260.3","261.1","1487376","ITC",2019-11-08,"13:15:00"
"2019-11-08 14:15:00","261.15","261.6","260","260.25","1994280","ITC",2019-11-08,"14:15:00"
"2019-11-08 15:15:00","260.25","261","260","260.75","915454","ITC",2019-11-08,"15:15:00"
"2019-11-11 09:15:00","260.6","262.25","260.25","260.95","1422119","ITC",2019-11-11,"09:15:00"
"2019-11-11 10:15:00","260.95","261","260.25","260.6","557491","ITC",2019-11-11,"10:15:00"
"2019-11-11 11:15:00","260.55","261","258.8","259.2","916349","ITC",2019-11-11,"11:15:00"
"2019-11-11 12:15:00","259.2","260.6","259","260.1","633557","ITC",2019-11-11,"12:15:00"
"2019-11-11 13:15:00","260.1","260.75","259.4","259.4","738662","ITC",2019-11-11,"13:15:00"
"2019-11-11 14:15:00","259.3","260","259","259.75","1795738","ITC",2019-11-11,"14:15:00"
"2019-11-11 15:15:00","259.7","260","259","259","1155276","ITC",2019-11-11,"15:15:00"
"2019-11-11 09:15:00","260.6","262.25","260.25","260.95","1422119","ITC",2019-11-11,"09:15:00"
"2019-11-11 10:15:00","260.95","261","260.25","260.6","557491","ITC",2019-11-11,"10:15:00"
"2019-11-11 11:15:00","260.55","261","258.8","259.2","916349","ITC",2019-11-11,"11:15:00"
"2019-11-11 12:15:00","259.2","260.6","259","260.1","633557","ITC",2019-11-11,"12:15:00"
"2019-11-11 13:15:00","260.1","260.75","259.4","259.4","738662","ITC",2019-11-11,"13:15:00"
"2019-11-11 14:15:00","259.3","260","259","259.75","1795738","ITC",2019-11-11,"14:15:00"
"2019-11-11 15:15:00","259.7","260","259","259","1155276","ITC",2019-11-11,"15:15:00"
"2019-11-13 09:15:00","258.9","259.15","257.35","257.45","1862385","ITC",2019-11-13,"09:15:00"
"2019-11-13 10:15:00","257.45","257.55","256.7","256.9","1104720","ITC",2019-11-13,"10:15:00"
"2019-11-13 11:15:00","256.95","257","255.7","255.75","1007272","ITC",2019-11-13,"11:15:00"
"2019-11-13 12:15:00","255.75","256.25","255.6","255.85","672493","ITC",2019-11-13,"12:15:00"
"2019-11-13 13:15:00","255.85","256","254.65","255","1851728","ITC",2019-11-13,"13:15:00"
"2019-11-13 14:15:00","254.95","255.1","253.15","253.8","2908948","ITC",2019-11-13,"14:15:00"
"2019-11-13 15:15:00","253.7","254.2","253.35","254","828790","ITC",2019-11-13,"15:15:00"
"2019-11-14 09:15:00","254.1","255.5","253.25","255.25","2290653","ITC",2019-11-14,"09:15:00"
"2019-11-14 10:15:00","255.35","255.7","253.9","255","1165070","ITC",2019-11-14,"10:15:00"
"2019-11-14 11:15:00","255","255.9","254.25","254.6","1041694","ITC",2019-11-14,"11:15:00"
"2019-11-14 12:15:00","254.5","254.6","253.5","254.05","734677","ITC",2019-11-14,"12:15:00"
"2019-11-14 13:15:00","254.05","254.75","253.75","254.4","811770","ITC",2019-11-14,"13:15:00"
"2019-11-14 14:15:00","254.4","254.7","253.6","253.95","1777893","ITC",2019-11-14,"14:15:00"
"2019-11-14 15:15:00","253.85","254.1","253.45","253.85","1037631","ITC",2019-11-14,"15:15:00"
"2019-11-15 09:15:00","254.25","255.7","253.9","254.85","1657134","ITC",2019-11-15,"09:15:00"
"2019-11-15 10:15:00","254.85","255.4","253","253","1217371","ITC",2019-11-15,"10:15:00"
"2019-11-15 11:15:00","253.1","253.45","251.5","251.85","2578022","ITC",2019-11-15,"11:15:00"
"2019-11-15 12:15:00","251.85","251.85","251","251.35","4721746","ITC",2019-11-15,"12:15:00"
"2019-11-15 13:15:00","251.35","251.55","251","251.3","1543833","ITC",2019-11-15,"13:15:00"
"2019-11-15 14:15:00","251.3","251.5","250.45","250.85","3104356","ITC",2019-11-15,"14:15:00"
"2019-11-15 15:15:00","250.85","250.95","250.15","250.65","1897956","ITC",2019-11-15,"15:15:00"
"2019-11-18 09:15:00","251.45","252.05","249.15","249.25","1890474","ITC",2019-11-18,"09:15:00"
"2019-11-18 10:15:00","249.3","250.75","248.75","250.7","1357120","ITC",2019-11-18,"10:15:00"
"2019-11-18 11:15:00","250.7","251","250.2","251","773248","ITC",2019-11-18,"11:15:00"
"2019-11-18 12:15:00","251","252.25","250.5","250.85","1424277","ITC",2019-11-18,"12:15:00"
"2019-11-18 13:15:00","250.85","251.15","250.45","250.95","765301","ITC",2019-11-18,"13:15:00"
"2019-11-18 14:15:00","251","251.4","250.25","250.9","1144337","ITC",2019-11-18,"14:15:00"
"2019-11-18 15:15:00","251","251","250.4","250.6","493423","ITC",2019-11-18,"15:15:00"
"2019-11-19 09:15:00","251.75","251.8","249.3","249.4","2496214","ITC",2019-11-19,"09:15:00"
"2019-11-19 10:15:00","249.4","249.9","249","249.85","3741083","ITC",2019-11-19,"10:15:00"
"2019-11-19 11:15:00","249.85","250","249.25","249.45","1075701","ITC",2019-11-19,"11:15:00"
"2019-11-19 12:15:00","249.45","249.75","249.15","249.25","1116197","ITC",2019-11-19,"12:15:00"
"2019-11-19 13:15:00","249.25","249.45","248.85","249.1","1163782","ITC",2019-11-19,"13:15:00"
"2019-11-19 14:15:00","249.15","249.5","248.85","249.35","1632420","ITC",2019-11-19,"14:15:00"
"2019-11-19 15:15:00","249.35","249.45","248.95","249.25","824798","ITC",2019-11-19,"15:15:00"
"2019-11-20 09:15:00","249.3","249.4","246.7","248.3","2773384","ITC",2019-11-20,"09:15:00"
"2019-11-20 10:15:00","248.4","251.3","247.85","250.5","1916310","ITC",2019-11-20,"10:15:00"
"2019-11-20 11:15:00","250.45","251.25","250.3","251","940825","ITC",2019-11-20,"11:15:00"
"2019-11-20 12:15:00","251","251","249.75","250.05","835244","ITC",2019-11-20,"12:15:00"
"2019-11-20 13:15:00","250.05","250.25","248.85","249.8","1014548","ITC",2019-11-20,"13:15:00"
"2019-11-20 14:15:00","249.8","251","249","250.85","1713256","ITC",2019-11-20,"14:15:00"
"2019-11-20 15:15:00","250.8","251","250.35","250.7","751295","ITC",2019-11-20,"15:15:00"
"2019-11-21 09:15:00","251.4","251.4","248.4","248.8","1849970","ITC",2019-11-21,"09:15:00"
"2019-11-21 10:15:00","248.8","248.8","247.8","247.85","1561680","ITC",2019-11-21,"10:15:00"
"2019-11-21 11:15:00","247.85","248.1","247.75","247.95","1015637","ITC",2019-11-21,"11:15:00"
"2019-11-21 12:15:00","247.95","248.1","247.25","247.65","1112249","ITC",2019-11-21,"12:15:00"
"2019-11-21 13:15:00","247.65","247.65","246.3","246.4","1298740","ITC",2019-11-21,"13:15:00"
"2019-11-21 14:15:00","246.4","246.9","245.65","245.8","2316884","ITC",2019-11-21,"14:15:00"
"2019-11-21 15:15:00","245.8","245.95","245.05","245.65","1215114","ITC",2019-11-21,"15:15:00"
"2019-11-22 09:15:00","247.15","250.15","246.65","249.35","3571514","ITC",2019-11-22,"09:15:00"
"2019-11-22 10:15:00","249.35","252.65","249.35","251.6","4612469","ITC",2019-11-22,"10:15:00"
"2019-11-22 11:15:00","251.6","251.6","248.1","249.1","2686302","ITC",2019-11-22,"11:15:00"
"2019-11-22 12:15:00","249.05","249.2","247.7","248.15","1291606","ITC",2019-11-22,"12:15:00"
"2019-11-22 13:15:00","248.15","248.85","248","248.25","1156941","ITC",2019-11-22,"13:15:00"
"2019-11-22 14:15:00","248.15","248.75","247.45","247.9","1892851","ITC",2019-11-22,"14:15:00"
"2019-11-22 15:15:00","247.95","248","247.2","247.5","1114589","ITC",2019-11-22,"15:15:00"
"2019-11-25 09:15:00","247.75","248.4","246.45","246.85","2159448","ITC",2019-11-25,"09:15:00"
"2019-11-25 10:15:00","246.9","247.6","246.25","247.45","1228960","ITC",2019-11-25,"10:15:00"
"2019-11-25 11:15:00","247.45","247.95","246.3","246.5","1390273","ITC",2019-11-25,"11:15:00"
"2019-11-25 12:15:00","246.5","247.5","246.5","247.05","944955","ITC",2019-11-25,"12:15:00"
"2019-11-25 13:15:00","247.05","248.2","247.05","248","1546212","ITC",2019-11-25,"13:15:00"
"2019-11-25 14:15:00","248.05","248.2","246.8","247.65","2409219","ITC",2019-11-25,"14:15:00"
"2019-11-25 15:15:00","247.65","248","247.5","247.8","883290","ITC",2019-11-25,"15:15:00"
"2019-11-26 09:15:00","248.65","250.1","248.6","249","1980725","ITC",2019-11-26,"09:15:00"
"2019-11-26 10:15:00","248.95","250","248.5","249.4","1384847","ITC",2019-11-26,"10:15:00"
"2019-11-26 11:15:00","249.4","250.4","248.85","249.55","1445864","ITC",2019-11-26,"11:15:00"
"2019-11-26 12:15:00","249.55","250.1","249.2","250.05","1580443","ITC",2019-11-26,"12:15:00"
"2019-11-26 13:15:00","250","250.05","248.4","248.65","1553112","ITC",2019-11-26,"13:15:00"
"2019-11-26 14:15:00","248.7","249.75","247.7","249.35","6574182","ITC",2019-11-26,"14:15:00"
"2019-11-26 15:15:00","249.4","249.4","248.3","248.9","5237458","ITC",2019-11-26,"15:15:00"
"2019-11-27 09:15:00","249.75","250","248.75","249.6","1096462","ITC",2019-11-27,"09:15:00"
"2019-11-27 10:15:00","249.65","250","247.4","247.7","1355783","ITC",2019-11-27,"10:15:00"
"2019-11-27 11:15:00","247.6","248.05","247.2","247.4","586073","ITC",2019-11-27,"11:15:00"
"2019-11-27 12:15:00","247.4","247.6","246.7","247","695900","ITC",2019-11-27,"12:15:00"
"2019-11-27 13:15:00","247","247.5","246.7","247.05","637979","ITC",2019-11-27,"13:15:00"
"2019-11-27 14:15:00","247.2","248.35","246.85","246.9","3058824","ITC",2019-11-27,"14:15:00"
"2019-11-27 15:15:00","246.9","247.1","246.65","246.8","1387212","ITC",2019-11-27,"15:15:00"
"2019-11-28 09:15:00","247.3","247.95","246.05","246.5","1814570","ITC",2019-11-28,"09:15:00"
"2019-11-28 10:15:00","246.45","246.95","246.1","246.25","1180007","ITC",2019-11-28,"10:15:00"
"2019-11-28 11:15:00","246.25","247.5","246","247.3","1117217","ITC",2019-11-28,"11:15:00"
"2019-11-28 12:15:00","247.35","247.6","246.2","246.9","849083","ITC",2019-11-28,"12:15:00"
"2019-11-28 13:15:00","246.9","247","246.2","246.55","1591162","ITC",2019-11-28,"13:15:00"
"2019-11-28 14:15:00","246.55","247.1","245.85","246.8","3593099","ITC",2019-11-28,"14:15:00"
"2019-11-28 15:15:00","246.75","246.9","246.3","246.7","823843","ITC",2019-11-28,"15:15:00"
"2019-11-29 09:15:00","246.75","247.4","246.15","246.4","2139719","ITC",2019-11-29,"09:15:00"
"2019-11-29 10:15:00","246.4","246.65","246.15","246.6","1005298","ITC",2019-11-29,"10:15:00"
"2019-11-29 11:15:00","246.6","246.6","246","246.15","1225218","ITC",2019-11-29,"11:15:00"
"2019-11-29 12:15:00","246.15","246.3","246.05","246.2","918830","ITC",2019-11-29,"12:15:00"
"2019-11-29 13:15:00","246.3","246.3","245.05","245.05","1255430","ITC",2019-11-29,"13:15:00"
"2019-11-29 14:15:00","245.05","247","245","246.45","2118831","ITC",2019-11-29,"14:15:00"
"2019-11-29 15:15:00","246.65","246.65","245.6","245.95","1036073","ITC",2019-11-29,"15:15:00"
"2019-12-02 09:15:00","246","246.9","245.05","246.7","2131234","ITC",2019-12-02,"09:15:00"
"2019-12-02 10:15:00","246.75","246.8","245.45","245.7","1159736","ITC",2019-12-02,"10:15:00"
"2019-12-02 11:15:00","245.7","246.3","245.3","246.1","924469","ITC",2019-12-02,"11:15:00"
"2019-12-02 12:15:00","246.1","246.25","245.5","245.6","872006","ITC",2019-12-02,"12:15:00"
"2019-12-02 13:15:00","245.6","246.15","245.2","245.6","1529066","ITC",2019-12-02,"13:15:00"
"2019-12-02 14:15:00","245.6","245.6","244.55","244.8","2069388","ITC",2019-12-02,"14:15:00"
"2019-12-02 15:15:00","244.8","245.35","244.65","245","1239148","ITC",2019-12-02,"15:15:00"
"2019-12-03 09:15:00","244.95","245.8","243.8","245.05","1479287","ITC",2019-12-03,"09:15:00"
"2019-12-03 10:15:00","245.05","245.7","243.9","244.05","1613582","ITC",2019-12-03,"10:15:00"
"2019-12-03 11:15:00","244.05","244.45","242.7","243.15","1191860","ITC",2019-12-03,"11:15:00"
"2019-12-03 12:15:00","243.15","243.45","242.75","243","721252","ITC",2019-12-03,"12:15:00"
"2019-12-03 13:15:00","243.1","243.65","242.9","243.3","732325","ITC",2019-12-03,"13:15:00"
"2019-12-03 14:15:00","243.3","244.4","243.15","244.25","1662904","ITC",2019-12-03,"14:15:00"
"2019-12-03 15:15:00","244.3","244.6","243.6","244.3","709302","ITC",2019-12-03,"15:15:00"
"2019-12-04 09:15:00","243.5","244.05","242.05","243.2","2132577","ITC",2019-12-04,"09:15:00"
"2019-12-04 10:15:00","243.25","243.35","242.4","242.9","1494639","ITC",2019-12-04,"10:15:00"
"2019-12-04 11:15:00","242.95","243.3","242.75","242.95","1941141","ITC",2019-12-04,"11:15:00"
"2019-12-04 12:15:00","242.95","243.3","242.85","242.9","2091765","ITC",2019-12-04,"12:15:00"
"2019-12-04 13:15:00","242.9","243.35","242.75","243.05","1240424","ITC",2019-12-04,"13:15:00"
"2019-12-04 14:15:00","243.05","243.75","242.85","243.1","2076757","ITC",2019-12-04,"14:15:00"
"2019-12-04 15:15:00","243.05","243.5","243","243.2","953902","ITC",2019-12-04,"15:15:00"
"2019-12-05 09:15:00","243.15","245.5","243.1","244.95","1939073","ITC",2019-12-05,"09:15:00"
"2019-12-05 10:15:00","245","245.9","244.95","245.5","1048798","ITC",2019-12-05,"10:15:00"
"2019-12-05 11:15:00","245.5","245.7","245.2","245.2","1887777","ITC",2019-12-05,"11:15:00"
"2019-12-05 12:15:00","245.2","246.35","245.2","246","1472792","ITC",2019-12-05,"12:15:00"
"2019-12-05 13:15:00","246.05","246.75","245.95","246.3","1597714","ITC",2019-12-05,"13:15:00"
"2019-12-05 14:15:00","246.3","247.5","246.15","246.95","2400664","ITC",2019-12-05,"14:15:00"
"2019-12-05 15:15:00","246.95","247.05","246.55","247","884333","ITC",2019-12-05,"15:15:00"
"2019-12-06 09:15:00","247","247.1","245.15","246","2762684","ITC",2019-12-06,"09:15:00"
"2019-12-06 10:15:00","246","246","244.5","244.65","782760","ITC",2019-12-06,"10:15:00"
"2019-12-06 11:15:00","244.65","245.15","242.85","243.05","1593892","ITC",2019-12-06,"11:15:00"
"2019-12-06 12:15:00","243.05","243.5","242.6","242.8","1063409","ITC",2019-12-06,"12:15:00"
"2019-12-06 13:15:00","242.8","244.35","242.8","244.25","1143661","ITC",2019-12-06,"13:15:00"
"2019-12-06 14:15:00","244.2","244.25","242.9","243.3","1816975","ITC",2019-12-06,"14:15:00"
"2019-12-06 15:15:00","243.3","243.55","242.65","243","1181165","ITC",2019-12-06,"15:15:00"
"2019-12-09 09:15:00","243","243","241.15","242.7","1459496","ITC",2019-12-09,"09:15:00"
"2019-12-09 10:15:00","242.75","243.3","241.9","242.55","677774","ITC",2019-12-09,"10:15:00"
"2019-12-09 11:15:00","242.5","242.6","241.85","242","440588","ITC",2019-12-09,"11:15:00"
"2019-12-09 12:15:00","242","242.3","241.55","241.85","414002","ITC",2019-12-09,"12:15:00"
"2019-12-09 13:15:00","241.9","242.1","241.3","241.5","883446","ITC",2019-12-09,"13:15:00"
"2019-12-09 14:15:00","241.35","241.8","241","241.6","1908604","ITC",2019-12-09,"14:15:00"
"2019-12-09 15:15:00","241.55","241.75","241","241","912150","ITC",2019-12-09,"15:15:00"
"2019-12-10 09:15:00","241.6","241.7","239.4","239.8","2055570","ITC",2019-12-10,"09:15:00"
"2019-12-10 10:15:00","239.8","239.85","238.35","238.6","1724501","ITC",2019-12-10,"10:15:00"
"2019-12-10 11:15:00","238.6","239.15","237.8","238","1886132","ITC",2019-12-10,"11:15:00"
"2019-12-10 12:15:00","238","238.1","237.1","237.2","1988112","ITC",2019-12-10,"12:15:00"
"2019-12-10 13:15:00","237.3","237.45","235.5","235.95","2869956","ITC",2019-12-10,"13:15:00"
"2019-12-10 14:15:00","236","236.35","235.4","235.65","3155663","ITC",2019-12-10,"14:15:00"
"2019-12-10 15:15:00","235.65","235.75","235","235.5","1675038","ITC",2019-12-10,"15:15:00"
"2019-12-11 09:15:00","235.6","238.25","235.6","238.05","2711160","ITC",2019-12-11,"09:15:00"
"2019-12-11 10:15:00","238.05","238.45","237.95","238","1270341","ITC",2019-12-11,"10:15:00"
"2019-12-11 11:15:00","238","238.8","237.75","238.6","2187587","ITC",2019-12-11,"11:15:00"
"2019-12-11 12:15:00","238.55","238.7","237.75","238","1816353","ITC",2019-12-11,"12:15:00"
"2019-12-11 13:15:00","238.05","238.15","237.35","237.85","1077425","ITC",2019-12-11,"13:15:00"
"2019-12-11 14:15:00","237.85","238","236.75","237.75","2634462","ITC",2019-12-11,"14:15:00"
"2019-12-11 15:15:00","237.75","238.25","237.35","237.9","2084698","ITC",2019-12-11,"15:15:00"
"2019-12-11 09:15:00","235.6","238.25","235.6","238.05","2711160","ITC",2019-12-11,"09:15:00"
"2019-12-11 10:15:00","238.05","238.45","237.95","238","1270341","ITC",2019-12-11,"10:15:00"
"2019-12-11 11:15:00","238","238.8","237.75","238.6","2187587","ITC",2019-12-11,"11:15:00"
"2019-12-11 12:15:00","238.55","238.7","237.75","238","1816353","ITC",2019-12-11,"12:15:00"
"2019-12-11 13:15:00","238.05","238.15","237.35","237.85","1077425","ITC",2019-12-11,"13:15:00"
"2019-12-11 14:15:00","237.85","238","236.75","237.75","2634462","ITC",2019-12-11,"14:15:00"
"2019-12-11 15:15:00","237.75","238.25","237.35","237.9","2084698","ITC",2019-12-11,"15:15:00"
"2019-12-12 09:15:00","238.05","239.8","237.6","238.45","2153377","ITC",2019-12-12,"09:15:00"
"2019-12-12 10:15:00","238.45","239.4","238.2","238.85","626266","ITC",2019-12-12,"10:15:00"
"2019-12-12 11:15:00","238.85","239.75","238.7","239.6","775207","ITC",2019-12-12,"11:15:00"
"2019-12-12 12:15:00","239.7","240.15","238.45","238.95","1460368","ITC",2019-12-12,"12:15:00"
"2019-12-12 13:15:00","239.1","239.6","238.95","239.2","940785","ITC",2019-12-12,"13:15:00"
"2019-12-12 14:15:00","239.25","240.1","238.65","238.8","2456677","ITC",2019-12-12,"14:15:00"
"2019-12-12 15:15:00","238.75","238.95","238","238.7","1871303","ITC",2019-12-12,"15:15:00"
"2019-12-13 09:15:00","239.95","240.3","239.2","240.25","1478892","ITC",2019-12-13,"09:15:00"
"2019-12-13 10:15:00","240.25","240.8","239.25","239.75","1451281","ITC",2019-12-13,"10:15:00"
"2019-12-13 11:15:00","239.75","240.1","239.6","240.1","758103","ITC",2019-12-13,"11:15:00"
"2019-12-13 12:15:00","240.1","240.3","239.8","240.3","834270","ITC",2019-12-13,"12:15:00"
"2019-12-13 13:15:00","240.2","241.6","240.2","241.1","1011124","ITC",2019-12-13,"13:15:00"
"2019-12-13 14:15:00","241.05","242.45","241","241.45","2001469","ITC",2019-12-13,"14:15:00"
"2019-12-13 15:15:00","241.5","241.85","241.25","241.65","629718","ITC",2019-12-13,"15:15:00"
"2019-12-16 09:15:00","243","243.2","237.75","238.2","2857919","ITC",2019-12-16,"09:15:00"
"2019-12-16 10:15:00","238.2","238.75","237.7","238.1","1349124","ITC",2019-12-16,"10:15:00"
"2019-12-16 11:15:00","238.05","238.9","237.75","238.35","1138730","ITC",2019-12-16,"11:15:00"
"2019-12-16 12:15:00","238.35","238.4","237.75","237.85","904432","ITC",2019-12-16,"12:15:00"
