"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-01-29 12:15:00","1436.1","1437.65","1429.25","1429.95","404583","LT",2018-01-29,"12:15:00"
"2018-01-29 13:15:00","1429.95","1434.75","1427.05","1433.1","366700","LT",2018-01-29,"13:15:00"
"2018-01-29 14:15:00","1433.1","1436.4","1427.5","1433.45","609168","LT",2018-01-29,"14:15:00"
"2018-01-29 15:15:00","1433.05","1434.45","1430.5","1432.95","223627","LT",2018-01-29,"15:15:00"
"2018-01-30 09:15:00","1427.9","1429.65","1408.5","1411.5","347725","LT",2018-01-30,"09:15:00"
"2018-01-30 10:15:00","1411.5","1414.15","1406.75","1410.5","235817","LT",2018-01-30,"10:15:00"
"2018-01-30 11:15:00","1410.5","1413.8","1408","1411.1","168850","LT",2018-01-30,"11:15:00"
"2018-01-30 12:15:00","1411","1420","1410.7","1419.5","206060","LT",2018-01-30,"12:15:00"
"2018-01-30 13:15:00","1419.5","1430","1418.1","1421.8","379149","LT",2018-01-30,"13:15:00"
"2018-01-30 14:15:00","1421.8","1436.5","1418.75","1426.7","459943","LT",2018-01-30,"14:15:00"
"2018-01-30 15:15:00","1426.7","1436.5","1426","1432","187354","LT",2018-01-30,"15:15:00"
"2018-01-31 09:15:00","1431","1439.6","1419.65","1424","443461","LT",2018-01-31,"09:15:00"
"2018-01-31 10:15:00","1424.2","1429.75","1417.75","1420","343716","LT",2018-01-31,"10:15:00"
"2018-01-31 11:15:00","1419.95","1420.5","1413","1419.45","300658","LT",2018-01-31,"11:15:00"
"2018-01-31 12:15:00","1419.4","1425","1417.05","1418.55","299422","LT",2018-01-31,"12:15:00"
"2018-01-31 13:15:00","1418.4","1427","1412.4","1415.3","428954","LT",2018-01-31,"13:15:00"
"2018-01-31 14:15:00","1415.3","1420","1412","1415.8","517803","LT",2018-01-31,"14:15:00"
"2018-01-31 15:15:00","1415.85","1425","1414.3","1424.9","276372","LT",2018-01-31,"15:15:00"
"2018-02-01 09:15:00","1455.45","1467.95","1446.7","1466.5","1919145","LT",2018-02-01,"09:15:00"
"2018-02-01 10:15:00","1466.55","1469.95","1452.15","1455.8","1197805","LT",2018-02-01,"10:15:00"
"2018-02-01 11:15:00","1455.8","1464.95","1451","1451.95","1054230","LT",2018-02-01,"11:15:00"
"2018-02-01 12:15:00","1451.95","1462","1407.4","1456.45","2121292","LT",2018-02-01,"12:15:00"
"2018-02-01 13:15:00","1456.45","1459.9","1441.3","1443.3","853597","LT",2018-02-01,"13:15:00"
"2018-02-01 14:15:00","1443.1","1458","1441","1456.9","751589","LT",2018-02-01,"14:15:00"
"2018-02-01 15:15:00","1456.7","1460","1455.6","1458.55","242510","LT",2018-02-01,"15:15:00"
"2018-02-02 09:15:00","1446.05","1447.75","1427.1","1434.35","718146","LT",2018-02-02,"09:15:00"
"2018-02-02 10:15:00","1434.35","1435","1416.35","1426.75","624032","LT",2018-02-02,"10:15:00"
"2018-02-02 11:15:00","1426.45","1432.95","1422.5","1428.8","471066","LT",2018-02-02,"11:15:00"
"2018-02-02 12:15:00","1428.7","1432","1418.25","1420.85","456784","LT",2018-02-02,"12:15:00"
"2018-02-02 13:15:00","1420.85","1424.25","1410.05","1420.35","482819","LT",2018-02-02,"13:15:00"
"2018-02-02 14:15:00","1420.3","1420.5","1412.8","1416.5","624019","LT",2018-02-02,"14:15:00"
"2018-02-02 15:15:00","1416.5","1420.25","1410.2","1415","237765","LT",2018-02-02,"15:15:00"
"2018-02-05 09:15:00","1392.95","1400","1381.05","1388","625375","LT",2018-02-05,"09:15:00"
"2018-02-05 10:15:00","1388.95","1388.95","1375.6","1380","283045","LT",2018-02-05,"10:15:00"
"2018-02-05 11:15:00","1380","1383.65","1368","1371.05","392603","LT",2018-02-05,"11:15:00"
"2018-02-05 12:15:00","1370.85","1378.7","1368.9","1372","363673","LT",2018-02-05,"12:15:00"
"2018-02-05 13:15:00","1372","1376.45","1368","1370.7","317884","LT",2018-02-05,"13:15:00"
"2018-02-05 14:15:00","1370.1","1370.25","1355.2","1364.45","810875","LT",2018-02-05,"14:15:00"
"2018-02-05 15:15:00","1364.25","1368","1362.1","1367.7","258324","LT",2018-02-05,"15:15:00"
"2018-02-06 09:15:00","1317","1323.7","1295","1318","792599","LT",2018-02-06,"09:15:00"
"2018-02-06 10:15:00","1318.05","1340","1310.55","1338.8","456719","LT",2018-02-06,"10:15:00"
"2018-02-06 11:15:00","1339","1350","1337.35","1345","397032","LT",2018-02-06,"11:15:00"
"2018-02-06 12:15:00","1344.95","1367.3","1344.1","1358.7","791564","LT",2018-02-06,"12:15:00"
"2018-02-06 13:15:00","1359.3","1372.25","1350.1","1367.8","837566","LT",2018-02-06,"13:15:00"
"2018-02-06 14:15:00","1367.9","1371.75","1348","1350.6","577286","LT",2018-02-06,"14:15:00"
"2018-02-06 15:15:00","1350.9","1355.85","1345","1349.85","368916","LT",2018-02-06,"15:15:00"
"2018-02-07 09:15:00","1370","1370","1353.25","1357.7","564062","LT",2018-02-07,"09:15:00"
"2018-02-07 10:15:00","1357.7","1358.4","1348","1348.8","284304","LT",2018-02-07,"10:15:00"
"2018-02-07 11:15:00","1348.8","1349.95","1333.55","1335","592106","LT",2018-02-07,"11:15:00"
"2018-02-07 12:15:00","1335","1347.3","1332.35","1341.5","483812","LT",2018-02-07,"12:15:00"
"2018-02-07 13:15:00","1341.5","1341.95","1333.05","1333.25","273032","LT",2018-02-07,"13:15:00"
"2018-02-07 14:15:00","1333.5","1340.7","1331.3","1332","513601","LT",2018-02-07,"14:15:00"
"2018-02-07 15:15:00","1332.05","1334.4","1330","1332","213096","LT",2018-02-07,"15:15:00"
"2018-02-08 09:15:00","1345","1354","1333","1346.7","431468","LT",2018-02-08,"09:15:00"
"2018-02-08 10:15:00","1346.75","1356.4","1346.75","1355.45","213628","LT",2018-02-08,"10:15:00"
"2018-02-08 11:15:00","1355.45","1356","1348.2","1354","209216","LT",2018-02-08,"11:15:00"
"2018-02-08 12:15:00","1354","1356.95","1350.1","1353.85","190510","LT",2018-02-08,"12:15:00"
"2018-02-08 13:15:00","1353.85","1359.5","1352.8","1354.8","303729","LT",2018-02-08,"13:15:00"
"2018-02-08 14:15:00","1354.85","1355","1340","1348.4","443070","LT",2018-02-08,"14:15:00"
"2018-02-08 15:15:00","1348.4","1349.85","1345.85","1346.45","137553","LT",2018-02-08,"15:15:00"
"2018-02-09 09:15:00","1321","1334.8","1319","1331.85","390448","LT",2018-02-09,"09:15:00"
"2018-02-09 10:15:00","1331.9","1332.7","1321.1","1324.7","148552","LT",2018-02-09,"10:15:00"
"2018-02-09 11:15:00","1324.5","1332","1321","1329.1","152438","LT",2018-02-09,"11:15:00"
"2018-02-09 12:15:00","1329.1","1342.9","1328","1331","346220","LT",2018-02-09,"12:15:00"
"2018-02-09 13:15:00","1331","1333","1325.2","1327.45","347929","LT",2018-02-09,"13:15:00"
"2018-02-09 14:15:00","1327.5","1331.9","1323.55","1330.7","472662","LT",2018-02-09,"14:15:00"
"2018-02-09 15:15:00","1330.8","1332","1327.95","1330","167453","LT",2018-02-09,"15:15:00"
"2018-02-12 09:15:00","1335.4","1349.95","1335.4","1349.5","323334","LT",2018-02-12,"09:15:00"
"2018-02-12 10:15:00","1349.5","1354.9","1344","1349.95","249223","LT",2018-02-12,"10:15:00"
"2018-02-12 11:15:00","1350","1351.5","1348.75","1350.5","126514","LT",2018-02-12,"11:15:00"
"2018-02-12 12:15:00","1350.5","1352","1346.55","1350.15","104790","LT",2018-02-12,"12:15:00"
"2018-02-12 13:15:00","1350.15","1353","1346.5","1351.9","157518","LT",2018-02-12,"13:15:00"
"2018-02-12 14:15:00","1351.9","1352.85","1349.35","1350.95","437718","LT",2018-02-12,"14:15:00"
"2018-02-12 15:15:00","1350.95","1351.45","1348","1350","142271","LT",2018-02-12,"15:15:00"
"2018-02-14 09:15:00","1353.9","1367","1353","1358.4","435995","LT",2018-02-14,"09:15:00"
"2018-02-14 10:15:00","1358.4","1363.4","1358","1360","246759","LT",2018-02-14,"10:15:00"
"2018-02-14 11:15:00","1359.95","1360.25","1357.5","1358.95","500114","LT",2018-02-14,"11:15:00"
"2018-02-14 12:15:00","1358.95","1360","1355","1358.95","313254","LT",2018-02-14,"12:15:00"
"2018-02-14 13:15:00","1358.95","1370","1358.95","1369","339665","LT",2018-02-14,"13:15:00"
"2018-02-14 14:15:00","1368.7","1372.5","1362","1362","353083","LT",2018-02-14,"14:15:00"
"2018-02-14 15:15:00","1361.9","1363","1346.1","1347.05","115447","LT",2018-02-14,"15:15:00"
"2018-02-15 09:15:00","1362.15","1369.3","1355.55","1363","376635","LT",2018-02-15,"09:15:00"
"2018-02-15 10:15:00","1363","1365.5","1358.8","1362.45","189616","LT",2018-02-15,"10:15:00"
"2018-02-15 11:15:00","1362.25","1365.75","1359.35","1364.35","194733","LT",2018-02-15,"11:15:00"
"2018-02-15 12:15:00","1364.35","1367","1360.2","1360.55","360617","LT",2018-02-15,"12:15:00"
"2018-02-15 13:15:00","1361","1363","1352","1358.95","293953","LT",2018-02-15,"13:15:00"
"2018-02-15 14:15:00","1359","1359.2","1346.6","1350.95","323614","LT",2018-02-15,"14:15:00"
"2018-02-15 15:15:00","1350.95","1352.95","1347.7","1348.85","117046","LT",2018-02-15,"15:15:00"
"2018-02-16 09:15:00","1357.65","1364","1355.4","1355.85","247295","LT",2018-02-16,"09:15:00"
"2018-02-16 10:15:00","1355.85","1357","1348.5","1352","176709","LT",2018-02-16,"10:15:00"
"2018-02-16 11:15:00","1352","1353","1340","1348.85","187273","LT",2018-02-16,"11:15:00"
"2018-02-16 12:15:00","1348.85","1349.45","1341.5","1345.45","108720","LT",2018-02-16,"12:15:00"
"2018-02-16 13:15:00","1345.45","1347.8","1330.25","1336.2","289070","LT",2018-02-16,"13:15:00"
"2018-02-16 14:15:00","1337","1337.8","1320.45","1328","306486","LT",2018-02-16,"14:15:00"
"2018-02-16 15:15:00","1328.5","1332.25","1327","1330","108042","LT",2018-02-16,"15:15:00"
"2018-02-19 09:15:00","1328","1330.2","1304.1","1305","558359","LT",2018-02-19,"09:15:00"
"2018-02-19 10:15:00","1304.8","1308.5","1287.3","1287.5","574250","LT",2018-02-19,"10:15:00"
"2018-02-19 11:15:00","1287.5","1297.4","1287","1295","275370","LT",2018-02-19,"11:15:00"
"2018-02-19 12:15:00","1295","1301.45","1292.2","1294.55","953718","LT",2018-02-19,"12:15:00"
"2018-02-19 13:15:00","1294.55","1301.3","1294.25","1295.95","282434","LT",2018-02-19,"13:15:00"
"2018-02-19 14:15:00","1295.95","1303","1293.7","1295.8","1001055","LT",2018-02-19,"14:15:00"
"2018-02-19 15:15:00","1295.85","1298.25","1294","1295.55","626660","LT",2018-02-19,"15:15:00"
"2018-02-19 09:15:00","1328","1330.2","1304.1","1305","558359","LT",2018-02-19,"09:15:00"
"2018-02-19 10:15:00","1304.8","1308.5","1287.3","1287.5","574250","LT",2018-02-19,"10:15:00"
"2018-02-19 11:15:00","1287.5","1297.4","1287","1295","275370","LT",2018-02-19,"11:15:00"
"2018-02-19 12:15:00","1295","1301.45","1292.2","1294.55","953718","LT",2018-02-19,"12:15:00"
"2018-02-19 13:15:00","1294.55","1301.3","1294.25","1295.95","282434","LT",2018-02-19,"13:15:00"
"2018-02-19 14:15:00","1295.95","1303","1293.7","1295.8","1001055","LT",2018-02-19,"14:15:00"
"2018-02-19 15:15:00","1295.85","1298.25","1294","1295.55","626660","LT",2018-02-19,"15:15:00"
"2018-02-20 09:15:00","1300.9","1309.6","1294.05","1305.4","318900","LT",2018-02-20,"09:15:00"
"2018-02-20 10:15:00","1305.4","1307","1294","1294.5","280800","LT",2018-02-20,"10:15:00"
"2018-02-20 11:15:00","1294.5","1298.9","1292","1293.7","253847","LT",2018-02-20,"11:15:00"
"2018-02-20 12:15:00","1293.2","1295.7","1290.3","1293.25","247513","LT",2018-02-20,"12:15:00"
"2018-02-20 13:15:00","1293.25","1295","1291","1295","280985","LT",2018-02-20,"13:15:00"
"2018-02-20 14:15:00","1295","1299.75","1288.85","1290.55","442855","LT",2018-02-20,"14:15:00"
"2018-02-20 15:15:00","1290.75","1292.95","1287.25","1289.45","237471","LT",2018-02-20,"15:15:00"
"2018-02-21 09:15:00","1298.9","1298.95","1291.4","1296.45","262808","LT",2018-02-21,"09:15:00"
"2018-02-21 10:15:00","1296.45","1298.9","1293.05","1293.5","129627","LT",2018-02-21,"10:15:00"
"2018-02-21 11:15:00","1293.5","1294.45","1288","1292.3","158519","LT",2018-02-21,"11:15:00"
"2018-02-21 12:15:00","1292.6","1293.55","1285.2","1285.95","177807","LT",2018-02-21,"12:15:00"
"2018-02-21 13:15:00","1285.8","1289.65","1280.05","1282.85","323686","LT",2018-02-21,"13:15:00"
"2018-02-21 14:15:00","1282.85","1284.3","1279","1283.55","392457","LT",2018-02-21,"14:15:00"
"2018-02-21 15:15:00","1283.55","1286.5","1281.85","1285","137588","LT",2018-02-21,"15:15:00"
"2018-02-22 09:15:00","1277.6","1287.6","1276","1285","262325","LT",2018-02-22,"09:15:00"
"2018-02-22 10:15:00","1285","1286.75","1281","1283.8","154476","LT",2018-02-22,"10:15:00"
"2018-02-22 11:15:00","1283.8","1285","1278","1278.35","126644","LT",2018-02-22,"11:15:00"
"2018-02-22 12:15:00","1278.35","1280.5","1278","1280","111115","LT",2018-02-22,"12:15:00"
"2018-02-22 13:15:00","1280","1289.7","1279.4","1286.5","301106","LT",2018-02-22,"13:15:00"
"2018-02-22 14:15:00","1286.5","1297.85","1278.4","1294.2","1235951","LT",2018-02-22,"14:15:00"
"2018-02-22 15:15:00","1294.6","1295.2","1279","1285.5","833946","LT",2018-02-22,"15:15:00"
"2018-02-23 09:15:00","1292.85","1295.85","1280.4","1283.1","400474","LT",2018-02-23,"09:15:00"
"2018-02-23 10:15:00","1283.1","1288.95","1281.9","1287","295412","LT",2018-02-23,"10:15:00"
"2018-02-23 11:15:00","1287.2","1299.9","1287","1294.05","415218","LT",2018-02-23,"11:15:00"
"2018-02-23 12:15:00","1294.05","1295.85","1291.05","1295.85","117738","LT",2018-02-23,"12:15:00"
"2018-02-23 13:15:00","1295.65","1302.95","1293.7","1302.5","307295","LT",2018-02-23,"13:15:00"
"2018-02-23 14:15:00","1302.55","1305","1298.95","1301.25","510799","LT",2018-02-23,"14:15:00"
"2018-02-23 15:15:00","1301.25","1304","1299.05","1303","127347","LT",2018-02-23,"15:15:00"
"2018-02-26 09:15:00","1308.6","1325.6","1308.05","1325.4","424735","LT",2018-02-26,"09:15:00"
"2018-02-26 10:15:00","1325.4","1337","1324.3","1337","379338","LT",2018-02-26,"10:15:00"
"2018-02-26 11:15:00","1336.85","1337","1327.95","1329.5","250330","LT",2018-02-26,"11:15:00"
"2018-02-26 12:15:00","1329.55","1329.95","1324.1","1327.5","206675","LT",2018-02-26,"12:15:00"
"2018-02-26 13:15:00","1327.5","1333","1326","1332.6","210672","LT",2018-02-26,"13:15:00"
"2018-02-26 14:15:00","1332.55","1347.7","1331.35","1346.1","545412","LT",2018-02-26,"14:15:00"
"2018-02-26 15:15:00","1346.05","1346.05","1340.4","1343.5","217247","LT",2018-02-26,"15:15:00"
"2018-02-27 09:15:00","1348.15","1355.6","1333.65","1339.4","555894","LT",2018-02-27,"09:15:00"
"2018-02-27 10:15:00","1339.4","1341","1331.9","1340.05","302209","LT",2018-02-27,"10:15:00"
"2018-02-27 11:15:00","1340","1341","1334.3","1335.45","277131","LT",2018-02-27,"11:15:00"
"2018-02-27 12:15:00","1335.45","1340","1334.5","1336.35","203330","LT",2018-02-27,"12:15:00"
"2018-02-27 13:15:00","1336.35","1340.8","1335","1340","290930","LT",2018-02-27,"13:15:00"
"2018-02-27 14:15:00","1340","1340","1336.75","1338.55","406223","LT",2018-02-27,"14:15:00"
"2018-02-27 15:15:00","1338.4","1339.2","1336.8","1337.2","205120","LT",2018-02-27,"15:15:00"
"2018-02-28 09:15:00","1328.5","1331.6","1317.45","1317.75","531608","LT",2018-02-28,"09:15:00"
"2018-02-28 10:15:00","1317.65","1321.95","1317.6","1321.8","350960","LT",2018-02-28,"10:15:00"
"2018-02-28 11:15:00","1321.8","1326.6","1320","1325.75","273082","LT",2018-02-28,"11:15:00"
"2018-02-28 12:15:00","1325.75","1325.75","1321","1323.9","237399","LT",2018-02-28,"12:15:00"
"2018-02-28 13:15:00","1323.95","1324","1310.8","1313.8","350970","LT",2018-02-28,"13:15:00"
"2018-02-28 14:15:00","1313.35","1320.6","1313.35","1317","508649","LT",2018-02-28,"14:15:00"
"2018-02-28 15:15:00","1316.75","1320.9","1316.3","1319","184523","LT",2018-02-28,"15:15:00"
"2018-03-01 09:15:00","1320.25","1332.9","1319","1321.05","515043","LT",2018-03-01,"09:15:00"
"2018-03-01 10:15:00","1321.05","1323.5","1316.8","1319.8","278804","LT",2018-03-01,"10:15:00"
"2018-03-01 11:15:00","1319.8","1320.25","1317.55","1319.7","204169","LT",2018-03-01,"11:15:00"
"2018-03-01 12:15:00","1319.7","1320.1","1318","1319","185755","LT",2018-03-01,"12:15:00"
"2018-03-01 13:15:00","1319","1320.1","1317","1318.75","265681","LT",2018-03-01,"13:15:00"
"2018-03-01 14:15:00","1318.75","1319.45","1313.1","1314.95","313789","LT",2018-03-01,"14:15:00"
"2018-03-01 15:15:00","1315","1315.8","1313.55","1315","160912","LT",2018-03-01,"15:15:00"
"2018-03-05 09:15:00","1311.95","1312.4","1303","1306.55","221981","LT",2018-03-05,"09:15:00"
"2018-03-05 10:15:00","1306.55","1306.7","1300.45","1301.7","137313","LT",2018-03-05,"10:15:00"
"2018-03-05 11:15:00","1301.45","1305.9","1300","1302","198051","LT",2018-03-05,"11:15:00"
"2018-03-05 12:15:00","1302","1302","1299.7","1301.75","159210","LT",2018-03-05,"12:15:00"
"2018-03-05 13:15:00","1301.8","1304.5","1300","1304.1","191569","LT",2018-03-05,"13:15:00"
"2018-03-05 14:15:00","1304.1","1305.8","1297.95","1300.9","283036","LT",2018-03-05,"14:15:00"
"2018-03-05 15:15:00","1300.9","1301.75","1299.55","1300.2","102908","LT",2018-03-05,"15:15:00"
"2018-03-06 09:15:00","1309.85","1318.8","1306.05","1308.4","626929","LT",2018-03-06,"09:15:00"
"2018-03-06 10:15:00","1308.4","1310.4","1302","1304","326960","LT",2018-03-06,"10:15:00"
"2018-03-06 11:15:00","1304","1306.7","1302.55","1306","235770","LT",2018-03-06,"11:15:00"
"2018-03-06 12:15:00","1306","1307","1303","1306.2","237761","LT",2018-03-06,"12:15:00"
"2018-03-06 13:15:00","1306.2","1306.25","1295.3","1296.7","289652","LT",2018-03-06,"13:15:00"
"2018-03-06 14:15:00","1297","1301.95","1282","1282.75","415614","LT",2018-03-06,"14:15:00"
"2018-03-06 15:15:00","1282.85","1289.2","1276.75","1282","246534","LT",2018-03-06,"15:15:00"
"2018-03-07 09:15:00","1283.95","1293.6","1276.8","1279.45","379540","LT",2018-03-07,"09:15:00"
"2018-03-07 10:15:00","1279.95","1280.75","1267","1267","584537","LT",2018-03-07,"10:15:00"
"2018-03-07 11:15:00","1267","1271","1266","1268.2","182932","LT",2018-03-07,"11:15:00"
"2018-03-07 12:15:00","1268.2","1270.5","1267.55","1269.65","194224","LT",2018-03-07,"12:15:00"
"2018-03-07 13:15:00","1269.65","1270.65","1265","1268.1","216401","LT",2018-03-07,"13:15:00"
"2018-03-07 14:15:00","1268.1","1269.95","1263","1263.65","412756","LT",2018-03-07,"14:15:00"
"2018-03-07 15:15:00","1263.65","1265.25","1260","1261.95","173638","LT",2018-03-07,"15:15:00"
"2018-03-08 09:15:00","1272.05","1274.35","1263.5","1267.95","412815","LT",2018-03-08,"09:15:00"
"2018-03-08 10:15:00","1267.95","1268.25","1259.25","1265.15","1052706","LT",2018-03-08,"10:15:00"
"2018-03-08 11:15:00","1265.15","1266","1263.75","1264.85","421893","LT",2018-03-08,"11:15:00"
"2018-03-08 12:15:00","1264.8","1274","1263.5","1271","470423","LT",2018-03-08,"12:15:00"
"2018-03-08 13:15:00","1271","1276.95","1269.1","1275.25","541473","LT",2018-03-08,"13:15:00"
"2018-03-08 14:15:00","1275.05","1289.8","1275.05","1281.9","472005","LT",2018-03-08,"14:15:00"
"2018-03-08 15:15:00","1281.9","1285.75","1278.45","1280.3","214610","LT",2018-03-08,"15:15:00"
"2018-03-09 09:15:00","1286","1292.8","1280","1291","240804","LT",2018-03-09,"09:15:00"
"2018-03-09 10:15:00","1291.2","1292.45","1288.25","1290","239994","LT",2018-03-09,"10:15:00"
"2018-03-09 11:15:00","1290","1290.75","1286.35","1288.2","287490","LT",2018-03-09,"11:15:00"
"2018-03-09 12:15:00","1288","1295.85","1288","1294.9","285244","LT",2018-03-09,"12:15:00"
"2018-03-09 13:15:00","1294.9","1295.45","1292","1293.8","370293","LT",2018-03-09,"13:15:00"
"2018-03-09 14:15:00","1293.75","1295.25","1287.6","1289.5","892589","LT",2018-03-09,"14:15:00"
"2018-03-09 15:15:00","1289.5","1291","1288.65","1289.85","188400","LT",2018-03-09,"15:15:00"
"2018-03-12 09:15:00","1300.15","1305.35","1297","1299.25","475918","LT",2018-03-12,"09:15:00"
"2018-03-12 10:15:00","1299.65","1304.8","1298.5","1304.55","341911","LT",2018-03-12,"10:15:00"
"2018-03-12 11:15:00","1304.55","1304.55","1299.6","1301.2","232987","LT",2018-03-12,"11:15:00"
"2018-03-12 12:15:00","1301.2","1304.6","1300","1304.1","210323","LT",2018-03-12,"12:15:00"
"2018-03-12 13:15:00","1304.45","1308.45","1303","1304.95","423233","LT",2018-03-12,"13:15:00"
"2018-03-12 14:15:00","1304.95","1312","1304.95","1310.55","441299","LT",2018-03-12,"14:15:00"
"2018-03-12 15:15:00","1310.6","1311","1307.55","1310","136676","LT",2018-03-12,"15:15:00"
"2018-03-13 09:15:00","1311.5","1322.75","1311.5","1319","273642","LT",2018-03-13,"09:15:00"
"2018-03-13 10:15:00","1319","1320","1312","1313.8","292156","LT",2018-03-13,"10:15:00"
"2018-03-13 11:15:00","1313.7","1315.45","1310.1","1310.55","227067","LT",2018-03-13,"11:15:00"
"2018-03-13 12:15:00","1310.95","1314.35","1307.35","1313.65","298867","LT",2018-03-13,"12:15:00"
"2018-03-13 13:15:00","1314","1315","1296.6","1296.6","328151","LT",2018-03-13,"13:15:00"
"2018-03-13 14:15:00","1296.95","1305.55","1294.6","1300.65","390553","LT",2018-03-13,"14:15:00"
"2018-03-13 15:15:00","1300.75","1305.9","1300.35","1304","102611","LT",2018-03-13,"15:15:00"
"2018-03-14 09:15:00","1301","1310","1301","1309.6","291203","LT",2018-03-14,"09:15:00"
"2018-03-14 10:15:00","1309.4","1313","1299","1304.25","241925","LT",2018-03-14,"10:15:00"
"2018-03-14 11:15:00","1304.3","1304.6","1294.6","1297","219827","LT",2018-03-14,"11:15:00"
"2018-03-14 12:15:00","1297","1299","1292.2","1297.7","230806","LT",2018-03-14,"12:15:00"
"2018-03-14 13:15:00","1297.6","1302.7","1295.8","1299.9","204503","LT",2018-03-14,"13:15:00"
"2018-03-14 14:15:00","1299.9","1305.95","1297.25","1303","402947","LT",2018-03-14,"14:15:00"
