"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-12-05 10:15:00","1136.4","1136.4","1131.3","1133.35","646050","RELIANCE",2018-12-05,"10:15:00"
"2018-12-05 11:15:00","1133.35","1138.15","1131.4","1137.3","432524","RELIANCE",2018-12-05,"11:15:00"
"2018-12-05 12:15:00","1137.3","1147.35","1136.95","1143","1249008","RELIANCE",2018-12-05,"12:15:00"
"2018-12-05 13:15:00","1142.75","1145.95","1140.35","1143.85","601960","RELIANCE",2018-12-05,"13:15:00"
"2018-12-05 14:15:00","1143.85","1145.55","1135.85","1143.75","1071449","RELIANCE",2018-12-05,"14:15:00"
"2018-12-05 15:15:00","1143.9","1147.9","1141.95","1147.25","586361","RELIANCE",2018-12-05,"15:15:00"
"2018-12-06 09:15:00","1137.2","1137.2","1129.4","1131.05","1280889","RELIANCE",2018-12-06,"09:15:00"
"2018-12-06 10:15:00","1131.15","1133.1","1123.85","1127","986655","RELIANCE",2018-12-06,"10:15:00"
"2018-12-06 11:15:00","1127","1129.95","1125.45","1128.45","525275","RELIANCE",2018-12-06,"11:15:00"
"2018-12-06 12:15:00","1128.45","1132.9","1126.35","1131.4","563243","RELIANCE",2018-12-06,"12:15:00"
"2018-12-06 13:15:00","1131.4","1134.15","1125.35","1125.9","600739","RELIANCE",2018-12-06,"13:15:00"
"2018-12-06 14:15:00","1125.85","1125.85","1111.2","1112.4","1367611","RELIANCE",2018-12-06,"14:15:00"
"2018-12-06 15:15:00","1112.45","1113.55","1108.5","1108.5","587123","RELIANCE",2018-12-06,"15:15:00"
"2018-12-07 09:15:00","1119.4","1124","1116.4","1118.5","1250516","RELIANCE",2018-12-07,"09:15:00"
"2018-12-07 10:15:00","1118.5","1119.7","1113.4","1114.95","581667","RELIANCE",2018-12-07,"10:15:00"
"2018-12-07 11:15:00","1114.95","1115.5","1106.65","1109.95","1029714","RELIANCE",2018-12-07,"11:15:00"
"2018-12-07 12:15:00","1110.1","1113.95","1103.05","1105.5","1016752","RELIANCE",2018-12-07,"12:15:00"
"2018-12-07 13:15:00","1105.5","1109.95","1098.2","1109.75","1209302","RELIANCE",2018-12-07,"13:15:00"
"2018-12-07 14:15:00","1109.55","1124.9","1106.05","1124.4","1675902","RELIANCE",2018-12-07,"14:15:00"
"2018-12-07 15:15:00","1124.4","1126.25","1121.9","1123.15","499251","RELIANCE",2018-12-07,"15:15:00"
"2018-12-10 09:15:00","1100.45","1102.5","1073.15","1073.35","3171321","RELIANCE",2018-12-10,"09:15:00"
"2018-12-10 10:15:00","1073.65","1078.6","1073.35","1076.05","1224271","RELIANCE",2018-12-10,"10:15:00"
"2018-12-10 11:15:00","1075.85","1080","1075.85","1079.15","1040908","RELIANCE",2018-12-10,"11:15:00"
"2018-12-10 12:15:00","1079.05","1081.7","1073.9","1079.7","977267","RELIANCE",2018-12-10,"12:15:00"
"2018-12-10 13:15:00","1079.65","1084.5","1078","1081.3","1059421","RELIANCE",2018-12-10,"13:15:00"
"2018-12-10 14:15:00","1081.35","1084.15","1079.15","1081.75","1298139","RELIANCE",2018-12-10,"14:15:00"
"2018-12-10 15:15:00","1081.75","1081.9","1074.8","1075.3","679661","RELIANCE",2018-12-10,"15:15:00"
"2018-12-11 09:15:00","1056","1067.55","1046.35","1059.45","3740199","RELIANCE",2018-12-11,"09:15:00"
"2018-12-11 10:15:00","1059.05","1065.9","1055.2","1064.9","1768036","RELIANCE",2018-12-11,"10:15:00"
"2018-12-11 11:15:00","1065","1078.7","1063.15","1069.25","2385532","RELIANCE",2018-12-11,"11:15:00"
"2018-12-11 12:15:00","1069.7","1084.7","1067.3","1082.6","1464570","RELIANCE",2018-12-11,"12:15:00"
"2018-12-11 13:15:00","1082.75","1085.3","1073.15","1079.35","1771237","RELIANCE",2018-12-11,"13:15:00"
"2018-12-11 14:15:00","1079.3","1091.55","1078.1","1086.8","1767083","RELIANCE",2018-12-11,"14:15:00"
"2018-12-11 15:15:00","1086.85","1091.7","1085.6","1086.7","703617","RELIANCE",2018-12-11,"15:15:00"
"2018-12-12 09:15:00","1088.7","1092.35","1079.75","1082.5","2926883","RELIANCE",2018-12-12,"09:15:00"
"2018-12-12 10:15:00","1082.5","1091.95","1081.75","1086.55","2446746","RELIANCE",2018-12-12,"10:15:00"
"2018-12-12 11:15:00","1086.6","1089.45","1085.7","1087.7","712423","RELIANCE",2018-12-12,"11:15:00"
"2018-12-12 12:15:00","1087.7","1087.7","1077.9","1080.75","1151519","RELIANCE",2018-12-12,"12:15:00"
"2018-12-12 13:15:00","1080.75","1088.45","1078.95","1086.7","913790","RELIANCE",2018-12-12,"13:15:00"
"2018-12-12 14:15:00","1086.7","1101.55","1085.45","1101.25","3680499","RELIANCE",2018-12-12,"14:15:00"
"2018-12-12 15:15:00","1101.05","1103.05","1099.5","1100.55","877888","RELIANCE",2018-12-12,"15:15:00"
"2018-12-13 09:15:00","1110.65","1113.3","1102.9","1107.45","2130847","RELIANCE",2018-12-13,"09:15:00"
"2018-12-13 10:15:00","1106.8","1108.45","1103.6","1104.7","654035","RELIANCE",2018-12-13,"10:15:00"
"2018-12-13 11:15:00","1104.7","1105.05","1093.4","1098.55","1335208","RELIANCE",2018-12-13,"11:15:00"
"2018-12-13 12:15:00","1098.15","1102.55","1096","1099.55","954624","RELIANCE",2018-12-13,"12:15:00"
"2018-12-13 13:15:00","1099.15","1109.05","1094.75","1095.6","1388358","RELIANCE",2018-12-13,"13:15:00"
"2018-12-13 14:15:00","1095.4","1098.1","1084.95","1096.55","2127248","RELIANCE",2018-12-13,"14:15:00"
"2018-12-13 15:15:00","1096.6","1100.15","1094.6","1095.35","757523","RELIANCE",2018-12-13,"15:15:00"
"2018-12-14 09:15:00","1092.75","1100.55","1081.55","1098.9","2027440","RELIANCE",2018-12-14,"09:15:00"
"2018-12-14 10:15:00","1099.45","1099.65","1093.6","1094.5","909097","RELIANCE",2018-12-14,"10:15:00"
"2018-12-14 11:15:00","1094.6","1097.6","1090.75","1095.6","788902","RELIANCE",2018-12-14,"11:15:00"
"2018-12-14 12:15:00","1095.6","1103.3","1094.6","1100.2","832340","RELIANCE",2018-12-14,"12:15:00"
"2018-12-14 13:15:00","1100.2","1101.45","1091.65","1096.4","1046388","RELIANCE",2018-12-14,"13:15:00"
"2018-12-14 14:15:00","1096.4","1104.3","1094.7","1102.85","1175084","RELIANCE",2018-12-14,"14:15:00"
"2018-12-14 15:15:00","1102.8","1103.75","1099.6","1099.6","502323","RELIANCE",2018-12-14,"15:15:00"
"2018-12-17 09:15:00","1105.3","1111.45","1101.25","1110.45","1046757","RELIANCE",2018-12-17,"09:15:00"
"2018-12-17 10:15:00","1110.25","1115.45","1109.95","1114.7","1001490","RELIANCE",2018-12-17,"10:15:00"
"2018-12-17 11:15:00","1115.05","1117.6","1112.05","1115.85","531681","RELIANCE",2018-12-17,"11:15:00"
"2018-12-17 12:15:00","1116.2","1118.4","1114.2","1116.3","456359","RELIANCE",2018-12-17,"12:15:00"
"2018-12-17 13:15:00","1116.3","1119.35","1114.45","1115.5","547473","RELIANCE",2018-12-17,"13:15:00"
"2018-12-17 14:15:00","1115.7","1122.35","1115.5","1118.35","1016765","RELIANCE",2018-12-17,"14:15:00"
"2018-12-17 15:15:00","1118.15","1121.35","1117.4","1120.85","498767","RELIANCE",2018-12-17,"15:15:00"
"2018-12-18 09:15:00","1115.25","1123.35","1110.5","1112.25","1537730","RELIANCE",2018-12-18,"09:15:00"
"2018-12-18 10:15:00","1112.25","1116.4","1110.15","1114.35","663903","RELIANCE",2018-12-18,"10:15:00"
"2018-12-18 11:15:00","1114.35","1116.35","1111.95","1115.45","457718","RELIANCE",2018-12-18,"11:15:00"
"2018-12-18 12:15:00","1115.45","1119.3","1114.2","1118.4","503803","RELIANCE",2018-12-18,"12:15:00"
"2018-12-18 13:15:00","1118.4","1125.15","1117.5","1124.1","1226441","RELIANCE",2018-12-18,"13:15:00"
"2018-12-18 14:15:00","1124.15","1126.8","1121.75","1126.55","1061176","RELIANCE",2018-12-18,"14:15:00"
"2018-12-18 15:15:00","1126.3","1128.3","1124.85","1127.25","453819","RELIANCE",2018-12-18,"15:15:00"
"2018-12-19 09:15:00","1131.2","1136.25","1127.55","1133.75","1534349","RELIANCE",2018-12-19,"09:15:00"
"2018-12-19 10:15:00","1133.8","1134.25","1126.55","1127.95","917299","RELIANCE",2018-12-19,"10:15:00"
"2018-12-19 11:15:00","1127.95","1132.25","1126.6","1131.2","845634","RELIANCE",2018-12-19,"11:15:00"
"2018-12-19 12:15:00","1131.15","1134.45","1129.4","1133.8","885940","RELIANCE",2018-12-19,"12:15:00"
"2018-12-19 13:15:00","1133.8","1135.2","1130.4","1132.6","1295376","RELIANCE",2018-12-19,"13:15:00"
"2018-12-19 14:15:00","1132.65","1133.25","1123.25","1125.1","1349777","RELIANCE",2018-12-19,"14:15:00"
"2018-12-19 15:15:00","1125.15","1125.85","1122.65","1124.2","594359","RELIANCE",2018-12-19,"15:15:00"
"2018-12-20 09:15:00","1113.4","1121.75","1113.15","1117.75","1227923","RELIANCE",2018-12-20,"09:15:00"
"2018-12-20 10:15:00","1117.9","1118.2","1105.65","1110.1","1280205","RELIANCE",2018-12-20,"10:15:00"
"2018-12-20 11:15:00","1110.25","1113.3","1108.75","1112.65","532955","RELIANCE",2018-12-20,"11:15:00"
"2018-12-20 12:15:00","1112.65","1116.9","1111.7","1114.6","710989","RELIANCE",2018-12-20,"12:15:00"
"2018-12-20 13:15:00","1114.7","1115.7","1109","1113.95","742965","RELIANCE",2018-12-20,"13:15:00"
"2018-12-20 14:15:00","1113.95","1119.1","1112.6","1119.05","903186","RELIANCE",2018-12-20,"14:15:00"
"2018-12-20 15:15:00","1119.05","1119.9","1117.7","1119.25","376939","RELIANCE",2018-12-20,"15:15:00"
"2018-12-21 09:15:00","1115","1120.4","1108","1110.45","1550805","RELIANCE",2018-12-21,"09:15:00"
"2018-12-21 10:15:00","1110.45","1110.45","1097","1099.6","1416304","RELIANCE",2018-12-21,"10:15:00"
"2018-12-21 11:15:00","1099.6","1101.8","1097.7","1099.65","510387","RELIANCE",2018-12-21,"11:15:00"
"2018-12-21 12:15:00","1099.1","1103.55","1099.1","1099.7","507284","RELIANCE",2018-12-21,"12:15:00"
"2018-12-21 13:15:00","1099.75","1101.4","1093.15","1093.75","938962","RELIANCE",2018-12-21,"13:15:00"
"2018-12-21 14:15:00","1093.7","1096.6","1088.7","1089.05","2231201","RELIANCE",2018-12-21,"14:15:00"
"2018-12-21 15:15:00","1089.05","1089.55","1085.7","1087.5","1194640","RELIANCE",2018-12-21,"15:15:00"
"2018-12-24 09:15:00","1090.55","1092.65","1080","1083.2","1163140","RELIANCE",2018-12-24,"09:15:00"
"2018-12-24 10:15:00","1082.9","1086.5","1080.8","1083.7","386446","RELIANCE",2018-12-24,"10:15:00"
"2018-12-24 11:15:00","1083.55","1085.6","1081.9","1082.9","267936","RELIANCE",2018-12-24,"11:15:00"
"2018-12-24 12:15:00","1083.35","1089.65","1081.75","1086.25","574566","RELIANCE",2018-12-24,"12:15:00"
"2018-12-24 13:15:00","1086.25","1089.05","1083.8","1085.75","432971","RELIANCE",2018-12-24,"13:15:00"
"2018-12-24 14:15:00","1086.2","1087.05","1076.45","1079.65","1040274","RELIANCE",2018-12-24,"14:15:00"
"2018-12-24 15:15:00","1079.2","1080.1","1077.8","1079.15","304081","RELIANCE",2018-12-24,"15:15:00"
"2018-12-26 09:15:00","1075.6","1076.7","1059.95","1060.3","1272102","RELIANCE",2018-12-26,"09:15:00"
"2018-12-26 10:15:00","1060.2","1064.05","1057.5","1060.55","886908","RELIANCE",2018-12-26,"10:15:00"
"2018-12-26 11:15:00","1060.6","1063.9","1055.7","1062.5","885001","RELIANCE",2018-12-26,"11:15:00"
"2018-12-26 12:15:00","1062.4","1067.9","1060.95","1064.15","876167","RELIANCE",2018-12-26,"12:15:00"
"2018-12-26 13:15:00","1064.1","1082.4","1062.75","1080.95","1547883","RELIANCE",2018-12-26,"13:15:00"
"2018-12-26 14:15:00","1080.75","1089.65","1080.75","1088.85","1397208","RELIANCE",2018-12-26,"14:15:00"
"2018-12-26 15:15:00","1088.85","1089.65","1087","1089.35","405110","RELIANCE",2018-12-26,"15:15:00"
"2018-12-27 09:15:00","1096.8","1113.1","1093.75","1106.9","3893504","RELIANCE",2018-12-27,"09:15:00"
"2018-12-27 10:15:00","1106.9","1113.95","1104.65","1111.05","1161730","RELIANCE",2018-12-27,"10:15:00"
"2018-12-27 11:15:00","1111.05","1112.7","1105.05","1110.8","1044433","RELIANCE",2018-12-27,"11:15:00"
"2018-12-27 12:15:00","1110.8","1116.4","1109","1112.05","2268062","RELIANCE",2018-12-27,"12:15:00"
"2018-12-27 13:15:00","1111.95","1115.65","1110.95","1113.3","794457","RELIANCE",2018-12-27,"13:15:00"
"2018-12-27 14:15:00","1113.35","1113.85","1106.1","1110.35","2073204","RELIANCE",2018-12-27,"14:15:00"
"2018-12-27 15:15:00","1110.35","1111.15","1107.1","1107.6","1342328","RELIANCE",2018-12-27,"15:15:00"
"2018-12-28 09:15:00","1114.95","1124.6","1111.55","1121.15","2287501","RELIANCE",2018-12-28,"09:15:00"
"2018-12-28 10:15:00","1121.25","1124.3","1120.4","1121.75","740172","RELIANCE",2018-12-28,"10:15:00"
"2018-12-28 11:15:00","1121.85","1123.05","1117.55","1122.55","1243764","RELIANCE",2018-12-28,"11:15:00"
"2018-12-28 12:15:00","1122.35","1122.6","1118.25","1119.5","618438","RELIANCE",2018-12-28,"12:15:00"
"2018-12-28 13:15:00","1119.65","1122.35","1119.4","1119.7","835041","RELIANCE",2018-12-28,"13:15:00"
"2018-12-28 14:15:00","1120.25","1121.4","1112.3","1112.5","1411694","RELIANCE",2018-12-28,"14:15:00"
"2018-12-28 15:15:00","1112.45","1116.8","1110.95","1115.05","591768","RELIANCE",2018-12-28,"15:15:00"
"2018-12-31 09:15:00","1120.35","1122.65","1114.55","1117.4","1277584","RELIANCE",2018-12-31,"09:15:00"
"2018-12-31 10:15:00","1117.65","1118.8","1110.05","1111.3","1040046","RELIANCE",2018-12-31,"10:15:00"
"2018-12-31 11:15:00","1111.4","1111.45","1105.7","1107.75","1411431","RELIANCE",2018-12-31,"11:15:00"
"2018-12-31 12:15:00","1107.85","1109.55","1105.8","1108.6","675889","RELIANCE",2018-12-31,"12:15:00"
"2018-12-31 13:15:00","1108.5","1113.4","1108","1112.7","921497","RELIANCE",2018-12-31,"13:15:00"
"2018-12-31 14:15:00","1112.9","1112.9","1107.5","1110.45","1299173","RELIANCE",2018-12-31,"14:15:00"
"2018-12-31 15:15:00","1110.45","1115.45","1110.05","1114.9","653774","RELIANCE",2018-12-31,"15:15:00"
"2019-01-01 09:15:00","1114.7","1116.15","1105","1108.1","939266","RELIANCE",2019-01-01,"09:15:00"
"2019-01-01 10:15:00","1108.1","1110.25","1106.6","1109.7","334502","RELIANCE",2019-01-01,"10:15:00"
"2019-01-01 11:15:00","1109.7","1110.25","1108","1109.25","172570","RELIANCE",2019-01-01,"11:15:00"
"2019-01-01 12:15:00","1109.25","1109.75","1105.95","1107.75","254052","RELIANCE",2019-01-01,"12:15:00"
"2019-01-01 13:15:00","1107.75","1108.2","1101.15","1102.55","657816","RELIANCE",2019-01-01,"13:15:00"
"2019-01-01 14:15:00","1102.6","1113.85","1102.55","1110.4","1591559","RELIANCE",2019-01-01,"14:15:00"
"2019-01-01 15:15:00","1110.1","1110.95","1108.75","1110","538781","RELIANCE",2019-01-01,"15:15:00"
"2019-01-02 09:15:00","1104.05","1110.6","1102.65","1108.2","1488823","RELIANCE",2019-01-02,"09:15:00"
"2019-01-02 10:15:00","1108.4","1116.3","1108.2","1110.8","868093","RELIANCE",2019-01-02,"10:15:00"
"2019-01-02 11:15:00","1110.85","1113.95","1109.6","1110.85","535598","RELIANCE",2019-01-02,"11:15:00"
"2019-01-02 12:15:00","1110.85","1111.15","1099.85","1101.7","1337158","RELIANCE",2019-01-02,"12:15:00"
"2019-01-02 13:15:00","1101.75","1102.2","1090.65","1094.1","1356878","RELIANCE",2019-01-02,"13:15:00"
"2019-01-02 14:15:00","1094.1","1099.35","1090.75","1096.5","1166901","RELIANCE",2019-01-02,"14:15:00"
"2019-01-02 15:15:00","1096.15","1097.3","1093.35","1094","450764","RELIANCE",2019-01-02,"15:15:00"
"2019-01-03 09:15:00","1097.6","1100.8","1091.65","1100.25","1603384","RELIANCE",2019-01-03,"09:15:00"
"2019-01-03 10:15:00","1100.2","1104.15","1093.95","1094.75","1025098","RELIANCE",2019-01-03,"10:15:00"
"2019-01-03 11:15:00","1094.75","1095.6","1088.95","1089.95","962830","RELIANCE",2019-01-03,"11:15:00"
"2019-01-03 12:15:00","1090.1","1094.3","1089.1","1092.35","602031","RELIANCE",2019-01-03,"12:15:00"
"2019-01-03 13:15:00","1092.35","1095.3","1083.75","1084.7","1415582","RELIANCE",2019-01-03,"13:15:00"
"2019-01-03 14:15:00","1084.7","1088","1079.85","1081.65","1397458","RELIANCE",2019-01-03,"14:15:00"
"2019-01-03 15:15:00","1081.6","1082.85","1080.05","1080.05","498732","RELIANCE",2019-01-03,"15:15:00"
"2019-01-04 09:15:00","1087.55","1087.55","1071.25","1077.55","2374779","RELIANCE",2019-01-04,"09:15:00"
"2019-01-04 10:15:00","1077.7","1083.55","1074.55","1079.9","1140506","RELIANCE",2019-01-04,"10:15:00"
"2019-01-04 11:15:00","1079.85","1083.25","1079.85","1082","868671","RELIANCE",2019-01-04,"11:15:00"
"2019-01-04 12:15:00","1081.95","1089.65","1081.55","1085.35","1370420","RELIANCE",2019-01-04,"12:15:00"
"2019-01-04 13:15:00","1085.35","1094.1","1081.1","1081.45","1096282","RELIANCE",2019-01-04,"13:15:00"
"2019-01-04 14:15:00","1081.4","1090.65","1079.05","1088","1253191","RELIANCE",2019-01-04,"14:15:00"
"2019-01-04 15:15:00","1087.75","1089.6","1085.65","1089.6","427286","RELIANCE",2019-01-04,"15:15:00"
"2019-01-07 09:15:00","1097.6","1106.3","1096.65","1106.3","1302258","RELIANCE",2019-01-07,"09:15:00"
"2019-01-07 10:15:00","1106.25","1107.9","1100.05","1102.55","907816","RELIANCE",2019-01-07,"10:15:00"
"2019-01-07 11:15:00","1102.55","1103.15","1095.6","1101.5","693549","RELIANCE",2019-01-07,"11:15:00"
"2019-01-07 12:15:00","1101.5","1101.7","1098","1101.1","462619","RELIANCE",2019-01-07,"12:15:00"
"2019-01-07 13:15:00","1101.1","1103","1096.6","1100.8","531840","RELIANCE",2019-01-07,"13:15:00"
"2019-01-07 14:15:00","1100.8","1101.55","1090.65","1094.5","1120238","RELIANCE",2019-01-07,"14:15:00"
"2019-01-07 15:15:00","1094.5","1096.4","1093","1095.1","525149","RELIANCE",2019-01-07,"15:15:00"
"2019-01-08 09:15:00","1094.7","1097.35","1085.7","1095.6","1384088","RELIANCE",2019-01-08,"09:15:00"
"2019-01-08 10:15:00","1095.65","1098.35","1088.7","1090.55","904588","RELIANCE",2019-01-08,"10:15:00"
"2019-01-08 11:15:00","1090.55","1093.65","1089.1","1091.65","405046","RELIANCE",2019-01-08,"11:15:00"
"2019-01-08 12:15:00","1091.7","1093.65","1090.2","1090.2","329928","RELIANCE",2019-01-08,"12:15:00"
"2019-01-08 13:15:00","1090.5","1099.55","1089.65","1097.75","952967","RELIANCE",2019-01-08,"13:15:00"
"2019-01-08 14:15:00","1097.25","1099.5","1093.85","1094.6","1172093","RELIANCE",2019-01-08,"14:15:00"
"2019-01-08 15:15:00","1094.75","1095.6","1089.65","1090.65","516753","RELIANCE",2019-01-08,"15:15:00"
"2019-01-09 09:15:00","1101.55","1105.3","1097.6","1102.55","1265059","RELIANCE",2019-01-09,"09:15:00"
"2019-01-09 10:15:00","1102.55","1104.1","1096.65","1098.2","920412","RELIANCE",2019-01-09,"10:15:00"
"2019-01-09 11:15:00","1098.65","1103.05","1098.3","1101.85","446359","RELIANCE",2019-01-09,"11:15:00"
"2019-01-09 12:15:00","1101.85","1105.3","1099.8","1104.5","585016","RELIANCE",2019-01-09,"12:15:00"
"2019-01-09 13:15:00","1104.55","1106.5","1088.7","1094.85","1264802","RELIANCE",2019-01-09,"13:15:00"
"2019-01-09 14:15:00","1095.1","1102","1091.3","1101","983540","RELIANCE",2019-01-09,"14:15:00"
"2019-01-09 15:15:00","1100.85","1102","1096.95","1098.85","343997","RELIANCE",2019-01-09,"15:15:00"
"2019-01-10 09:15:00","1097.35","1100.25","1094.3","1096.95","902816","RELIANCE",2019-01-10,"09:15:00"
"2019-01-10 10:15:00","1096.95","1097.05","1094.6","1095.05","616656","RELIANCE",2019-01-10,"10:15:00"
"2019-01-10 11:15:00","1094.9","1095.6","1093.55","1095.1","437169","RELIANCE",2019-01-10,"11:15:00"
"2019-01-10 12:15:00","1095.1","1095.6","1093.65","1095.1","409371","RELIANCE",2019-01-10,"12:15:00"
"2019-01-10 13:15:00","1095.1","1097.1","1092.65","1095.1","463294","RELIANCE",2019-01-10,"13:15:00"
"2019-01-10 14:15:00","1095","1098.1","1092.65","1097","895311","RELIANCE",2019-01-10,"14:15:00"
"2019-01-10 15:15:00","1097.1","1098.1","1096.2","1097.2","384199","RELIANCE",2019-01-10,"15:15:00"
"2019-01-11 09:15:00","1097.2","1103.3","1095.9","1097.25","1201719","RELIANCE",2019-01-11,"09:15:00"
"2019-01-11 10:15:00","1097.25","1098.25","1089.65","1091.5","882521","RELIANCE",2019-01-11,"10:15:00"
"2019-01-11 11:15:00","1091.45","1092.6","1081.75","1084.85","876080","RELIANCE",2019-01-11,"11:15:00"
"2019-01-11 12:15:00","1084.85","1087.4","1082.8","1084.75","510969","RELIANCE",2019-01-11,"12:15:00"
"2019-01-11 13:15:00","1084.8","1085.9","1078.4","1080.9","822261","RELIANCE",2019-01-11,"13:15:00"
"2019-01-11 14:15:00","1080.9","1090.65","1079.7","1089.75","1524924","RELIANCE",2019-01-11,"14:15:00"
"2019-01-11 15:15:00","1089.7","1089.75","1084.7","1085.2","695987","RELIANCE",2019-01-11,"15:15:00"
"2019-01-14 09:15:00","1084.7","1084.7","1076.2","1080.25","927452","RELIANCE",2019-01-14,"09:15:00"
"2019-01-14 10:15:00","1080.3","1085.5","1079.9","1084.65","464852","RELIANCE",2019-01-14,"10:15:00"
"2019-01-14 11:15:00","1084.55","1087.7","1081.05","1082.1","563671","RELIANCE",2019-01-14,"11:15:00"
"2019-01-14 12:15:00","1082.1","1083.7","1080.2","1081.75","503021","RELIANCE",2019-01-14,"12:15:00"
"2019-01-14 13:15:00","1081.75","1084.2","1081.25","1083.7","350517","RELIANCE",2019-01-14,"13:15:00"
"2019-01-14 14:15:00","1083.7","1086.7","1082.25","1086.55","771603","RELIANCE",2019-01-14,"14:15:00"
"2019-01-14 15:15:00","1086.4","1090.05","1084.9","1089.65","554153","RELIANCE",2019-01-14,"15:15:00"
"2019-01-15 09:15:00","1094.6","1113.25","1094.6","1111.95","2602791","RELIANCE",2019-01-15,"09:15:00"
"2019-01-15 10:15:00","1112.45","1116.4","1111.45","1115.45","1445490","RELIANCE",2019-01-15,"10:15:00"
"2019-01-15 11:15:00","1115.5","1118.9","1113.85","1116.4","1369688","RELIANCE",2019-01-15,"11:15:00"
"2019-01-15 12:15:00","1116.4","1116.4","1113.3","1115.45","622966","RELIANCE",2019-01-15,"12:15:00"
"2019-01-15 13:15:00","1115.45","1120.85","1115.25","1118.4","1368521","RELIANCE",2019-01-15,"13:15:00"
"2019-01-15 14:15:00","1118.35","1120.9","1114.65","1119.65","1707689","RELIANCE",2019-01-15,"14:15:00"
"2019-01-15 15:15:00","1119.55","1121.35","1118","1120.35","1024455","RELIANCE",2019-01-15,"15:15:00"
"2019-01-15 09:15:00","1094.6","1113.25","1094.6","1111.95","2602791","RELIANCE",2019-01-15,"09:15:00"
"2019-01-15 10:15:00","1112.45","1116.4","1111.45","1115.45","1445490","RELIANCE",2019-01-15,"10:15:00"
"2019-01-15 11:15:00","1115.5","1118.9","1113.85","1116.4","1369688","RELIANCE",2019-01-15,"11:15:00"
