"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-12-04 15:15:00","1805.65","1811.85","1805.65","1811","240516","HINDUNILVR",2018-12-04,"15:15:00"
"2018-12-05 09:15:00","1803","1809.05","1788","1808.3","453293","HINDUNILVR",2018-12-05,"09:15:00"
"2018-12-05 10:15:00","1808","1832.2","1803.9","1830.9","505788","HINDUNILVR",2018-12-05,"10:15:00"
"2018-12-05 11:15:00","1830.9","1834.7","1817.05","1823","425855","HINDUNILVR",2018-12-05,"11:15:00"
"2018-12-05 12:15:00","1823","1829","1821","1828.65","203836","HINDUNILVR",2018-12-05,"12:15:00"
"2018-12-05 13:15:00","1828.65","1832.4","1825","1832.1","250245","HINDUNILVR",2018-12-05,"13:15:00"
"2018-12-05 14:15:00","1832","1848","1827.2","1846.9","704920","HINDUNILVR",2018-12-05,"14:15:00"
"2018-12-05 15:15:00","1846.9","1854.8","1845","1852","299679","HINDUNILVR",2018-12-05,"15:15:00"
"2018-12-06 09:15:00","1837.4","1847","1824.15","1825.65","425991","HINDUNILVR",2018-12-06,"09:15:00"
"2018-12-06 10:15:00","1825.6","1839.7","1818","1822","303302","HINDUNILVR",2018-12-06,"10:15:00"
"2018-12-06 11:15:00","1821.95","1822","1810.6","1814.6","215446","HINDUNILVR",2018-12-06,"11:15:00"
"2018-12-06 12:15:00","1814.65","1823.1","1805","1819.2","334791","HINDUNILVR",2018-12-06,"12:15:00"
"2018-12-06 13:15:00","1819.2","1822.1","1806.25","1806.7","259952","HINDUNILVR",2018-12-06,"13:15:00"
"2018-12-06 14:15:00","1806.7","1812","1800.6","1802.25","504495","HINDUNILVR",2018-12-06,"14:15:00"
"2018-12-06 15:15:00","1802.95","1802.95","1797.65","1799","349352","HINDUNILVR",2018-12-06,"15:15:00"
"2018-12-07 09:15:00","1803.5","1813.6","1792.1","1799.5","500461","HINDUNILVR",2018-12-07,"09:15:00"
"2018-12-07 10:15:00","1799.5","1811.6","1798.95","1808.2","245899","HINDUNILVR",2018-12-07,"10:15:00"
"2018-12-07 11:15:00","1808.65","1818.8","1801.6","1805.05","257647","HINDUNILVR",2018-12-07,"11:15:00"
"2018-12-07 12:15:00","1805.05","1814","1804.95","1810","129702","HINDUNILVR",2018-12-07,"12:15:00"
"2018-12-07 13:15:00","1810","1827","1808.7","1824.75","234121","HINDUNILVR",2018-12-07,"13:15:00"
"2018-12-07 14:15:00","1823.7","1832.6","1820.4","1822.9","294563","HINDUNILVR",2018-12-07,"14:15:00"
"2018-12-07 15:15:00","1822.95","1828.65","1822.1","1825.15","108960","HINDUNILVR",2018-12-07,"15:15:00"
"2018-12-10 09:15:00","1811.95","1811.95","1795","1810.3","353503","HINDUNILVR",2018-12-10,"09:15:00"
"2018-12-10 10:15:00","1810","1811.75","1798.2","1804.5","206161","HINDUNILVR",2018-12-10,"10:15:00"
"2018-12-10 11:15:00","1804.5","1815","1803.3","1809.95","93774","HINDUNILVR",2018-12-10,"11:15:00"
"2018-12-10 12:15:00","1809.95","1812.3","1805.1","1808.7","69472","HINDUNILVR",2018-12-10,"12:15:00"
"2018-12-10 13:15:00","1808.7","1810","1803.3","1805.9","77557","HINDUNILVR",2018-12-10,"13:15:00"
"2018-12-10 14:15:00","1805.3","1806.5","1790","1796.1","266063","HINDUNILVR",2018-12-10,"14:15:00"
"2018-12-10 15:15:00","1796.05","1803.7","1793.5","1800","147300","HINDUNILVR",2018-12-10,"15:15:00"
"2018-12-11 09:15:00","1783.05","1796.25","1770.1","1788.95","422891","HINDUNILVR",2018-12-11,"09:15:00"
"2018-12-11 10:15:00","1789.6","1797.45","1783.6","1795.25","250965","HINDUNILVR",2018-12-11,"10:15:00"
"2018-12-11 11:15:00","1795.2","1802.95","1788.8","1794.45","419713","HINDUNILVR",2018-12-11,"11:15:00"
"2018-12-11 12:15:00","1794.5","1819.7","1793.1","1814.1","373046","HINDUNILVR",2018-12-11,"12:15:00"
"2018-12-11 13:15:00","1814.1","1819.85","1798","1798.8","272883","HINDUNILVR",2018-12-11,"13:15:00"
"2018-12-11 14:15:00","1798.8","1805.55","1788.7","1793.15","312364","HINDUNILVR",2018-12-11,"14:15:00"
"2018-12-11 15:15:00","1793.15","1803","1791.75","1795.7","183931","HINDUNILVR",2018-12-11,"15:15:00"
"2018-12-12 09:15:00","1796","1829.2","1796","1821.8","380244","HINDUNILVR",2018-12-12,"09:15:00"
"2018-12-12 10:15:00","1821.8","1833","1821.8","1827.45","175671","HINDUNILVR",2018-12-12,"10:15:00"
"2018-12-12 11:15:00","1827.45","1835","1820.2","1823.5","153067","HINDUNILVR",2018-12-12,"11:15:00"
"2018-12-12 12:15:00","1823.35","1828.5","1822","1824.95","81268","HINDUNILVR",2018-12-12,"12:15:00"
"2018-12-12 13:15:00","1824.95","1830","1816.3","1828.75","166725","HINDUNILVR",2018-12-12,"13:15:00"
"2018-12-12 14:15:00","1828.8","1838.85","1826","1837.25","349111","HINDUNILVR",2018-12-12,"14:15:00"
"2018-12-12 15:15:00","1837.25","1845","1837","1838.15","141911","HINDUNILVR",2018-12-12,"15:15:00"
"2018-12-13 09:15:00","1847.9","1859.9","1838","1851.4","372763","HINDUNILVR",2018-12-13,"09:15:00"
"2018-12-13 10:15:00","1851.5","1854.3","1842.15","1844.4","178887","HINDUNILVR",2018-12-13,"10:15:00"
"2018-12-13 11:15:00","1844.45","1852","1841.1","1847","171396","HINDUNILVR",2018-12-13,"11:15:00"
"2018-12-13 12:15:00","1844.9","1855","1844.9","1852.95","166723","HINDUNILVR",2018-12-13,"12:15:00"
"2018-12-13 13:15:00","1853","1867.45","1852.95","1855.05","311190","HINDUNILVR",2018-12-13,"13:15:00"
"2018-12-13 14:15:00","1855.15","1863.95","1849.6","1854","275243","HINDUNILVR",2018-12-13,"14:15:00"
"2018-12-13 15:15:00","1854.1","1857.9","1850.6","1852.05","107895","HINDUNILVR",2018-12-13,"15:15:00"
"2018-12-14 09:15:00","1837","1852.9","1832.75","1850.7","359786","HINDUNILVR",2018-12-14,"09:15:00"
"2018-12-14 10:15:00","1850.7","1851","1838.6","1839","180492","HINDUNILVR",2018-12-14,"10:15:00"
"2018-12-14 11:15:00","1839","1850","1838.35","1850","150257","HINDUNILVR",2018-12-14,"11:15:00"
"2018-12-14 12:15:00","1850","1864.85","1847.8","1860.5","291386","HINDUNILVR",2018-12-14,"12:15:00"
"2018-12-14 13:15:00","1860.5","1865.75","1848.2","1850.9","228933","HINDUNILVR",2018-12-14,"13:15:00"
"2018-12-14 14:15:00","1850.9","1863.9","1850.5","1863.35","242182","HINDUNILVR",2018-12-14,"14:15:00"
"2018-12-14 15:15:00","1863.45","1864.45","1856","1860.55","117269","HINDUNILVR",2018-12-14,"15:15:00"
"2018-12-17 09:15:00","1865.1","1869.5","1851.95","1868.7","248762","HINDUNILVR",2018-12-17,"09:15:00"
"2018-12-17 10:15:00","1868.05","1868.9","1858","1858.6","200712","HINDUNILVR",2018-12-17,"10:15:00"
"2018-12-17 11:15:00","1859.7","1861.7","1853.5","1857.35","133095","HINDUNILVR",2018-12-17,"11:15:00"
"2018-12-17 12:15:00","1857.5","1857.7","1851.05","1852.9","83790","HINDUNILVR",2018-12-17,"12:15:00"
"2018-12-17 13:15:00","1852.9","1853","1845.05","1846.35","122078","HINDUNILVR",2018-12-17,"13:15:00"
"2018-12-17 14:15:00","1847","1853.3","1846","1850","276744","HINDUNILVR",2018-12-17,"14:15:00"
"2018-12-17 15:15:00","1850","1852","1847.65","1850.75","111531","HINDUNILVR",2018-12-17,"15:15:00"
"2018-12-18 09:15:00","1848.85","1848.85","1836","1843","201756","HINDUNILVR",2018-12-18,"09:15:00"
"2018-12-18 10:15:00","1843","1848","1841.55","1842.9","91843","HINDUNILVR",2018-12-18,"10:15:00"
"2018-12-18 11:15:00","1842.9","1845","1833.65","1838","236831","HINDUNILVR",2018-12-18,"11:15:00"
"2018-12-18 12:15:00","1837.7","1840","1833.1","1834.85","233988","HINDUNILVR",2018-12-18,"12:15:00"
"2018-12-18 13:15:00","1834.85","1839.5","1834.85","1837.05","173607","HINDUNILVR",2018-12-18,"13:15:00"
"2018-12-18 14:15:00","1837.15","1842","1836.85","1839.9","368847","HINDUNILVR",2018-12-18,"14:15:00"
"2018-12-18 15:15:00","1840","1845.95","1838.85","1844","213249","HINDUNILVR",2018-12-18,"15:15:00"
"2018-12-19 09:15:00","1845.2","1857.9","1845.2","1856.95","307654","HINDUNILVR",2018-12-19,"09:15:00"
"2018-12-19 10:15:00","1856.95","1856.95","1847.65","1849.5","177366","HINDUNILVR",2018-12-19,"10:15:00"
"2018-12-19 11:15:00","1849.5","1852.75","1845.3","1849.4","203893","HINDUNILVR",2018-12-19,"11:15:00"
"2018-12-19 12:15:00","1849.4","1852","1848.65","1849.5","187876","HINDUNILVR",2018-12-19,"12:15:00"
"2018-12-19 13:15:00","1849.35","1850","1842","1846.05","366860","HINDUNILVR",2018-12-19,"13:15:00"
"2018-12-19 14:15:00","1846.05","1847","1842.85","1844.85","285336","HINDUNILVR",2018-12-19,"14:15:00"
"2018-12-19 15:15:00","1844.85","1846","1843","1845","156630","HINDUNILVR",2018-12-19,"15:15:00"
"2018-12-20 09:15:00","1840.95","1854.9","1832.75","1849.95","253595","HINDUNILVR",2018-12-20,"09:15:00"
"2018-12-20 10:15:00","1849.95","1850","1840.65","1849","189741","HINDUNILVR",2018-12-20,"10:15:00"
"2018-12-20 11:15:00","1849","1849.9","1842.25","1843.6","166339","HINDUNILVR",2018-12-20,"11:15:00"
"2018-12-20 12:15:00","1843.3","1844.95","1838.6","1842","124696","HINDUNILVR",2018-12-20,"12:15:00"
"2018-12-20 13:15:00","1842","1843.05","1827.2","1828.55","170933","HINDUNILVR",2018-12-20,"13:15:00"
"2018-12-20 14:15:00","1829.6","1839","1821","1837.95","358792","HINDUNILVR",2018-12-20,"14:15:00"
"2018-12-20 15:15:00","1837.85","1837.85","1832.55","1832.7","234082","HINDUNILVR",2018-12-20,"15:15:00"
"2018-12-21 09:15:00","1834.25","1841","1825.95","1829.45","226423","HINDUNILVR",2018-12-21,"09:15:00"
"2018-12-21 10:15:00","1829.45","1830.75","1817.45","1820.3","200250","HINDUNILVR",2018-12-21,"10:15:00"
"2018-12-21 11:15:00","1819.05","1823.95","1818.05","1819.85","143239","HINDUNILVR",2018-12-21,"11:15:00"
"2018-12-21 12:15:00","1819.85","1825","1818.95","1821","125093","HINDUNILVR",2018-12-21,"12:15:00"
"2018-12-21 13:15:00","1821","1823.45","1813","1815.7","121020","HINDUNILVR",2018-12-21,"13:15:00"
"2018-12-21 14:15:00","1815.7","1817.9","1802.1","1803.45","389035","HINDUNILVR",2018-12-21,"14:15:00"
"2018-12-21 15:15:00","1803.4","1810","1800","1810","232706","HINDUNILVR",2018-12-21,"15:15:00"
"2018-12-24 09:15:00","1811","1813.45","1792.6","1806","247466","HINDUNILVR",2018-12-24,"09:15:00"
"2018-12-24 10:15:00","1805.5","1813.5","1799","1806","170592","HINDUNILVR",2018-12-24,"10:15:00"
"2018-12-24 11:15:00","1806","1806.55","1796","1799.5","137483","HINDUNILVR",2018-12-24,"11:15:00"
"2018-12-24 12:15:00","1799.5","1800","1797","1799.8","74894","HINDUNILVR",2018-12-24,"12:15:00"
"2018-12-24 13:15:00","1799.8","1807.4","1798","1801.65","76122","HINDUNILVR",2018-12-24,"13:15:00"
"2018-12-24 14:15:00","1801.65","1803.3","1777.7","1785.25","239174","HINDUNILVR",2018-12-24,"14:15:00"
"2018-12-24 15:15:00","1784.4","1791.6","1783.2","1788","74722","HINDUNILVR",2018-12-24,"15:15:00"
"2018-12-26 09:15:00","1760","1767.3","1741.25","1753.7","629614","HINDUNILVR",2018-12-26,"09:15:00"
"2018-12-26 10:15:00","1753.7","1777.9","1750.5","1770.8","333245","HINDUNILVR",2018-12-26,"10:15:00"
"2018-12-26 11:15:00","1770.8","1774","1765.05","1774","168958","HINDUNILVR",2018-12-26,"11:15:00"
"2018-12-26 12:15:00","1773.95","1784","1771.55","1777.95","258623","HINDUNILVR",2018-12-26,"12:15:00"
"2018-12-26 13:15:00","1778","1798.65","1775.2","1794","300306","HINDUNILVR",2018-12-26,"13:15:00"
"2018-12-26 14:15:00","1794","1794","1785.65","1791.5","280176","HINDUNILVR",2018-12-26,"14:15:00"
"2018-12-26 15:15:00","1792","1796.9","1789.65","1790","230330","HINDUNILVR",2018-12-26,"15:15:00"
"2018-12-27 09:15:00","1802.7","1812.2","1800.05","1803.3","196665","HINDUNILVR",2018-12-27,"09:15:00"
"2018-12-27 10:15:00","1803.8","1811","1802","1805.15","87127","HINDUNILVR",2018-12-27,"10:15:00"
"2018-12-27 11:15:00","1805","1805","1795.55","1801.85","120981","HINDUNILVR",2018-12-27,"11:15:00"
"2018-12-27 12:15:00","1801.85","1802","1793.45","1794.45","78016","HINDUNILVR",2018-12-27,"12:15:00"
"2018-12-27 13:15:00","1794.1","1805","1794","1801.5","214828","HINDUNILVR",2018-12-27,"13:15:00"
"2018-12-27 14:15:00","1801.5","1819.3","1796.85","1815.1","521644","HINDUNILVR",2018-12-27,"14:15:00"
"2018-12-27 15:15:00","1815.8","1822","1813.85","1816","293524","HINDUNILVR",2018-12-27,"15:15:00"
"2018-12-28 09:15:00","1817.9","1834.9","1815.7","1833.3","275763","HINDUNILVR",2018-12-28,"09:15:00"
"2018-12-28 10:15:00","1833","1834.9","1828.65","1829.25","79165","HINDUNILVR",2018-12-28,"10:15:00"
"2018-12-28 11:15:00","1829.3","1829.3","1823.4","1825","91690","HINDUNILVR",2018-12-28,"11:15:00"
"2018-12-28 12:15:00","1825.2","1829","1823.6","1828.8","110318","HINDUNILVR",2018-12-28,"12:15:00"
"2018-12-28 13:15:00","1828.75","1829.05","1823.1","1826","130604","HINDUNILVR",2018-12-28,"13:15:00"
"2018-12-28 14:15:00","1826","1826","1818.2","1821.75","186843","HINDUNILVR",2018-12-28,"14:15:00"
"2018-12-28 15:15:00","1821.9","1822","1820","1820","87889","HINDUNILVR",2018-12-28,"15:15:00"
"2018-12-31 09:15:00","1830","1836.9","1826.05","1828.25","99740","HINDUNILVR",2018-12-31,"09:15:00"
"2018-12-31 10:15:00","1828.25","1832.5","1825","1827.2","42558","HINDUNILVR",2018-12-31,"10:15:00"
"2018-12-31 11:15:00","1827.2","1827.3","1817.35","1817.6","118142","HINDUNILVR",2018-12-31,"11:15:00"
"2018-12-31 12:15:00","1817.65","1819.4","1813.6","1815.9","107896","HINDUNILVR",2018-12-31,"12:15:00"
"2018-12-31 13:15:00","1815.55","1817.95","1814","1814.9","81608","HINDUNILVR",2018-12-31,"13:15:00"
"2018-12-31 14:15:00","1814.6","1823.65","1811.25","1819.9","230630","HINDUNILVR",2018-12-31,"14:15:00"
"2018-12-31 15:15:00","1819.1","1820","1815.3","1817.9","73198","HINDUNILVR",2018-12-31,"15:15:00"
"2019-01-01 09:15:00","1824.8","1824.8","1808.75","1814.4","88630","HINDUNILVR",2019-01-01,"09:15:00"
"2019-01-01 10:15:00","1814.5","1817","1811.4","1812","64245","HINDUNILVR",2019-01-01,"10:15:00"
"2019-01-01 11:15:00","1812","1812.8","1803.85","1803.85","97012","HINDUNILVR",2019-01-01,"11:15:00"
"2019-01-01 12:15:00","1803.85","1804.55","1798.35","1800","173271","HINDUNILVR",2019-01-01,"12:15:00"
"2019-01-01 13:15:00","1800","1804","1799","1800","81332","HINDUNILVR",2019-01-01,"13:15:00"
"2019-01-01 14:15:00","1800","1806","1798.95","1799.05","183694","HINDUNILVR",2019-01-01,"14:15:00"
"2019-01-01 15:15:00","1799.5","1802.35","1798.75","1799","117889","HINDUNILVR",2019-01-01,"15:15:00"
"2019-01-02 09:15:00","1792.4","1799","1785.65","1797.6","168723","HINDUNILVR",2019-01-02,"09:15:00"
"2019-01-02 10:15:00","1797.55","1808.85","1796.05","1800.4","153495","HINDUNILVR",2019-01-02,"10:15:00"
"2019-01-02 11:15:00","1800.4","1801.8","1786.1","1789.8","218158","HINDUNILVR",2019-01-02,"11:15:00"
"2019-01-02 12:15:00","1789.8","1790","1777","1781.35","285420","HINDUNILVR",2019-01-02,"12:15:00"
"2019-01-02 13:15:00","1781.35","1782.05","1771.3","1781","210731","HINDUNILVR",2019-01-02,"13:15:00"
"2019-01-02 14:15:00","1781","1788","1779.35","1785.35","398184","HINDUNILVR",2019-01-02,"14:15:00"
"2019-01-02 15:15:00","1785.5","1786.15","1780","1781","161779","HINDUNILVR",2019-01-02,"15:15:00"
"2019-01-03 09:15:00","1784","1803.4","1782.6","1801.1","252987","HINDUNILVR",2019-01-03,"09:15:00"
"2019-01-03 10:15:00","1801.2","1802.05","1789.45","1792.5","159144","HINDUNILVR",2019-01-03,"10:15:00"
"2019-01-03 11:15:00","1792.5","1799","1789.05","1791.75","199758","HINDUNILVR",2019-01-03,"11:15:00"
"2019-01-03 12:15:00","1791.75","1791.9","1786.75","1787.95","91342","HINDUNILVR",2019-01-03,"12:15:00"
"2019-01-03 13:15:00","1787.95","1790.5","1785.5","1787.65","82389","HINDUNILVR",2019-01-03,"13:15:00"
"2019-01-03 14:15:00","1787.6","1795.05","1785.3","1789","228102","HINDUNILVR",2019-01-03,"14:15:00"
"2019-01-03 15:15:00","1788.95","1789","1784.1","1785","167716","HINDUNILVR",2019-01-03,"15:15:00"
"2019-01-04 09:15:00","1798.55","1801.1","1791.25","1792.45","324150","HINDUNILVR",2019-01-04,"09:15:00"
"2019-01-04 10:15:00","1792.45","1792.45","1778","1779","229370","HINDUNILVR",2019-01-04,"10:15:00"
"2019-01-04 11:15:00","1779.2","1784.5","1775.4","1783","184785","HINDUNILVR",2019-01-04,"11:15:00"
"2019-01-04 12:15:00","1783","1784","1780","1781.25","175212","HINDUNILVR",2019-01-04,"12:15:00"
"2019-01-04 13:15:00","1781.4","1781.65","1772.15","1774","168491","HINDUNILVR",2019-01-04,"13:15:00"
"2019-01-04 14:15:00","1774","1786.85","1772.6","1781.95","250710","HINDUNILVR",2019-01-04,"14:15:00"
"2019-01-04 15:15:00","1782","1782.5","1778.75","1780","119125","HINDUNILVR",2019-01-04,"15:15:00"
"2019-01-07 09:15:00","1792","1797","1786.5","1794.2","100467","HINDUNILVR",2019-01-07,"09:15:00"
"2019-01-07 10:15:00","1794.2","1804","1794.2","1796","182319","HINDUNILVR",2019-01-07,"10:15:00"
"2019-01-07 11:15:00","1796","1797","1788.35","1789.45","99800","HINDUNILVR",2019-01-07,"11:15:00"
"2019-01-07 12:15:00","1789.45","1790","1783.9","1786","71810","HINDUNILVR",2019-01-07,"12:15:00"
"2019-01-07 13:15:00","1786","1788.05","1784.5","1787.3","87340","HINDUNILVR",2019-01-07,"13:15:00"
"2019-01-07 14:15:00","1787.3","1789.4","1782.45","1785.05","285121","HINDUNILVR",2019-01-07,"14:15:00"
"2019-01-07 15:15:00","1785.05","1787.15","1782.95","1784","80705","HINDUNILVR",2019-01-07,"15:15:00"
"2019-01-08 09:15:00","1792","1792","1780.7","1789.95","272427","HINDUNILVR",2019-01-08,"09:15:00"
"2019-01-08 10:15:00","1789.6","1793","1775.1","1776.8","107980","HINDUNILVR",2019-01-08,"10:15:00"
"2019-01-08 11:15:00","1776.8","1776.95","1761.1","1763.65","345646","HINDUNILVR",2019-01-08,"11:15:00"
"2019-01-08 12:15:00","1763.95","1769","1763","1765.2","92748","HINDUNILVR",2019-01-08,"12:15:00"
"2019-01-08 13:15:00","1765.2","1774.9","1761.3","1770.15","150828","HINDUNILVR",2019-01-08,"13:15:00"
"2019-01-08 14:15:00","1770.2","1773","1768","1770.85","197459","HINDUNILVR",2019-01-08,"14:15:00"
"2019-01-08 15:15:00","1770.9","1771.95","1769.2","1769.95","94198","HINDUNILVR",2019-01-08,"15:15:00"
"2019-01-09 09:15:00","1777.5","1792","1773.45","1790.05","240709","HINDUNILVR",2019-01-09,"09:15:00"
"2019-01-09 10:15:00","1790.05","1795","1786.1","1794.6","147625","HINDUNILVR",2019-01-09,"10:15:00"
"2019-01-09 11:15:00","1794.6","1796.3","1784.65","1784.8","171261","HINDUNILVR",2019-01-09,"11:15:00"
"2019-01-09 12:15:00","1784.85","1790","1784","1784.95","157705","HINDUNILVR",2019-01-09,"12:15:00"
"2019-01-09 13:15:00","1785","1785.7","1775.35","1782.7","171087","HINDUNILVR",2019-01-09,"13:15:00"
"2019-01-09 14:15:00","1783","1789.5","1776.2","1788.55","315815","HINDUNILVR",2019-01-09,"14:15:00"
"2019-01-09 15:15:00","1788.6","1788.6","1784.3","1786","119098","HINDUNILVR",2019-01-09,"15:15:00"
"2019-01-10 09:15:00","1785","1798.95","1780.05","1798.35","202287","HINDUNILVR",2019-01-10,"09:15:00"
"2019-01-10 10:15:00","1798.35","1799.1","1792.45","1796.45","109701","HINDUNILVR",2019-01-10,"10:15:00"
"2019-01-10 11:15:00","1796.15","1797.7","1788","1789.25","136296","HINDUNILVR",2019-01-10,"11:15:00"
"2019-01-10 12:15:00","1789.45","1789.5","1779","1782","248898","HINDUNILVR",2019-01-10,"12:15:00"
"2019-01-10 13:15:00","1782","1790","1781.95","1788.75","132012","HINDUNILVR",2019-01-10,"13:15:00"
"2019-01-10 14:15:00","1788.75","1789.35","1779.7","1785.95","307734","HINDUNILVR",2019-01-10,"14:15:00"
"2019-01-10 15:15:00","1786","1786","1784","1786","175467","HINDUNILVR",2019-01-10,"15:15:00"
"2019-01-11 09:15:00","1795","1795.2","1786.15","1787.8","118104","HINDUNILVR",2019-01-11,"09:15:00"
"2019-01-11 10:15:00","1787.9","1790.8","1783.5","1783.95","87172","HINDUNILVR",2019-01-11,"10:15:00"
"2019-01-11 11:15:00","1784.25","1785.3","1768.05","1773.65","201778","HINDUNILVR",2019-01-11,"11:15:00"
"2019-01-11 12:15:00","1773.65","1773.65","1765.6","1769.1","90417","HINDUNILVR",2019-01-11,"12:15:00"
"2019-01-11 13:15:00","1768.8","1773","1758.6","1760.2","139430","HINDUNILVR",2019-01-11,"13:15:00"
"2019-01-11 14:15:00","1760.2","1770","1758.55","1769.95","329421","HINDUNILVR",2019-01-11,"14:15:00"
"2019-01-11 15:15:00","1770","1773.65","1766.8","1769.95","144639","HINDUNILVR",2019-01-11,"15:15:00"
"2019-01-14 09:15:00","1771","1780.75","1764.4","1771","192364","HINDUNILVR",2019-01-14,"09:15:00"
"2019-01-14 10:15:00","1771","1777","1763.15","1772.95","94548","HINDUNILVR",2019-01-14,"10:15:00"
"2019-01-14 11:15:00","1772.95","1775","1764.15","1764.6","75221","HINDUNILVR",2019-01-14,"11:15:00"
"2019-01-14 12:15:00","1764.6","1768.05","1762.8","1763","112297","HINDUNILVR",2019-01-14,"12:15:00"
"2019-01-14 13:15:00","1763","1766","1760.25","1764.25","100150","HINDUNILVR",2019-01-14,"13:15:00"
"2019-01-14 14:15:00","1764.25","1768","1762.2","1763","255592","HINDUNILVR",2019-01-14,"14:15:00"
"2019-01-14 15:15:00","1762.55","1766.35","1761.75","1766","186277","HINDUNILVR",2019-01-14,"15:15:00"
"2019-01-15 09:15:00","1767.4","1779","1767.4","1773.6","157368","HINDUNILVR",2019-01-15,"09:15:00"
"2019-01-15 10:15:00","1773.6","1775.75","1769","1773.65","113768","HINDUNILVR",2019-01-15,"10:15:00"
"2019-01-15 11:15:00","1773.65","1777","1771","1776.55","317320","HINDUNILVR",2019-01-15,"11:15:00"
"2019-01-15 12:15:00","1776.5","1778.35","1776.5","1777.3","121832","HINDUNILVR",2019-01-15,"12:15:00"
"2019-01-15 13:15:00","1777.25","1777.9","1774.6","1777.7","139349","HINDUNILVR",2019-01-15,"13:15:00"
"2019-01-15 14:15:00","1777.7","1793.4","1775.95","1790.05","522010","HINDUNILVR",2019-01-15,"14:15:00"
"2019-01-15 15:15:00","1790","1791.3","1786.5","1786.55","241190","HINDUNILVR",2019-01-15,"15:15:00"
"2019-01-15 09:15:00","1767.4","1779","1767.4","1773.6","157368","HINDUNILVR",2019-01-15,"09:15:00"
"2019-01-15 10:15:00","1773.6","1775.75","1769","1773.65","113768","HINDUNILVR",2019-01-15,"10:15:00"
"2019-01-15 11:15:00","1773.65","1777","1771","1776.55","317320","HINDUNILVR",2019-01-15,"11:15:00"
"2019-01-15 12:15:00","1776.5","1778.35","1776.5","1777.3","121832","HINDUNILVR",2019-01-15,"12:15:00"
"2019-01-15 13:15:00","1777.25","1777.9","1774.6","1777.7","139349","HINDUNILVR",2019-01-15,"13:15:00"
"2019-01-15 14:15:00","1777.7","1793.4","1775.95","1790.05","522010","HINDUNILVR",2019-01-15,"14:15:00"
