"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-04-12 12:15:00","1127.85","1131","1127.5","1129.95","295834","HDFCBANK",2019-04-12,"12:15:00"
"2019-04-12 13:15:00","1129.95","1133.3","1128.5","1133","201537","HDFCBANK",2019-04-12,"13:15:00"
"2019-04-12 14:15:00","1133","1136.1","1132.5","1133.55","569103","HDFCBANK",2019-04-12,"14:15:00"
"2019-04-12 15:15:00","1133.95","1134.35","1128.1","1128.5","317910","HDFCBANK",2019-04-12,"15:15:00"
"2019-04-15 09:15:00","1135","1138.4","1132.3","1137.85","524739","HDFCBANK",2019-04-15,"09:15:00"
"2019-04-15 10:15:00","1137.9","1141","1137.65","1139.5","352098","HDFCBANK",2019-04-15,"10:15:00"
"2019-04-15 11:15:00","1139.6","1141.6","1137.9","1141.15","193157","HDFCBANK",2019-04-15,"11:15:00"
"2019-04-15 12:15:00","1141.15","1142.15","1139.5","1141.05","198126","HDFCBANK",2019-04-15,"12:15:00"
"2019-04-15 13:15:00","1141.05","1141.85","1137","1140.1","329624","HDFCBANK",2019-04-15,"13:15:00"
"2019-04-15 14:15:00","1140.25","1146","1139.15","1145.05","591458","HDFCBANK",2019-04-15,"14:15:00"
"2019-04-15 15:15:00","1145.05","1145.8","1140","1140.5","363842","HDFCBANK",2019-04-15,"15:15:00"
"2019-04-15 09:15:00","1135","1138.4","1132.3","1137.85","524739","HDFCBANK",2019-04-15,"09:15:00"
"2019-04-15 10:15:00","1137.9","1141","1137.65","1139.5","352098","HDFCBANK",2019-04-15,"10:15:00"
"2019-04-15 11:15:00","1139.6","1141.6","1137.9","1141.15","193157","HDFCBANK",2019-04-15,"11:15:00"
"2019-04-15 12:15:00","1141.15","1142.15","1139.5","1141.05","198126","HDFCBANK",2019-04-15,"12:15:00"
"2019-04-15 13:15:00","1141.05","1141.85","1137","1140.1","329624","HDFCBANK",2019-04-15,"13:15:00"
"2019-04-15 14:15:00","1140.25","1146","1139.15","1145.05","591458","HDFCBANK",2019-04-15,"14:15:00"
"2019-04-15 15:15:00","1145.05","1145.8","1140","1140.5","363842","HDFCBANK",2019-04-15,"15:15:00"
"2019-04-16 09:15:00","1145.45","1146","1140.25","1144.5","334431","HDFCBANK",2019-04-16,"09:15:00"
"2019-04-16 10:15:00","1144.5","1148.5","1144.5","1147.25","241486","HDFCBANK",2019-04-16,"10:15:00"
"2019-04-16 11:15:00","1147.2","1148","1145.5","1147.7","247963","HDFCBANK",2019-04-16,"11:15:00"
"2019-04-16 12:15:00","1147.7","1152.7","1146.25","1150.75","302357","HDFCBANK",2019-04-16,"12:15:00"
"2019-04-16 13:15:00","1150.7","1154.15","1147.5","1153.05","327654","HDFCBANK",2019-04-16,"13:15:00"
"2019-04-16 14:15:00","1153.45","1154.5","1150.3","1151","431651","HDFCBANK",2019-04-16,"14:15:00"
"2019-04-16 15:15:00","1150.75","1154.85","1150.45","1153.5","176147","HDFCBANK",2019-04-16,"15:15:00"
"2019-04-18 09:15:00","1156.5","1157.5","1153.55","1155","765690","HDFCBANK",2019-04-18,"09:15:00"
"2019-04-18 10:15:00","1154.95","1156","1150.5","1154","328431","HDFCBANK",2019-04-18,"10:15:00"
"2019-04-18 11:15:00","1154","1154.75","1151.6","1152.25","218696","HDFCBANK",2019-04-18,"11:15:00"
"2019-04-18 12:15:00","1152.25","1152.5","1147.9","1149.05","292460","HDFCBANK",2019-04-18,"12:15:00"
"2019-04-18 13:15:00","1149.05","1151.25","1148.65","1149.6","341506","HDFCBANK",2019-04-18,"13:15:00"
"2019-04-18 14:15:00","1149.65","1151.9","1145","1147.5","503300","HDFCBANK",2019-04-18,"14:15:00"
"2019-04-18 15:15:00","1147.65","1148","1144","1146.5","195727","HDFCBANK",2019-04-18,"15:15:00"
"2019-04-22 09:15:00","1162.5","1162.5","1141.5","1149.2","1862932","HDFCBANK",2019-04-22,"09:15:00"
"2019-04-22 10:15:00","1149.2","1149.45","1144.35","1144.9","343113","HDFCBANK",2019-04-22,"10:15:00"
"2019-04-22 11:15:00","1144.9","1145.85","1140.5","1145","412595","HDFCBANK",2019-04-22,"11:15:00"
"2019-04-22 12:15:00","1145","1146.65","1140.5","1144.15","399952","HDFCBANK",2019-04-22,"12:15:00"
"2019-04-22 13:15:00","1144.15","1144.7","1141.05","1141.7","374729","HDFCBANK",2019-04-22,"13:15:00"
"2019-04-22 14:15:00","1141.95","1142.95","1133.15","1134.95","1377527","HDFCBANK",2019-04-22,"14:15:00"
"2019-04-22 15:15:00","1134.6","1135.6","1133","1133.5","410229","HDFCBANK",2019-04-22,"15:15:00"
"2019-04-23 09:15:00","1138.75","1144.95","1136.1","1139.4","797522","HDFCBANK",2019-04-23,"09:15:00"
"2019-04-23 10:15:00","1139.35","1140.9","1138.5","1139","266684","HDFCBANK",2019-04-23,"10:15:00"
"2019-04-23 11:15:00","1139","1139.2","1134.1","1135.2","367495","HDFCBANK",2019-04-23,"11:15:00"
"2019-04-23 12:15:00","1135.4","1135.55","1126.75","1131.4","722872","HDFCBANK",2019-04-23,"12:15:00"
"2019-04-23 13:15:00","1131.25","1133.75","1128.25","1130.05","511625","HDFCBANK",2019-04-23,"13:15:00"
"2019-04-23 14:15:00","1130.05","1133.7","1120.85","1124.05","890591","HDFCBANK",2019-04-23,"14:15:00"
"2019-04-23 15:15:00","1124.05","1124.6","1121.2","1123.65","256441","HDFCBANK",2019-04-23,"15:15:00"
"2019-04-24 09:15:00","1125","1128.45","1123.55","1125.95","607782","HDFCBANK",2019-04-24,"09:15:00"
"2019-04-24 10:15:00","1125.95","1127.75","1125","1127.45","282609","HDFCBANK",2019-04-24,"10:15:00"
"2019-04-24 11:15:00","1127.45","1129.7","1126.1","1128.2","250558","HDFCBANK",2019-04-24,"11:15:00"
"2019-04-24 12:15:00","1128.2","1133","1127.65","1131.3","329461","HDFCBANK",2019-04-24,"12:15:00"
"2019-04-24 13:15:00","1131.3","1136","1127","1135.5","532762","HDFCBANK",2019-04-24,"13:15:00"
"2019-04-24 14:15:00","1135.55","1141.45","1134","1138.9","714141","HDFCBANK",2019-04-24,"14:15:00"
"2019-04-24 15:15:00","1138.9","1141.05","1137.45","1140.45","350013","HDFCBANK",2019-04-24,"15:15:00"
"2019-04-25 09:15:00","1143.45","1148.15","1142","1146.35","411395","HDFCBANK",2019-04-25,"09:15:00"
"2019-04-25 10:15:00","1146.35","1149.4","1144.5","1148.3","258570","HDFCBANK",2019-04-25,"10:15:00"
"2019-04-25 11:15:00","1148.25","1149.4","1145.3","1145.65","179573","HDFCBANK",2019-04-25,"11:15:00"
"2019-04-25 12:15:00","1145.7","1147.5","1142.8","1146","241308","HDFCBANK",2019-04-25,"12:15:00"
"2019-04-25 13:15:00","1146","1146.7","1138.6","1142.4","450919","HDFCBANK",2019-04-25,"13:15:00"
"2019-04-25 14:15:00","1142.4","1143.5","1129.05","1130.7","1612103","HDFCBANK",2019-04-25,"14:15:00"
"2019-04-25 15:15:00","1130.7","1132.5","1129.3","1131.1","1365864","HDFCBANK",2019-04-25,"15:15:00"
"2019-04-26 09:15:00","1132.95","1138.4","1131.7","1134.2","752722","HDFCBANK",2019-04-26,"09:15:00"
"2019-04-26 10:15:00","1134.15","1135","1130.7","1133.2","429047","HDFCBANK",2019-04-26,"10:15:00"
"2019-04-26 11:15:00","1133.2","1134.75","1132.55","1134.05","276821","HDFCBANK",2019-04-26,"11:15:00"
"2019-04-26 12:15:00","1134.05","1134.75","1128.5","1130.75","329077","HDFCBANK",2019-04-26,"12:15:00"
"2019-04-26 13:15:00","1130.15","1138.5","1129.2","1138.4","379093","HDFCBANK",2019-04-26,"13:15:00"
"2019-04-26 14:15:00","1138.5","1142.5","1137.6","1141.5","592762","HDFCBANK",2019-04-26,"14:15:00"
"2019-04-26 15:15:00","1141.5","1142.2","1136.55","1137.9","161765","HDFCBANK",2019-04-26,"15:15:00"
"2019-04-30 09:15:00","1142.5","1156","1139.2","1150.85","835948","HDFCBANK",2019-04-30,"09:15:00"
"2019-04-30 10:15:00","1150.85","1152.25","1145.05","1152","313477","HDFCBANK",2019-04-30,"10:15:00"
"2019-04-30 11:15:00","1152","1153.6","1149.45","1152.4","302680","HDFCBANK",2019-04-30,"11:15:00"
"2019-04-30 12:15:00","1152.4","1154.95","1147.95","1153.35","423438","HDFCBANK",2019-04-30,"12:15:00"
"2019-04-30 13:15:00","1153.35","1159.95","1152.5","1156.95","542288","HDFCBANK",2019-04-30,"13:15:00"
"2019-04-30 14:15:00","1156.95","1159.5","1154.1","1158","487043","HDFCBANK",2019-04-30,"14:15:00"
"2019-04-30 15:15:00","1157.65","1160","1157.55","1159.5","222345","HDFCBANK",2019-04-30,"15:15:00"
"2019-05-02 09:15:00","1161.75","1169.9","1160","1169.8","1062314","HDFCBANK",2019-05-02,"09:15:00"
"2019-05-02 10:15:00","1169.8","1176.8","1169.25","1174.95","811040","HDFCBANK",2019-05-02,"10:15:00"
"2019-05-02 11:15:00","1174.95","1176.45","1173.2","1176.05","338419","HDFCBANK",2019-05-02,"11:15:00"
"2019-05-02 12:15:00","1176.35","1177.5","1171.35","1172.45","356037","HDFCBANK",2019-05-02,"12:15:00"
"2019-05-02 13:15:00","1172.45","1177.5","1169.5","1177.05","699765","HDFCBANK",2019-05-02,"13:15:00"
"2019-05-02 14:15:00","1177","1178.85","1173.05","1178.85","469580","HDFCBANK",2019-05-02,"14:15:00"
"2019-05-02 15:15:00","1178.85","1179.75","1177.25","1178","544162","HDFCBANK",2019-05-02,"15:15:00"
"2019-05-03 09:15:00","1182.1","1184.2","1180.55","1182.95","531668","HDFCBANK",2019-05-03,"09:15:00"
"2019-05-03 10:15:00","1182.95","1188.25","1182.6","1187.6","572040","HDFCBANK",2019-05-03,"10:15:00"
"2019-05-03 11:15:00","1187.65","1188.4","1184.15","1186","342886","HDFCBANK",2019-05-03,"11:15:00"
"2019-05-03 12:15:00","1186.2","1188.85","1185.5","1188.4","516562","HDFCBANK",2019-05-03,"12:15:00"
"2019-05-03 13:15:00","1188.2","1188.4","1185","1186.75","414438","HDFCBANK",2019-05-03,"13:15:00"
"2019-05-03 14:15:00","1186.6","1187.15","1183.5","1184.2","443720","HDFCBANK",2019-05-03,"14:15:00"
"2019-05-03 15:15:00","1184.15","1184.85","1181","1182.5","258654","HDFCBANK",2019-05-03,"15:15:00"
"2019-05-06 09:15:00","1174","1175.95","1163.95","1174.45","1133738","HDFCBANK",2019-05-06,"09:15:00"
"2019-05-06 10:15:00","1174.5","1175.4","1170.8","1172.75","611382","HDFCBANK",2019-05-06,"10:15:00"
"2019-05-06 11:15:00","1173.1","1173.4","1165.5","1168.15","316760","HDFCBANK",2019-05-06,"11:15:00"
"2019-05-06 12:15:00","1168.15","1172.35","1164.05","1165","324417","HDFCBANK",2019-05-06,"12:15:00"
"2019-05-06 13:15:00","1165","1168.4","1163.05","1166.3","230209","HDFCBANK",2019-05-06,"13:15:00"
"2019-05-06 14:15:00","1166.3","1166.45","1159.45","1162.25","544521","HDFCBANK",2019-05-06,"14:15:00"
"2019-05-06 15:15:00","1162","1167.35","1161.7","1163.95","257005","HDFCBANK",2019-05-06,"15:15:00"
"2019-05-07 09:15:00","1175.95","1178.85","1170.5","1175","586322","HDFCBANK",2019-05-07,"09:15:00"
"2019-05-07 10:15:00","1174.95","1175.45","1169.15","1169.5","292047","HDFCBANK",2019-05-07,"10:15:00"
"2019-05-07 11:15:00","1169.45","1172.2","1167.75","1171.95","371707","HDFCBANK",2019-05-07,"11:15:00"
"2019-05-07 12:15:00","1171.95","1173.2","1168.35","1168.8","297253","HDFCBANK",2019-05-07,"12:15:00"
"2019-05-07 13:15:00","1168.8","1169.75","1165.5","1167.75","304913","HDFCBANK",2019-05-07,"13:15:00"
"2019-05-07 14:15:00","1167.75","1168.4","1159.05","1161.5","434663","HDFCBANK",2019-05-07,"14:15:00"
"2019-05-07 15:15:00","1161.65","1162.85","1159","1160.05","176590","HDFCBANK",2019-05-07,"15:15:00"
"2019-05-08 09:15:00","1161.25","1161.9","1151.55","1157.2","561000","HDFCBANK",2019-05-08,"09:15:00"
"2019-05-08 10:15:00","1157.35","1158.45","1156","1156.85","216238","HDFCBANK",2019-05-08,"10:15:00"
"2019-05-08 11:15:00","1156.85","1157.25","1153","1153.95","200548","HDFCBANK",2019-05-08,"11:15:00"
"2019-05-08 12:15:00","1154.2","1155.3","1146.05","1146.55","560659","HDFCBANK",2019-05-08,"12:15:00"
"2019-05-08 13:15:00","1146.8","1153.9","1144","1152.7","750380","HDFCBANK",2019-05-08,"13:15:00"
"2019-05-08 14:15:00","1152.6","1155.9","1150.75","1153.75","494435","HDFCBANK",2019-05-08,"14:15:00"
"2019-05-08 15:15:00","1153.75","1155.85","1152.35","1155.85","228946","HDFCBANK",2019-05-08,"15:15:00"
"2019-05-09 09:15:00","1150","1150","1142.75","1143.65","283527","HDFCBANK",2019-05-09,"09:15:00"
"2019-05-09 10:15:00","1143.65","1148.5","1141.75","1145","375510","HDFCBANK",2019-05-09,"10:15:00"
"2019-05-09 11:15:00","1145","1145","1140.05","1141.95","478119","HDFCBANK",2019-05-09,"11:15:00"
"2019-05-09 12:15:00","1141.75","1145.3","1141","1142.6","301792","HDFCBANK",2019-05-09,"12:15:00"
"2019-05-09 13:15:00","1142.6","1145.25","1135.8","1139.1","287220","HDFCBANK",2019-05-09,"13:15:00"
"2019-05-09 14:15:00","1139.1","1148","1139","1144","398764","HDFCBANK",2019-05-09,"14:15:00"
"2019-05-09 15:15:00","1144.1","1148.35","1143.7","1146","128855","HDFCBANK",2019-05-09,"15:15:00"
"2019-05-10 09:15:00","1145.65","1153.9","1145.65","1150","433717","HDFCBANK",2019-05-10,"09:15:00"
"2019-05-10 10:15:00","1150","1152.45","1148.3","1151.9","464262","HDFCBANK",2019-05-10,"10:15:00"
"2019-05-10 11:15:00","1151.95","1155.7","1151.15","1155.6","289516","HDFCBANK",2019-05-10,"11:15:00"
"2019-05-10 12:15:00","1155.6","1157.45","1155","1157.45","204632","HDFCBANK",2019-05-10,"12:15:00"
"2019-05-10 13:15:00","1157.45","1162.45","1153.75","1161.8","445431","HDFCBANK",2019-05-10,"13:15:00"
"2019-05-10 14:15:00","1161.9","1162","1147","1149.3","681271","HDFCBANK",2019-05-10,"14:15:00"
"2019-05-10 15:15:00","1149.25","1149.25","1146","1148.25","127310","HDFCBANK",2019-05-10,"15:15:00"
"2019-05-13 09:15:00","1148","1148.25","1140","1146.85","328280","HDFCBANK",2019-05-13,"09:15:00"
"2019-05-13 10:15:00","1146.85","1153.2","1146.8","1152.35","275081","HDFCBANK",2019-05-13,"10:15:00"
"2019-05-13 11:15:00","1151.95","1155.85","1150.55","1153.5","323951","HDFCBANK",2019-05-13,"11:15:00"
"2019-05-13 12:15:00","1153","1156.5","1150.7","1154.25","445278","HDFCBANK",2019-05-13,"12:15:00"
"2019-05-13 13:15:00","1154.25","1155.8","1150","1154.15","279150","HDFCBANK",2019-05-13,"13:15:00"
"2019-05-13 14:15:00","1154","1155","1142.7","1143.5","570454","HDFCBANK",2019-05-13,"14:15:00"
"2019-05-13 15:15:00","1143.9","1144.15","1141.05","1143.65","539620","HDFCBANK",2019-05-13,"15:15:00"
"2019-05-14 09:15:00","1148.35","1148.35","1138.75","1144.05","398293","HDFCBANK",2019-05-14,"09:15:00"
"2019-05-14 10:15:00","1144.05","1145","1140.6","1141.85","176262","HDFCBANK",2019-05-14,"10:15:00"
"2019-05-14 11:15:00","1141.85","1142.8","1138.85","1140.25","311822","HDFCBANK",2019-05-14,"11:15:00"
"2019-05-14 12:15:00","1140.35","1142.9","1137.75","1139.4","334462","HDFCBANK",2019-05-14,"12:15:00"
"2019-05-14 13:15:00","1139.4","1150.65","1139.25","1150.25","538812","HDFCBANK",2019-05-14,"13:15:00"
"2019-05-14 14:15:00","1149.7","1155.5","1140.7","1146.1","671361","HDFCBANK",2019-05-14,"14:15:00"
"2019-05-14 15:15:00","1146.15","1146.9","1143.4","1144","188313","HDFCBANK",2019-05-14,"15:15:00"
"2019-05-15 09:15:00","1148","1153.5","1146.25","1151","479440","HDFCBANK",2019-05-15,"09:15:00"
"2019-05-15 10:15:00","1150.7","1152.45","1150","1151","149723","HDFCBANK",2019-05-15,"10:15:00"
"2019-05-15 11:15:00","1150.8","1151.9","1150","1151","163470","HDFCBANK",2019-05-15,"11:15:00"
"2019-05-15 12:15:00","1150.95","1153","1146.35","1148.3","387322","HDFCBANK",2019-05-15,"12:15:00"
"2019-05-15 13:15:00","1148.3","1151.5","1145.85","1150.85","382176","HDFCBANK",2019-05-15,"13:15:00"
"2019-05-15 14:15:00","1150.85","1151.3","1141.1","1142.7","473082","HDFCBANK",2019-05-15,"14:15:00"
"2019-05-15 15:15:00","1142.65","1143.85","1141.3","1143.35","201476","HDFCBANK",2019-05-15,"15:15:00"
"2019-05-15 09:15:00","1148","1153.5","1146.25","1151","479440","HDFCBANK",2019-05-15,"09:15:00"
"2019-05-15 10:15:00","1150.7","1152.45","1150","1151","149723","HDFCBANK",2019-05-15,"10:15:00"
"2019-05-15 11:15:00","1150.8","1151.9","1150","1151","163470","HDFCBANK",2019-05-15,"11:15:00"
"2019-05-15 12:15:00","1150.95","1153","1146.35","1148.3","387322","HDFCBANK",2019-05-15,"12:15:00"
"2019-05-15 13:15:00","1148.3","1151.5","1145.85","1150.85","382176","HDFCBANK",2019-05-15,"13:15:00"
"2019-05-15 14:15:00","1150.85","1151.3","1141.1","1142.7","473082","HDFCBANK",2019-05-15,"14:15:00"
"2019-05-15 15:15:00","1142.65","1143.85","1141.3","1143.35","201476","HDFCBANK",2019-05-15,"15:15:00"
"2019-05-16 09:15:00","1140.25","1147.5","1140.2","1146","273445","HDFCBANK",2019-05-16,"09:15:00"
"2019-05-16 10:15:00","1146","1146.55","1141.3","1142","199065","HDFCBANK",2019-05-16,"10:15:00"
"2019-05-16 11:15:00","1142","1145.1","1141.7","1143.85","163436","HDFCBANK",2019-05-16,"11:15:00"
"2019-05-16 12:15:00","1143.85","1144.5","1141.45","1144.45","199831","HDFCBANK",2019-05-16,"12:15:00"
"2019-05-16 13:15:00","1144.5","1149.5","1144","1148.45","357516","HDFCBANK",2019-05-16,"13:15:00"
"2019-05-16 14:15:00","1148.45","1157","1147","1156","614462","HDFCBANK",2019-05-16,"14:15:00"
"2019-05-16 15:15:00","1156.25","1159.5","1155.55","1156.15","197881","HDFCBANK",2019-05-16,"15:15:00"
"2019-05-17 09:15:00","1156.5","1163.4","1155.85","1161.85","821831","HDFCBANK",2019-05-17,"09:15:00"
"2019-05-17 10:15:00","1161.85","1163.5","1159.5","1159.5","237044","HDFCBANK",2019-05-17,"10:15:00"
"2019-05-17 11:15:00","1159.5","1164.5","1156.25","1164.35","365466","HDFCBANK",2019-05-17,"11:15:00"
"2019-05-17 12:15:00","1164.15","1167.5","1162.5","1166.6","574190","HDFCBANK",2019-05-17,"12:15:00"
"2019-05-17 13:15:00","1166.6","1175","1165.05","1173.35","734721","HDFCBANK",2019-05-17,"13:15:00"
"2019-05-17 14:15:00","1173.4","1182.2","1170.85","1180.1","731230","HDFCBANK",2019-05-17,"14:15:00"
"2019-05-17 15:15:00","1180.1","1184.65","1180.1","1182.5","221249","HDFCBANK",2019-05-17,"15:15:00"
"2019-05-20 09:15:00","1204","1204.55","1190","1192.3","1092461","HDFCBANK",2019-05-20,"09:15:00"
"2019-05-20 10:15:00","1192.25","1197.05","1192","1195.75","347333","HDFCBANK",2019-05-20,"10:15:00"
"2019-05-20 11:15:00","1195.8","1199.9","1194.1","1197.3","452077","HDFCBANK",2019-05-20,"11:15:00"
"2019-05-20 12:15:00","1197.2","1199","1194.2","1197.95","353245","HDFCBANK",2019-05-20,"12:15:00"
"2019-05-20 13:15:00","1197.95","1207.5","1197.05","1207.35","934596","HDFCBANK",2019-05-20,"13:15:00"
"2019-05-20 14:15:00","1207","1219","1207","1214.85","888760","HDFCBANK",2019-05-20,"14:15:00"
"2019-05-20 15:15:00","1214.85","1219.35","1213","1214","335238","HDFCBANK",2019-05-20,"15:15:00"
"2019-05-21 09:15:00","1219","1224.7","1215.65","1219","537199","HDFCBANK",2019-05-21,"09:15:00"
"2019-05-21 10:15:00","1219","1223.6","1217.9","1220.5","303175","HDFCBANK",2019-05-21,"10:15:00"
"2019-05-21 11:15:00","1220.55","1224.05","1220","1222.55","204159","HDFCBANK",2019-05-21,"11:15:00"
"2019-05-21 12:15:00","1222.55","1222.55","1214.05","1214.5","327927","HDFCBANK",2019-05-21,"12:15:00"
"2019-05-21 13:15:00","1214.45","1218.35","1206.35","1206.65","360080","HDFCBANK",2019-05-21,"13:15:00"
"2019-05-21 14:15:00","1206.75","1210","1200.75","1201.8","611927","HDFCBANK",2019-05-21,"14:15:00"
"2019-05-21 15:15:00","1202.45","1204.5","1199.7","1204.05","227688","HDFCBANK",2019-05-21,"15:15:00"
"2019-05-22 09:15:00","1205.9","1211","1202.55","1207.35","493940","HDFCBANK",2019-05-22,"09:15:00"
"2019-05-22 10:15:00","1207.35","1212.5","1206.05","1207.75","283713","HDFCBANK",2019-05-22,"10:15:00"
"2019-05-22 11:15:00","1207.65","1210.15","1204.8","1207","286708","HDFCBANK",2019-05-22,"11:15:00"
"2019-05-22 12:15:00","1207.2","1211.95","1205","1210.15","251566","HDFCBANK",2019-05-22,"12:15:00"
"2019-05-22 13:15:00","1210.15","1213","1206.3","1208.1","513236","HDFCBANK",2019-05-22,"13:15:00"
"2019-05-22 14:15:00","1208.2","1209","1197.25","1202.95","719971","HDFCBANK",2019-05-22,"14:15:00"
"2019-05-22 15:15:00","1202.5","1205","1200.45","1205","294119","HDFCBANK",2019-05-22,"15:15:00"
"2019-05-23 09:15:00","1204.5","1219.85","1204.5","1210.6","1606709","HDFCBANK",2019-05-23,"09:15:00"
"2019-05-23 10:15:00","1210.5","1217","1202.1","1205.2","1158949","HDFCBANK",2019-05-23,"10:15:00"
"2019-05-23 11:15:00","1205.25","1206.8","1185.6","1190.35","1243889","HDFCBANK",2019-05-23,"11:15:00"
"2019-05-23 12:15:00","1190.45","1193.65","1183.35","1189.9","937853","HDFCBANK",2019-05-23,"12:15:00"
"2019-05-23 13:15:00","1189.9","1193.1","1178.6","1183.2","1358274","HDFCBANK",2019-05-23,"13:15:00"
"2019-05-23 14:15:00","1183.05","1185.7","1159.7","1165.2","1508477","HDFCBANK",2019-05-23,"14:15:00"
"2019-05-23 15:15:00","1165","1175","1164.15","1175","429863","HDFCBANK",2019-05-23,"15:15:00"
"2019-05-24 09:15:00","1179.85","1186.85","1173.3","1175","933349","HDFCBANK",2019-05-24,"09:15:00"
"2019-05-24 10:15:00","1175","1176","1170.55","1174.25","419766","HDFCBANK",2019-05-24,"10:15:00"
"2019-05-24 11:15:00","1174.25","1178.9","1170.05","1178.1","420740","HDFCBANK",2019-05-24,"11:15:00"
"2019-05-24 12:15:00","1178.1","1191.7","1175.05","1188.05","457656","HDFCBANK",2019-05-24,"12:15:00"
"2019-05-24 13:15:00","1188.2","1193","1181.25","1183.3","484375","HDFCBANK",2019-05-24,"13:15:00"
"2019-05-24 14:15:00","1183.3","1191.5","1180.4","1187.35","549257","HDFCBANK",2019-05-24,"14:15:00"
"2019-05-24 15:15:00","1187.75","1189.15","1183.85","1186.45","141552","HDFCBANK",2019-05-24,"15:15:00"
"2019-05-27 09:15:00","1189.45","1198.25","1186.45","1196.25","553310","HDFCBANK",2019-05-27,"09:15:00"
"2019-05-27 10:15:00","1196.6","1198.6","1194.6","1195.6","295111","HDFCBANK",2019-05-27,"10:15:00"
"2019-05-27 11:15:00","1195.6","1207.5","1195","1206","531019","HDFCBANK",2019-05-27,"11:15:00"
"2019-05-27 12:15:00","1206.2","1210.95","1202.55","1205.8","545958","HDFCBANK",2019-05-27,"12:15:00"
"2019-05-27 13:15:00","1206.45","1207.3","1202","1203.05","373160","HDFCBANK",2019-05-27,"13:15:00"
"2019-05-27 14:15:00","1203.05","1206.45","1199.15","1204.15","542679","HDFCBANK",2019-05-27,"14:15:00"
"2019-05-27 15:15:00","1204.15","1205","1201.7","1202.4","163870","HDFCBANK",2019-05-27,"15:15:00"
"2019-05-28 09:15:00","1208.25","1209.5","1195","1195.5","350290","HDFCBANK",2019-05-28,"09:15:00"
"2019-05-28 10:15:00","1195.3","1198.7","1193.5","1196.55","193202","HDFCBANK",2019-05-28,"10:15:00"
"2019-05-28 11:15:00","1196.55","1200.9","1195.05","1198.45","188039","HDFCBANK",2019-05-28,"11:15:00"
"2019-05-28 12:15:00","1198.5","1201.5","1198.05","1199.8","240971","HDFCBANK",2019-05-28,"12:15:00"
"2019-05-28 13:15:00","1199.9","1202.95","1198.6","1200.65","268443","HDFCBANK",2019-05-28,"13:15:00"
